species1,gene1,species2,gene2,cluster_id
C. glabrata,CAGL0M09845g,C. albicans,orf19.1566,Cluster6223
C. glabrata,CAGL0J04818g,C. albicans,orf19.6534.2,Cluster6225
C. glabrata,CAGL0J07524g,C. albicans,orf19.1343,Cluster6226
C. glabrata,CAGL0M02299g,C. albicans,orf19.4518,Cluster6229
C. albicans,orf19.4347,C. glabrata,CAGL0K11550g,Cluster6230
C. glabrata,CAGL0D01408g,C. albicans,orf19.2250,Cluster6231
C. glabrata,CAGL0L09295g,C. albicans,orf19.776,Cluster6232
C. glabrata,CAGL0J00165g,C. albicans,orf19.6663,Cluster6234
C. albicans,orf19.1466,C. glabrata,CAGL0F01727g,Cluster6235
C. glabrata,CAGL0A03036g,C. albicans,orf19.7509.1,Cluster6236
C. glabrata,CAGL0M09636g,C. albicans,orf19.1547,Cluster6237
C. albicans,orf19.6538,C. glabrata,CAGL0E06204g,Cluster6238
C. albicans,orf19.6668,C. glabrata,CAGL0J06490g,Cluster6239
C. albicans,orf19.6668,C. glabrata,CAGL0H02321g,Cluster6239
C. albicans,orf19.514,C. glabrata,CAGL0G05115g,Cluster625
C. glabrata,CAGL0M07854g,C. albicans,orf19.4305.1,Cluster626
C. glabrata,CAGL0M04587g,C. albicans,orf19.4962,Cluster6261
C. albicans,orf19.6121,C. glabrata,CAGL0L06072g,Cluster627
C. albicans,orf19.7386,C. glabrata,CAGL0M06391g,Cluster6278
C. albicans,orf19.2238,C. glabrata,CAGL0G06226g,Cluster6279
C. albicans,orf19.758,C. glabrata,CAGL0D01232g,Cluster6281
C. albicans,orf19.4616,C. glabrata,CAGL0D01716g,Cluster6282
C. albicans,orf19.2783,C. glabrata,CAGL0I06160g,Cluster6284
C. glabrata,CAGL0K00803g,C. albicans,orf19.7611,Cluster6285
C. glabrata,CAGL0K02431g,C. albicans,orf19.3761,Cluster6286
C. albicans,orf19.1976,C. glabrata,CAGL0E00583g,Cluster6287
C. glabrata,CAGL0I06182g,C. albicans,orf19.1920,Cluster6288
C. albicans,orf19.904,C. glabrata,CAGL0M10065g,Cluster6289
C. albicans,orf19.3920,C. glabrata,CAGL0M04741g,Cluster6290
C. glabrata,CAGL0G08151g,C. albicans,orf19.2727,Cluster6291
C. glabrata,CAGL0L11990g,C. albicans,orf19.2727,Cluster6291
C. albicans,orf19.1957,C. glabrata,CAGL0M12012g,Cluster6292
C. albicans,orf19.7397.1,C. glabrata,CAGL0K02233g,Cluster6295
C. albicans,orf19.7424,C. glabrata,CAGL0K02233g,Cluster6295
C. albicans,orf19.4904,C. glabrata,CAGL0L12166g,Cluster63
C. albicans,orf19.1497,C. glabrata,CAGL0A00583g,Cluster6300
C. glabrata,CAGL0L10802g,C. albicans,orf19.7463,Cluster6306
C. glabrata,CAGL0K06259g,C. albicans,orf19.7417,Cluster6317
C. glabrata,CAGL0G07271g,C. albicans,orf19.7417,Cluster6317
C. glabrata,CAGL0E03938g,C. albicans,orf19.6002,Cluster6319
C. albicans,orf19.5432,C. glabrata,CAGL0I07469g,Cluster6321
C. albicans,orf19.5525,C. glabrata,CAGL0M14025g,Cluster6322
C. glabrata,CAGL0J04532g,C. albicans,orf19.6818,Cluster6323
C. albicans,orf19.1569,C. glabrata,CAGL0G03003g,Cluster6324
C. glabrata,CAGL0M12661g,C. albicans,orf19.7111,Cluster6325
C. albicans,orf19.3237,C. glabrata,CAGL0M10175g,Cluster6326
C. albicans,orf19.5905,C. glabrata,CAGL0F04103g,Cluster6327
C. albicans,orf19.1880,C. glabrata,CAGL0L04664g,Cluster6328
C. albicans,orf19.7588,C. glabrata,CAGL0I09680g,Cluster6329
C. albicans,orf19.7279,C. glabrata,CAGL0L05588g,Cluster6330
C. glabrata,CAGL0G01166g,C. albicans,orf19.5628,Cluster6332
C. glabrata,CAGL0I03872g,C. albicans,orf19.5962,Cluster6333
C. glabrata,CAGL0D05764g,C. albicans,orf19.5163,Cluster6349
C. glabrata,CAGL0H00660g,C. albicans,orf19.336,Cluster6350
C. albicans,orf19.2740,C. glabrata,CAGL0M04389g,Cluster6351
C. glabrata,CAGL0G07579g,C. albicans,orf19.6012,Cluster6356
C. albicans,orf19.4341,C. glabrata,CAGL0H00220g,Cluster6369
C. albicans,orf19.3663.1,C. glabrata,CAGL0F04191g,Cluster6387
C. glabrata,CAGL0H05093g,C. albicans,orf19.2631,Cluster6388
C. glabrata,CAGL0M05533g,C. albicans,orf19.780,Cluster6389
C. glabrata,CAGL0H10296g,C. albicans,orf19.4001,Cluster6390
C. glabrata,CAGL0B02035g,C. albicans,orf19.5544,Cluster6391
C. glabrata,CAGL0E03520g,C. albicans,orf19.3755,Cluster6392
C. glabrata,CAGL0F01551g,C. albicans,orf19.4143,Cluster6393
C. glabrata,CAGL0H10384g,C. albicans,orf19.5039,Cluster6394
C. albicans,orf19.4704,C. glabrata,CAGL0M11484g,Cluster6395
C. albicans,orf19.6362,C. glabrata,CAGL0D06622g,Cluster6396
C. albicans,orf19.6559,C. glabrata,CAGL0B04587g,Cluster6397
C. albicans,orf19.6559,C. glabrata,CAGL0I02904g,Cluster6397
C. glabrata,CAGL0M04477g,C. albicans,orf19.6921,Cluster6398
C. glabrata,CAGL0C04983g,C. albicans,orf19.5591,Cluster6399
C. glabrata,CAGL0D05742g,C. albicans,orf19.6988,Cluster64
C. albicans,orf19.839,C. glabrata,CAGL0M04521g,Cluster6400
C. glabrata,CAGL0J01353g,C. albicans,orf19.2057,Cluster6401
C. glabrata,CAGL0G04543g,C. albicans,orf19.3401,Cluster6402
C. glabrata,CAGL0K02651g,C. albicans,orf19.3406,Cluster6403
C. albicans,orf19.2101,C. glabrata,CAGL0A00253g,Cluster6404
C. glabrata,CAGL0C05555g,C. albicans,orf19.7029,Cluster6405
C. glabrata,CAGL0C05225g,C. albicans,orf19.5552,Cluster6406
C. albicans,orf19.4362,C. glabrata,CAGL0K03971g,Cluster6407
C. glabrata,CAGL0H09416g,C. albicans,orf19.1669,Cluster6408
C. albicans,orf19.5551,C. glabrata,CAGL0M10131g,Cluster6409
C. albicans,orf19.2832,C. glabrata,CAGL0J05676g,Cluster6410
C. albicans,orf19.5553,C. glabrata,CAGL0F06127g,Cluster6411
C. albicans,orf19.5550,C. glabrata,CAGL0M10197g,Cluster6412
C. albicans,orf19.3184,C. glabrata,CAGL0M09427g,Cluster642
C. glabrata,CAGL0C05423g,C. albicans,orf19.6365,Cluster6421
C. glabrata,CAGL0L03608g,C. albicans,orf19.5155,Cluster6422
C. albicans,orf19.7610,C. glabrata,CAGL0L02827g,Cluster6423
C. glabrata,CAGL0J03256g,C. albicans,orf19.5045,Cluster6424
C. glabrata,CAGL0E06468g,C. albicans,orf19.1142,Cluster6425
C. albicans,orf19.6984,C. glabrata,CAGL0G06622g,Cluster6426
C. albicans,orf19.4186,C. glabrata,CAGL0B04015g,Cluster6429
C. glabrata,CAGL0K06347g,C. albicans,orf19.4134,Cluster643
C. glabrata,CAGL0I05016g,C. albicans,orf19.2546,Cluster6431
C. albicans,orf19.2201,C. glabrata,CAGL0D01144g,Cluster6432
C. albicans,orf19.7366,C. glabrata,CAGL0G02629g,Cluster6433
C. albicans,orf19.1860,C. glabrata,CAGL0F08107g,Cluster6434
C. albicans,orf19.3539,C. glabrata,CAGL0A03674g,Cluster6435
C. glabrata,CAGL0I06809g,C. albicans,orf19.3639,Cluster6436
C. albicans,orf19.1631,C. glabrata,CAGL0H04653g,Cluster6437
C. glabrata,CAGL0G03223g,C. albicans,orf19.3356,Cluster6438
C. albicans,orf19.4528,C. glabrata,CAGL0F01617g,Cluster6439
C. albicans,orf19.4348,C. glabrata,CAGL0L13112g,Cluster6440
C. albicans,orf19.759,C. glabrata,CAGL0M03531g,Cluster6442
C. glabrata,CAGL0I01848g,C. albicans,orf19.1426,Cluster6453
C. glabrata,CAGL0B02145g,C. albicans,orf19.1426,Cluster6453
C. albicans,orf19.3912,C. glabrata,CAGL0G04389g,Cluster6457
C. albicans,orf19.2842,C. glabrata,CAGL0L03157g,Cluster6458
C. albicans,orf19.2842,C. glabrata,CAGL0C02277g,Cluster6458
C. albicans,orf19.4152,C. glabrata,CAGL0B03487g,Cluster6459
C. glabrata,CAGL0D03652g,C. albicans,orf19.4301,Cluster6460
C. albicans,orf19.4379,C. glabrata,CAGL0M13761g,Cluster647
C. glabrata,CAGL0M13761g,C. albicans,orf19.4380.1,Cluster647
C. albicans,orf19.5808,C. glabrata,CAGL0I09438g,Cluster6476
C. albicans,orf19.4764,C. glabrata,CAGL0H03025g,Cluster6477
C. albicans,orf19.5050,C. glabrata,CAGL0H07865g,Cluster6478
C. glabrata,CAGL0L10538g,C. albicans,orf19.4006,Cluster648
C. glabrata,CAGL0D06336g,C. albicans,orf19.2408,Cluster6481
C. glabrata,CAGL0L08580g,C. albicans,orf19.4102,Cluster6482
C. albicans,orf19.505,C. glabrata,CAGL0K09790g,Cluster6483
C. glabrata,CAGL0K11594g,C. albicans,orf19.5237,Cluster6484
C. glabrata,CAGL0F00253g,C. albicans,orf19.5243,Cluster6485
C. albicans,orf19.3498,C. glabrata,CAGL0F07623g,Cluster649
C. glabrata,CAGL0J09196g,C. albicans,orf19.1675,Cluster6496
C. albicans,orf19.1690,C. glabrata,CAGL0M05599g,Cluster6497
C. glabrata,CAGL0C04092g,C. albicans,orf19.6096,Cluster6498
C. albicans,orf19.1485,C. glabrata,CAGL0D02024g,Cluster6499
C. albicans,orf19.6554,C. glabrata,CAGL0J04158g,Cluster65
C. albicans,orf19.6976,C. glabrata,CAGL0M08426g,Cluster650
C. albicans,orf19.3347,C. glabrata,CAGL0F02673g,Cluster6500
C. albicans,orf19.841,C. glabrata,CAGL0M08162g,Cluster6501
C. glabrata,CAGL0M07469g,C. albicans,orf19.2009,Cluster6502
C. albicans,orf19.2984,C. glabrata,CAGL0D03542g,Cluster6503
C. glabrata,CAGL0C03630g,C. albicans,orf19.6105,Cluster6504
C. glabrata,CAGL0I10670g,C. albicans,orf19.1902,Cluster6505
C. albicans,orf19.6297,C. glabrata,CAGL0L08998g,Cluster6508
C. glabrata,CAGL0L04092g,C. albicans,orf19.3288,Cluster6509
C. glabrata,CAGL0D00176g,C. albicans,orf19.4716,Cluster651
C. albicans,orf19.3922,C. glabrata,CAGL0C02321g,Cluster6510
C. glabrata,CAGL0H06633g,C. albicans,orf19.7514,Cluster6511
C. glabrata,CAGL0F08305g,C. albicans,orf19.417,Cluster6512
C. glabrata,CAGL0I07799g,C. albicans,orf19.6340,Cluster6513
C. albicans,orf19.5875,C. glabrata,CAGL0G04807g,Cluster6514
C. glabrata,CAGL0F09053g,C. albicans,orf19.834,Cluster6515
C. glabrata,CAGL0L06160g,C. albicans,orf19.1471,Cluster6516
C. albicans,orf19.6189,C. glabrata,CAGL0D02728g,Cluster6518
C. albicans,orf19.6558,C. glabrata,CAGL0H00242g,Cluster6519
C. albicans,orf19.6558,C. glabrata,CAGL0G09911g,Cluster6519
C. glabrata,CAGL0E04356g,C. albicans,orf19.3340,Cluster652
C. albicans,orf19.1244,C. glabrata,CAGL0G07777g,Cluster6521
C. glabrata,CAGL0K10824g,C. albicans,orf19.5125,Cluster6522
C. glabrata,CAGL0M04631g,C. albicans,orf19.4146,Cluster6523
C. glabrata,CAGL0G03465g,C. albicans,orf19.6458.1,Cluster6524
C. albicans,orf19.1212,C. glabrata,CAGL0H04543g,Cluster6525
C. albicans,orf19.1212,C. glabrata,CAGL0G03663g,Cluster6525
C. glabrata,CAGL0D02150g,C. albicans,orf19.836.1,Cluster6526
C. glabrata,CAGL0J05764g,C. albicans,orf19.2639.1,Cluster6527
C. glabrata,CAGL0M00874g,C. albicans,orf19.6135.1,Cluster6528
C. glabrata,CAGL0K11858g,C. albicans,orf19.2241,Cluster653
C. albicans,orf19.3756,C. glabrata,CAGL0K02387g,Cluster6530
C. albicans,orf19.7177,C. glabrata,CAGL0J06776g,Cluster6532
C. glabrata,CAGL0L02805g,C. albicans,orf19.7176,Cluster6533
C. albicans,orf19.2040,C. glabrata,CAGL0H08580g,Cluster6535
C. albicans,orf19.2211,C. glabrata,CAGL0H08910g,Cluster6537
C. glabrata,CAGL0M10659g,C. albicans,orf19.2265,Cluster6539
C. albicans,orf19.3062,C. glabrata,CAGL0L01991g,Cluster654
C. albicans,orf19.3782,C. glabrata,CAGL0K06809g,Cluster6541
C. glabrata,CAGL0M06919g,C. albicans,orf19.3722,Cluster6544
C. albicans,orf19.2406,C. glabrata,CAGL0E03311g,Cluster6545
C. glabrata,CAGL0M01320g,C. albicans,orf19.4430,Cluster6548
C. albicans,orf19.3833,C. glabrata,CAGL0A00803g,Cluster6549
C. glabrata,CAGL0E05786g,C. albicans,orf19.1260,Cluster655
C. albicans,orf19.3088,C. glabrata,CAGL0F05709g,Cluster6550
C. glabrata,CAGL0E02893g,C. albicans,orf19.4420,Cluster6551
C. albicans,orf19.7224,C. glabrata,CAGL0G07733g,Cluster6552
C. glabrata,CAGL0L07656g,C. albicans,orf19.6058,Cluster6553
C. glabrata,CAGL0H01243g,C. albicans,orf19.7213,Cluster6554
C. glabrata,CAGL0J03740g,C. albicans,orf19.1746,Cluster6555
C. glabrata,CAGL0G00418g,C. albicans,orf19.6193,Cluster6556
C. glabrata,CAGL0F04851g,C. albicans,orf19.349,Cluster6557
C. albicans,orf19.1137,C. glabrata,CAGL0H01881g,Cluster6558
C. albicans,orf19.7367,C. glabrata,CAGL0H10582g,Cluster6559
C. glabrata,CAGL0K04917g,C. albicans,orf19.1773,Cluster656
C. glabrata,CAGL0E03652g,C. albicans,orf19.5521,Cluster6560
C. glabrata,CAGL0G03905g,C. albicans,orf19.5521,Cluster6560
C. albicans,orf19.2346,C. glabrata,CAGL0E05962g,Cluster6562
C. glabrata,CAGL0K11044g,C. albicans,orf19.2214,Cluster6565
C. albicans,orf19.4019,C. glabrata,CAGL0F04587g,Cluster6566
C. glabrata,CAGL0L03289g,C. albicans,orf19.5032,Cluster6567
C. glabrata,CAGL0L01925g,C. albicans,orf19.1738,Cluster6569
C. glabrata,CAGL0M12276g,C. albicans,orf19.6016,Cluster657
C. albicans,orf19.6783,C. glabrata,CAGL0J07260g,Cluster6570
C. glabrata,CAGL0J02112g,C. albicans,orf19.1387,Cluster6572
C. albicans,orf19.5689,C. glabrata,CAGL0M12903g,Cluster6574
C. glabrata,CAGL0B03377g,C. albicans,orf19.7033,Cluster6575
C. glabrata,CAGL0M06039g,C. albicans,orf19.4168,Cluster6576
C. glabrata,CAGL0I05236g,C. albicans,orf19.2014,Cluster6577
C. albicans,orf19.3705,C. glabrata,CAGL0E00649g,Cluster6578
C. albicans,orf19.596.2,C. glabrata,CAGL0H07073g,Cluster6579
C. albicans,orf19.1119,C. glabrata,CAGL0L04356g,Cluster658
C. glabrata,CAGL0I07623g,C. albicans,orf19.7661,Cluster6580
C. glabrata,CAGL0A01243g,C. albicans,orf19.34,Cluster6581
C. albicans,orf19.2990,C. glabrata,CAGL0I00484g,Cluster6582
C. albicans,orf19.2990,C. glabrata,CAGL0G09515g,Cluster6582
C. albicans,orf19.2952,C. glabrata,CAGL0M08756g,Cluster6583
C. glabrata,CAGL0H10186g,C. albicans,orf19.1516,Cluster659
C. albicans,orf19.3055,C. glabrata,CAGL0I08261g,Cluster6594
C. albicans,orf19.2682,C. glabrata,CAGL0J07106g,Cluster6595
C. glabrata,CAGL0G07931g,C. albicans,orf19.2438,Cluster6596
C. glabrata,CAGL0H00506g,C. albicans,orf19.5653,Cluster6597
C. glabrata,CAGL0K02893g,C. albicans,orf19.2439.1,Cluster6599
C. albicans,orf19.6031,C. glabrata,CAGL0I05830g,Cluster66
C. glabrata,CAGL0K06281g,C. albicans,orf19.1115,Cluster660
C. albicans,orf19.728,C. glabrata,CAGL0I04950g,Cluster6600
C. glabrata,CAGL0I08283g,C. albicans,orf19.5650,Cluster6601
C. glabrata,CAGL0L02799g,C. albicans,orf19.2687.1,Cluster6603
C. glabrata,CAGL0L00297g,C. albicans,orf19.2135,Cluster6604
C. albicans,orf19.771,C. glabrata,CAGL0E05192g,Cluster6605
C. albicans,orf19.7583,C. glabrata,CAGL0L04576g,Cluster6607
C. albicans,orf19.7583,C. glabrata,CAGL0L04400g,Cluster6607
C. glabrata,CAGL0E05214g,C. albicans,orf19.3311,Cluster6608
C. glabrata,CAGL0L07348g,C. albicans,orf19.5182,Cluster6609
C. albicans,orf19.5230,C. glabrata,CAGL0L06732g,Cluster661
C. albicans,orf19.3007,C. glabrata,CAGL0A02618g,Cluster6610
C. glabrata,CAGL0L06754g,C. albicans,orf19.3541,Cluster6611
C. albicans,orf19.367,C. glabrata,CAGL0M04433g,Cluster6612
C. glabrata,CAGL0L09174g,C. albicans,orf19.7265,Cluster6613
C. glabrata,CAGL0H02189g,C. albicans,orf19.2564,Cluster6614
C. glabrata,CAGL0H09108g,C. albicans,orf19.4850,Cluster662
C. albicans,orf19.7485,C. glabrata,CAGL0B02167g,Cluster6629
C. albicans,orf19.7212,C. glabrata,CAGL0G04103g,Cluster663
C. glabrata,CAGL0L03630g,C. albicans,orf19.5059,Cluster6631
C. albicans,orf19.5064,C. glabrata,CAGL0M07513g,Cluster6632
C. albicans,orf19.3994,C. glabrata,CAGL0J08569g,Cluster6633
C. albicans,orf19.4372,C. glabrata,CAGL0J09658g,Cluster6634
C. glabrata,CAGL0G09559g,C. albicans,orf19.1133,Cluster6636
C. glabrata,CAGL0C04257g,C. albicans,orf19.7478,Cluster6637
C. albicans,orf19.2841,C. glabrata,CAGL0K03421g,Cluster6638
C. glabrata,CAGL0A00781g,C. albicans,orf19.5387,Cluster6639
C. albicans,orf19.5286,C. glabrata,CAGL0H10032g,Cluster664
C. glabrata,CAGL0M01276g,C. albicans,orf19.2797,Cluster6640
C. glabrata,CAGL0M01276g,C. albicans,orf19.2798,Cluster6640
C. albicans,orf19.2400,C. glabrata,CAGL0J07326g,Cluster6642
C. albicans,orf19.1111,C. glabrata,CAGL0M05005g,Cluster6643
C. albicans,orf19.5263,C. glabrata,CAGL0M12837g,Cluster6644
C. albicans,orf19.2376,C. glabrata,CAGL0K08932g,Cluster6654
C. albicans,orf19.2439,C. glabrata,CAGL0D03586g,Cluster6658
C. albicans,orf19.2439,C. glabrata,CAGL0J04664g,Cluster6658
C. glabrata,CAGL0D03586g,C. albicans,orf19.819,Cluster6658
C. glabrata,CAGL0J04664g,C. albicans,orf19.819,Cluster6658
C. glabrata,CAGL0E02233g,C. albicans,orf19.2649,Cluster6680
C. glabrata,CAGL0L06116g,C. albicans,orf19.1796,Cluster6681
C. albicans,orf19.403,C. glabrata,CAGL0J09328g,Cluster6682
C. glabrata,CAGL0A02651g,C. albicans,orf19.3077,Cluster6696
C. glabrata,CAGL0E05346g,C. albicans,orf19.2598,Cluster6697
C. glabrata,CAGL0I02970g,C. albicans,orf19.1598,Cluster6698
C. albicans,orf19.6517,C. glabrata,CAGL0L10692g,Cluster6699
C. albicans,orf19.3104,C. glabrata,CAGL0M06347g,Cluster67
C. albicans,orf19.3104,C. glabrata,CAGL0H05599g,Cluster67
C. albicans,orf19.2956,C. glabrata,CAGL0M00198g,Cluster6700
C. albicans,orf19.7449,C. glabrata,CAGL0F03795g,Cluster6701
C. glabrata,CAGL0G08316g,C. albicans,orf19.5931,Cluster6702
C. albicans,orf19.2318.1,C. glabrata,CAGL0A02794g,Cluster6703
C. albicans,orf19.6416,C. glabrata,CAGL0J05456g,Cluster6705
C. glabrata,CAGL0C02123g,C. albicans,orf19.641,Cluster6706
C. albicans,orf19.3422,C. glabrata,CAGL0H00330g,Cluster6710
C. albicans,orf19.4307,C. glabrata,CAGL0L03179g,Cluster6711
C. albicans,orf19.5066,C. glabrata,CAGL0F02849g,Cluster6712
C. albicans,orf19.2325,C. glabrata,CAGL0A02695g,Cluster6713
C. albicans,orf19.3393,C. glabrata,CAGL0F04983g,Cluster6714
C. glabrata,CAGL0J07986g,C. albicans,orf19.2367,Cluster6715
C. glabrata,CAGL0L10582g,C. albicans,orf19.338,Cluster6716
C. glabrata,CAGL0H00682g,C. albicans,orf19.338,Cluster6716
C. glabrata,CAGL0K11418g,C. albicans,orf19.3391,Cluster6717
C. glabrata,CAGL0F01595g,C. albicans,orf19.4930,Cluster6719
C. glabrata,CAGL0E02937g,C. albicans,orf19.2314,Cluster6720
C. glabrata,CAGL0I03652g,C. albicans,orf19.5974,Cluster6721
C. albicans,orf19.5033,C. glabrata,CAGL0K06765g,Cluster6722
C. glabrata,CAGL0L02365g,C. albicans,orf19.2298,Cluster6727
C. glabrata,CAGL0L03025g,C. albicans,orf19.6903,Cluster6729
C. albicans,orf19.5487,C. glabrata,CAGL0F04939g,Cluster6733
C. glabrata,CAGL0E06182g,C. albicans,orf19.6537,Cluster6734
C. glabrata,CAGL0H09020g,C. albicans,orf19.5510,Cluster6736
C. albicans,orf19.3797,C. glabrata,CAGL0J09724g,Cluster6738
C. glabrata,CAGL0H08690g,C. albicans,orf19.6271,Cluster6739
C. albicans,orf19.767,C. glabrata,CAGL0F01793g,Cluster6740
C. albicans,orf19.7670,C. glabrata,CAGL0M04147g,Cluster6741
C. glabrata,CAGL0K03927g,C. albicans,orf19.3804,Cluster6742
C. glabrata,CAGL0I08503g,C. albicans,orf19.3106,Cluster6743
C. glabrata,CAGL0M01342g,C. albicans,orf19.4426,Cluster6744
C. glabrata,CAGL0D05280g,C. albicans,orf19.4076,Cluster6745
C. albicans,orf19.2998,C. glabrata,CAGL0M00946g,Cluster677
C. albicans,orf19.2995,C. glabrata,CAGL0D00506g,Cluster678
C. glabrata,CAGL0J04488g,C. albicans,orf19.795,Cluster6789
C. glabrata,CAGL0A03971g,C. albicans,orf19.6601.1,Cluster679
C. albicans,orf19.4181,C. glabrata,CAGL0K10758g,Cluster6790
C. glabrata,CAGL0J03190g,C. albicans,orf19.5840,Cluster6791
C. glabrata,CAGL0G00660g,C. albicans,orf19.2901,Cluster6792
C. albicans,orf19.796,C. glabrata,CAGL0D00330g,Cluster6793
C. albicans,orf19.4090.1,C. glabrata,CAGL0G07881g,Cluster6794
C. glabrata,CAGL0J05302g,C. albicans,orf19.2414,Cluster6795
C. glabrata,CAGL0M02761g,C. albicans,orf19.801,Cluster6796
C. albicans,orf19.4091,C. glabrata,CAGL0G07865g,Cluster6797
C. albicans,orf19.2909,C. glabrata,CAGL0G00594g,Cluster6798
C. glabrata,CAGL0A03949g,C. albicans,orf19.6602,Cluster680
C. albicans,orf19.2397.3,C. glabrata,CAGL0I10582g,Cluster6801
C. albicans,orf19.3057,C. glabrata,CAGL0H00550g,Cluster681
C. glabrata,CAGL0D01562g,C. albicans,orf19.4195.1,Cluster6813
C. albicans,orf19.3027,C. glabrata,CAGL0K05335g,Cluster6814
C. glabrata,CAGL0M05973g,C. albicans,orf19.7501,Cluster6815
C. albicans,orf19.2641,C. glabrata,CAGL0H09042g,Cluster6816
C. glabrata,CAGL0G05489g,C. albicans,orf19.3680,Cluster6817
C. glabrata,CAGL0E04840g,C. albicans,orf19.4266,Cluster6818
C. albicans,orf19.1055,C. glabrata,CAGL0E03564g,Cluster6819
C. albicans,orf19.5654,C. glabrata,CAGL0I08217g,Cluster682
C. glabrata,CAGL0M02387g,C. albicans,orf19.7500,Cluster6820
C. albicans,orf19.7469,C. glabrata,CAGL0C05115g,Cluster6821
C. albicans,orf19.4862.2,C. glabrata,CAGL0K10120g,Cluster6822
C. glabrata,CAGL0H00484g,C. albicans,orf19.318,Cluster683
C. albicans,orf19.4459,C. glabrata,CAGL0J07502g,Cluster6840
C. albicans,orf19.7602,C. glabrata,CAGL0E04906g,Cluster6847
C. albicans,orf19.2977,C. glabrata,CAGL0D03520g,Cluster685
C. glabrata,CAGL0K07854g,C. albicans,orf19.1975,Cluster6853
C. glabrata,CAGL0M03223g,C. albicans,orf19.5281,Cluster6857
C. albicans,orf19.2996,C. glabrata,CAGL0M00924g,Cluster686
C. glabrata,CAGL0M02871g,C. albicans,orf19.1011,Cluster6861
C. albicans,orf19.2347,C. glabrata,CAGL0L08096g,Cluster6862
C. albicans,orf19.1995,C. glabrata,CAGL0I04532g,Cluster6863
C. glabrata,CAGL0G09493g,C. albicans,orf19.5675,Cluster6867
C. glabrata,CAGL0J02662g,C. albicans,orf19.1720,Cluster6868
C. albicans,orf19.229,C. glabrata,CAGL0I09988g,Cluster6869
C. albicans,orf19.1217,C. glabrata,CAGL0H02651g,Cluster6870
C. albicans,orf19.1923,C. glabrata,CAGL0M05203g,Cluster6871
C. glabrata,CAGL0C01551g,C. albicans,orf19.6514,Cluster6872
C. glabrata,CAGL0I04224g,C. albicans,orf19.5004,Cluster6873
C. glabrata,CAGL0I04840g,C. albicans,orf19.4937,Cluster6874
C. glabrata,CAGL0I09526g,C. albicans,orf19.3785,Cluster6877
C. albicans,orf19.506,C. glabrata,CAGL0J09966g,Cluster6878
C. glabrata,CAGL0C04565g,C. albicans,orf19.2018,Cluster6881
C. albicans,orf19.6672,C. glabrata,CAGL0J04224g,Cluster6882
C. glabrata,CAGL0J11660g,C. albicans,orf19.96,Cluster6884
C. glabrata,CAGL0E02431g,C. albicans,orf19.96,Cluster6884
C. glabrata,CAGL0J01485g,C. albicans,orf19.1959,Cluster6887
C. glabrata,CAGL0G04895g,C. albicans,orf19.121,Cluster6888
C. albicans,orf19.2112,C. glabrata,CAGL0F08701g,Cluster6890
C. glabrata,CAGL0H04345g,C. albicans,orf19.302,Cluster6897
C. glabrata,CAGL0H10120g,C. albicans,orf19.7214,Cluster6898
C. albicans,orf19.4010,C. glabrata,CAGL0L09889g,Cluster6901
C. albicans,orf19.1668,C. glabrata,CAGL0I03850g,Cluster6903
C. glabrata,CAGL0D05852g,C. albicans,orf19.7096,Cluster6908
C. albicans,orf19.1066,C. glabrata,CAGL0H05225g,Cluster6909
C. albicans,orf19.1136,C. glabrata,CAGL0H01859g,Cluster6916
C. albicans,orf19.748,C. glabrata,CAGL0H03069g,Cluster6917
C. glabrata,CAGL0C04301g,C. albicans,orf19.7477,Cluster6918
C. glabrata,CAGL0D04158g,C. albicans,orf19.4751,Cluster6921
C. albicans,orf19.475,C. glabrata,CAGL0M01210g,Cluster6922
C. glabrata,CAGL0H04609g,C. albicans,orf19.5580,Cluster6923
C. glabrata,CAGL0M08382g,C. albicans,orf19.6503,Cluster6924
C. albicans,orf19.4499,C. glabrata,CAGL0M05225g,Cluster6925
C. glabrata,CAGL0J09702g,C. albicans,orf19.1144,Cluster6942
C. albicans,orf19.4317,C. glabrata,CAGL0I01122g,Cluster6943
C. glabrata,CAGL0G10131g,C. albicans,orf19.2644,Cluster6974
C. albicans,orf19.7663,C. glabrata,CAGL0E00539g,Cluster6975
C. glabrata,CAGL0M13783g,C. albicans,orf19.1777,Cluster6976
C. glabrata,CAGL0K08404g,C. albicans,orf19.3086,Cluster6977
C. albicans,orf19.1545,C. glabrata,CAGL0M09603g,Cluster6978
C. glabrata,CAGL0G05786g,C. albicans,orf19.3366,Cluster6979
C. albicans,orf19.6776,C. glabrata,CAGL0K01045g,Cluster698
C. glabrata,CAGL0B03608g,C. albicans,orf19.6359,Cluster6980
C. glabrata,CAGL0J02486g,C. albicans,orf19.5175,Cluster6981
C. albicans,orf19.6044,C. glabrata,CAGL0K12606g,Cluster6982
C. glabrata,CAGL0L12738g,C. albicans,orf19.7360,Cluster6983
