original_id,species
gene-YPL158C,S_cerevisiae
gene:KLLA0_D06017g,K_lactis
CAGL0C00781g,C_glabrata
gene-YGL041C-B,S_cerevisiae
orf19.2881,C_albicans
gene:KLLA0_B13838g,K_lactis
orf19.3110,C_albicans
CAGL0H09130g,C_glabrata
gene-YKL201C,S_cerevisiae
gene-YJR061W,S_cerevisiae
CAGL0H01793g,C_glabrata
gene:KLLA0_B13794g,K_lactis
gene:KLLA0_F22341g,K_lactis
orf19.6565,C_albicans
gene-YER154W,S_cerevisiae
CAGL0I06534g,C_glabrata
gene:KLLA0_E00925g,K_lactis
orf19.4225,C_albicans
gene:KLLA0_D10593g,K_lactis
CAGL0H00396g,C_glabrata
gene-YLR451W,S_cerevisiae
gene:KLLA0_F03487g,K_lactis
CAGL0J10098g,C_glabrata
gene-YNL056W,S_cerevisiae
orf19.4086,C_albicans
gene-YNL099C,S_cerevisiae
CAGL0G06578g,C_glabrata
gene:KLLA0_C13343g,K_lactis
orf19.1762,C_albicans
orf19.1850,C_albicans
gene:KLLA0_E08581g,K_lactis
CAGL0M06765g,C_glabrata
gene-YNL032W,S_cerevisiae
CAGL0G05203g,C_glabrata
gene-YDR067C,S_cerevisiae
gene:KLLA0_E10319g,K_lactis
orf19.7206,C_albicans
orf19.4594,C_albicans
gene:KLLA0_F14619g,K_lactis
CAGL0I08833g,C_glabrata
gene-YGR167W,S_cerevisiae
orf19.1340,C_albicans
gene:KLLA0_F05775g,K_lactis
CAGL0J09394g,C_glabrata
gene-YDL124W,S_cerevisiae
gene-YNCO0013C,S_cerevisiae
orf19.1530,C_albicans
orf19.1529,C_albicans
CAGL0J01749r,C_glabrata
CAGL0D03762g,C_glabrata
gene-YHR061C,S_cerevisiae
gene-YDR309C,S_cerevisiae
CAGL0J10978g,C_glabrata
gene:KLLA0_C14762g,K_lactis
orf19.4366,C_albicans
orf19.4369,C_albicans
orf19.4370,C_albicans
gene-YIL046W-A,S_cerevisiae
CAGL0M06882r,C_glabrata
gene:KLLA0_D11440g,K_lactis
CAGL0H07623g,C_glabrata
gene-YGL250W,S_cerevisiae
orf19.5524,C_albicans
orf19.3073,C_albicans
CAGL0H05313g,C_glabrata
gene-YPL071C,S_cerevisiae
gene:KLLA0_E23343g,K_lactis
gene-YOR016C,S_cerevisiae
CAGL0C02761g,C_glabrata
orf19.5016,C_albicans
gene:KLLA0_A03575g,K_lactis
gene-YAL044W-A,S_cerevisiae
CAGL0M12210g,C_glabrata
CAGL0F08349r,C_glabrata
gene-YNCH0016C,S_cerevisiae
gene:KLLA0_C09416g,K_lactis
orf19.1341,C_albicans
orf19.896,C_albicans
gene:KLLA0_F23089g,K_lactis
CAGL0K10648g,C_glabrata
gene-YFR016C,S_cerevisiae
orf19.92,C_albicans
gene-YGR052W,S_cerevisiae
CAGL0K04301g,C_glabrata
gene:KLLA0_A02717g,K_lactis
gene:KLLA0_C08888g,K_lactis
gene-YMR306W,S_cerevisiae
CAGL0M13827g,C_glabrata
orf19.2495,C_albicans
gene:KLLA0_E15005g,K_lactis
orf19.3269,C_albicans
gene:KLLA0_C14069g,K_lactis
orf19.2929,C_albicans
gene:KLLA0_B05841g,K_lactis
CAGL0G01034g,C_glabrata
CAGL0K04037g,C_glabrata
gene-YLR342W,S_cerevisiae
gene-YGR032W,S_cerevisiae
CAGL0E00165g,C_glabrata
gene-YDL009C,S_cerevisiae
gene-YLL066W-B,S_cerevisiae
CAGL0B01661r,C_glabrata
gene-YNCL0007W,S_cerevisiae
orf19.4872,C_albicans
orf19.2231,C_albicans
orf19.2237.1,C_albicans
orf19.2512,C_albicans
gene:KLLA0_F20405g,K_lactis
gene-YLR263W,S_cerevisiae
CAGL0K06039g,C_glabrata
gene:KLLA0_B07645g,K_lactis
CAGL0K00649g,C_glabrata
gene-YJL192C,S_cerevisiae
orf19.376,C_albicans
gene:KLLA0_A00220g,K_lactis
orf19.948,C_albicans
orf19.952,C_albicans
orf19.95,C_albicans
orf19.949,C_albicans
orf19.6414,C_albicans
gene-YGR271W,S_cerevisiae
CAGL0G00506g,C_glabrata
gene:KLLA0_A09889g,K_lactis
orf19.3980,C_albicans
gene-YBR016W,S_cerevisiae
orf19.4949,C_albicans
orf19.5940,C_albicans
gene:KLLA0_B14751g,K_lactis
orf19.7570,C_albicans
gene-YDL170W,S_cerevisiae
gene:KLLA0_E19603g,K_lactis
orf19.6038,C_albicans
orf19.1816,C_albicans
gene:KLLA0_E02663g,K_lactis
gene-YMR019W,S_cerevisiae
orf19.4288,C_albicans
CAGL0I04202g,C_glabrata
gene-YGL164C,S_cerevisiae
orf19.5003,C_albicans
gene:KLLA0_D19921g,K_lactis
gene:KLLA0_C00264g,K_lactis
orf19.3111,C_albicans
CAGL0M03003g,C_glabrata
gene-YMR279C,S_cerevisiae
orf19.304,C_albicans
orf19.5245,C_albicans
orf19.5094,C_albicans
CAGL0F03465g,C_glabrata
gene-YML111W,S_cerevisiae
orf19.6816,C_albicans
gene:KLLA0_F03256g,K_lactis
gene-YJR096W,S_cerevisiae
CAGL0C04543g,C_glabrata
gene:KLLA0_F01903g,K_lactis
gene-YOL154W,S_cerevisiae
gene-YJL172W,S_cerevisiae
CAGL0C00319g,C_glabrata
orf19.2686,C_albicans
orf19.1729,C_albicans
gene-YER060W,S_cerevisiae
CAGL0J02948g,C_glabrata
orf19.123,C_albicans
CAGL0I01980g,C_glabrata
gene-YHR155W,S_cerevisiae
CAGL0A00737g,C_glabrata
gene:KLLA0_F27863g,K_lactis
CAGL0G06116g,C_glabrata
gene-YHR134W,S_cerevisiae
orf19.291,C_albicans
CAGL0K09834g,C_glabrata
gene-YNL091W,S_cerevisiae
gene:KLLA0_C13794g,K_lactis
orf19.2208,C_albicans
orf19.913.2,C_albicans
gene:KLLA0_D16093g,K_lactis
gene-YFR033C,S_cerevisiae
CAGL0D05192g,C_glabrata
gene-YNR072W,S_cerevisiae
orf19.3704,C_albicans
CAGL0G07975g,C_glabrata
gene-YNR038W,S_cerevisiae
gene:KLLA0_F06941g,K_lactis
gene:KLLA0_C00242g,K_lactis
gene-YGR124W,S_cerevisiae
CAGL0L00671g,C_glabrata
orf19.3937,C_albicans
gene:KLLA0_E06139g,K_lactis
gene-YPR040W,S_cerevisiae
CAGL0K05423g,C_glabrata
orf19.6444,C_albicans
gene:KLLA0_F18238g,K_lactis
gene-YHL023C,S_cerevisiae
CAGL0E03608g,C_glabrata
gene-YMR002W,S_cerevisiae
CAGL0J11682g,C_glabrata
gene:KLLA0_C06094g,K_lactis
orf19.93,C_albicans
orf19.5954,C_albicans
gene:KLLA0_E15863g,K_lactis
gene-YGR225W,S_cerevisiae
CAGL0L06578g,C_glabrata
gene:KLLA0_C13013g,K_lactis
CAGL0G06380g,C_glabrata
gene-YOR355W,S_cerevisiae
orf19.1963,C_albicans
gene-YER060W-A,S_cerevisiae
orf19.1261,C_albicans
CAGL0I09570g,C_glabrata
gene-YGL130W,S_cerevisiae
gene:KLLA0_B02200g,K_lactis
orf19.1883,C_albicans
gene:KLLA0_F20119g,K_lactis
gene-YLR272C,S_cerevisiae
CAGL0C03135g,C_glabrata
orf19.6568,C_albicans
gene:KLLA0_E05303g,K_lactis
gene-YLR383W,S_cerevisiae
CAGL0H05071g,C_glabrata
orf19.5587,C_albicans
CAGL0C01155g,C_glabrata
gene-YLR224W,S_cerevisiae
orf19.7621,C_albicans
gene-YOR144C,S_cerevisiae
CAGL0K09438g,C_glabrata
gene:KLLA0_E03301g,K_lactis
gene-YER188C-A,S_cerevisiae
orf19.5369,C_albicans
gene:KLLA0_F11770g,K_lactis
gene-YDR047W,S_cerevisiae
CAGL0H08371g,C_glabrata
gene:KLLA0_E00287g,K_lactis
orf19.3091,C_albicans
orf19.6688,C_albicans
CAGL0G09229g,C_glabrata
CAGL0B03729r,C_glabrata
orf19.5579,C_albicans
CAGL0D03784g,C_glabrata
gene-YHR060W,S_cerevisiae
gene:KLLA0_C14784g,K_lactis
orf19.4734,C_albicans
orf19.5578,C_albicans
orf19.7140,C_albicans
gene-YDR042C,S_cerevisiae
orf19.715,C_albicans
orf19.7151,C_albicans
orf19.6065,C_albicans
gene-YLL006W-A,S_cerevisiae
gene-YBR117C,S_cerevisiae
gene-YEL055C,S_cerevisiae
CAGL0B03553g,C_glabrata
gene:KLLA0_D00792g,K_lactis
orf19.5597,C_albicans
orf19.5601,C_albicans
gene:KLLA0_B02398g,K_lactis
orf19.6375,C_albicans
gene:KLLA0_F25542g,K_lactis
CAGL0K03135g,C_glabrata
gene-YHL015W,S_cerevisiae
orf19.6369,C_albicans
gene:KLLA0_D19008g,K_lactis
CAGL0H08019g,C_glabrata
gene-YNL207W,S_cerevisiae
orf19.4801,C_albicans
gene:KLLA0_C07359g,K_lactis
CAGL0L10934g,C_glabrata
gene-YOR274W,S_cerevisiae
orf19.5802,C_albicans
gene-YOR006C,S_cerevisiae
CAGL0E02717g,C_glabrata
gene:KLLA0_D01111g,K_lactis
orf19.56,C_albicans
gene-YJL071W,S_cerevisiae
CAGL0H02871g,C_glabrata
gene:KLLA0_D06523g,K_lactis
orf19.2002,C_albicans
gene-YFR002W,S_cerevisiae
CAGL0L09130g,C_glabrata
CAGL0F02277g,C_glabrata
gene:KLLA0_E14191g,K_lactis
orf19.2919,C_albicans
gene-YIR002C,S_cerevisiae
CAGL0J01980g,C_glabrata
gene:KLLA0_D13552g,K_lactis
orf19.4969,C_albicans
gene:KLLA0_F22385g,K_lactis
gene-YGL173C,S_cerevisiae
CAGL0L05874g,C_glabrata
orf19.4595,C_albicans
orf19.3010,C_albicans
gene-YLR239C,S_cerevisiae
CAGL0G08404g,C_glabrata
gene:KLLA0_D18777g,K_lactis
gene:KLLA0_C00462g,K_lactis
gene-YCL063W,S_cerevisiae
CAGL0B00308g,C_glabrata
gene-YNR010W,S_cerevisiae
CAGL0I05742g,C_glabrata
gene:KLLA0_F06314g,K_lactis
gene-tP(UGG)Q,unknown
CaglfMt25,unknown
orf19.4415,C_albicans
gene:KLLA0_D15576g,K_lactis
orf19.2826,C_albicans
gene:KLLA0_D16456g,K_lactis
CAGL0M04323g,C_glabrata
gene-YLR131C,S_cerevisiae
orf19.2612,C_albicans
orf19.3061.1,C_albicans
gene:KLLA0_F18524g,K_lactis
gene-YBR066C,S_cerevisiae
CAGL0K12078g,C_glabrata
CAGL0L07480g,C_glabrata
gene-YDR043C,S_cerevisiae
orf19.7150,C_albicans
orf19.4414,C_albicans
orf19.442,C_albicans
orf19.1494,C_albicans
gene:KLLA0_E22133g,K_lactis
gene-YEL037C,S_cerevisiae
CAGL0L01309g,C_glabrata
gene-YNL162W-A,S_cerevisiae
CAGL0J06088g,C_glabrata
gene:KLLA0_D07876g,K_lactis
orf19.4450.2,C_albicans
CAGL0M07205g,C_glabrata
gene-YHR195W,S_cerevisiae
orf19.6257,C_albicans
gene-YDL171C,S_cerevisiae
CAGL0L01089g,C_glabrata
gene:KLLA0_E19625g,K_lactis
orf19.2688,C_albicans
gene:KLLA0_D06677g,K_lactis
CAGL0M02805g,C_glabrata
gene-YPL126W,S_cerevisiae
orf19.1422,C_albicans
gene:KLLA0_E24179g,K_lactis
gene-YBR179C,S_cerevisiae
CAGL0M06259g,C_glabrata
orf19.6225.1,C_albicans
CAGL0J02926g,C_glabrata
gene-YER058W,S_cerevisiae
gene:KLLA0_C08327g,K_lactis
orf19.5952,C_albicans
gene:KLLA0_E11617g,K_lactis
CAGL0M00154g,C_glabrata
orf19.2337,C_albicans
orf19.5277,C_albicans
gene-YGR072W,S_cerevisiae
CAGL0K01309g,C_glabrata
gene:KLLA0_D03718g,K_lactis
orf19.2961,C_albicans
CAGL0M01870g,C_glabrata
gene-YMR070W,S_cerevisiae
gene:KLLA0_E18547g,K_lactis
orf19.5742,C_albicans
orf19.4193.1,C_albicans
gene:KLLA0_F18040g,K_lactis
gene-YDR064W,S_cerevisiae
orf19.5975,C_albicans
orf19.2752,C_albicans
gene:KLLA0_F13046g,K_lactis
CAGL0E04884g,C_glabrata
gene-YDR216W,S_cerevisiae
orf19.1300,C_albicans
CAGL0H07227g,C_glabrata
gene-YDR316W,S_cerevisiae
gene:KLLA0_E12717g,K_lactis
orf19.5609,C_albicans
orf19.6840,C_albicans
gene:KLLA0_B04840g,K_lactis
orf19.5251,C_albicans
gene-tM(CAU)Q1,unknown
gene-YCL054W-A,S_cerevisiae
gene:KLLA0_E03719g,K_lactis
CAGL0H02629r,C_glabrata
tE(UUC)6,unknown
CAGL0M07535r,C_glabrata
gene:KLLA0_E15621g,K_lactis
CAGL0I09020r,C_glabrata
gene:KLLA0_E14851g,K_lactis
CAGL0H02761r,C_glabrata
orf19.6845,C_albicans
gene:KLLA0_C09328g,K_lactis
CAGL0F04675r,C_glabrata
orf19.7359,C_albicans
gene:KLLA0_E08713g,K_lactis
gene-YNL027W,S_cerevisiae
CAGL0M06831g,C_glabrata
gene:KLLA0_E15709g,K_lactis
CAGL0L06600g,C_glabrata
gene-YGR232W,S_cerevisiae
orf19.5961,C_albicans
gene:KLLA0_D10197g,K_lactis
CAGL0H06875g,C_glabrata
gene-YML099C,S_cerevisiae
orf19.4766,C_albicans
orf19.6705,C_albicans
gene-YBL060W,S_cerevisiae
gene:KLLA0_E20219g,K_lactis
orf19.2511.2,C_albicans
gene-YPL189C-A,S_cerevisiae
CAGL0G09262g,C_glabrata
gene:KLLA0_E13487g,K_lactis
CAGL0K04631g,C_glabrata
orf19.2356,C_albicans
gene:KLLA0_C09108g,K_lactis
CAGL0C03003g,C_glabrata
gene-YCR051W,S_cerevisiae
orf19.2256,C_albicans
gene:KLLA0_D18755g,K_lactis
gene-YDR198C,S_cerevisiae
CAGL0F05511g,C_glabrata
orf19.4007,C_albicans
orf19.6525,C_albicans
CAGL0L10736g,C_glabrata
gene-YMR204C,S_cerevisiae
gene:KLLA0_F06270g,K_lactis
gene:KLLA0_B09856g,K_lactis
gene-YBR158W,S_cerevisiae
CAGL0H07491g,C_glabrata
orf19.1507,C_albicans
gene:KLLA0_F05918g,K_lactis
CAGL0M12991g,C_glabrata
gene-YIL078W,S_cerevisiae
orf19.5685,C_albicans
CAGL0C02519g,C_glabrata
gene-YER028C,S_cerevisiae
gene:KLLA0_E11023g,K_lactis
orf19.3928,C_albicans
orf19.6415.1,C_albicans
gene:KLLA0_E05127g,K_lactis
gene-YDL061C,S_cerevisiae
CAGL0D00858g,C_glabrata
gene-YLR388W,S_cerevisiae
gene-YNCG0002C,S_cerevisiae
orf19.1342,C_albicans
gene:KLLA0_F01210g,K_lactis
gene-YBR263W,S_cerevisiae
CAGL0I09284g,C_glabrata
CAGL0G05137r,C_glabrata
CAGL0J01551r,C_glabrata
orf19.1504,C_albicans
CAGL0H08998g,C_glabrata
gene-YPL219W,S_cerevisiae
gene-YGL134W,S_cerevisiae
CAGL0E05918g,C_glabrata
gene:KLLA0_B02024g,K_lactis
orf19.264,C_albicans
orf19.3624,C_albicans
gene:KLLA0_C06314g,K_lactis
CAGL0M07051g,C_glabrata
gene-YMR287C,S_cerevisiae
tV(AAC)6,unknown
orf19.2652,C_albicans
gene:KLLA0_F27225g,K_lactis
CAGL0L08712g,C_glabrata
gene-YPL014W,S_cerevisiae
gene:KLLA0_D14399g,K_lactis
gene-YOL029C,S_cerevisiae
orf19.6124,C_albicans
gene:KLLA0_A10373g,K_lactis
gene-YGL254W,S_cerevisiae
CAGL0H07557g,C_glabrata
gene-YNCD0012W,S_cerevisiae
CAGL0C04004g,C_glabrata
CAGL0L13464r,C_glabrata
gene:KLLA0_D17446g,K_lactis
CAGL0L13497r,C_glabrata
gene-YNCM0010W,S_cerevisiae
gene-YNCL0040W,S_cerevisiae
gene-YNCO0019W,S_cerevisiae
CAGL0H01969r,C_glabrata
CAGL0I07337r,C_glabrata
orf19.1655,C_albicans
gene:KLLA0_F09933g,K_lactis
CAGL0A03740g,C_glabrata
gene-YGL205W,S_cerevisiae
CAGL0D06358r,C_glabrata
gene-YNCE0010W,S_cerevisiae
orf19.4664,C_albicans
gene:KLLA0_E18569g,K_lactis
CAGL0K02981g,C_glabrata
gene-YMR069W,S_cerevisiae
gene-YKR053C,S_cerevisiae
CAGL0K08272g,C_glabrata
orf19.3329,C_albicans
CAGL0I04334g,C_glabrata
gene-YJL134W,S_cerevisiae
gene-YNL263C,S_cerevisiae
CAGL0J08052g,C_glabrata
gene:KLLA0_C02563g,K_lactis
orf19.6642,C_albicans
orf19.2432,C_albicans
gene-YFL031W,S_cerevisiae
CAGL0K12540g,C_glabrata
gene:KLLA0_F08976g,K_lactis
CAGL0L13453r,C_glabrata
RDN58,unknown
orf19.4520,C_albicans
gene:KLLA0_D12078g,K_lactis
gene-YDR248C,S_cerevisiae
CAGL0K11297g,C_glabrata
orf19.5933,C_albicans
gene:KLLA0_E07217g,K_lactis
CAGL0M04015g,C_glabrata
gene-YNL314W,S_cerevisiae
orf19.2940,C_albicans
gene:KLLA0_D05775g,K_lactis
CAGL0L13200g,C_glabrata
gene-YLR078C,S_cerevisiae
gene:KLLA0_C03696g,K_lactis
CAGL0F05181g,C_glabrata
gene-YDR484W,S_cerevisiae
orf19.7660,C_albicans
orf19.150,C_albicans
gene-YJL143W,S_cerevisiae
CAGL0I05918g,C_glabrata
gene:KLLA0_A05841g,K_lactis
gene-YER183C,S_cerevisiae
CAGL0F09185g,C_glabrata
gene:KLLA0_A10285g,K_lactis
orf19.4523,C_albicans
gene:KLLA0_E02311g,K_lactis
CAGL0K10230g,C_glabrata
gene-YOR123C,S_cerevisiae
orf19.7116,C_albicans
CAGL0K07942g,C_glabrata
gene:KLLA0_D09042g,K_lactis
orf19.5595,C_albicans
orf19.4516,C_albicans
gene-YOR241W,S_cerevisiae
gene:KLLA0_F11297g,K_lactis
gene:KLLA0_B10197g,K_lactis
CAGL0H07095g,C_glabrata
gene-YDR320C,S_cerevisiae
orf19.593,C_albicans
gene:KLLA0_B11902g,K_lactis
gene-YKL161C,S_cerevisiae
CAGL0J00539g,C_glabrata
gene-YHR030C,S_cerevisiae
orf19.7523,C_albicans
gene:KLLA0_F27335g,K_lactis
gene-YPL009C,S_cerevisiae
CAGL0L08822g,C_glabrata
orf19.2582,C_albicans
orf19.3690.2,C_albicans
gene-YGR034W,S_cerevisiae
gene:KLLA0_B05742g,K_lactis
gene-YLR344W,S_cerevisiae
orf19.4078,C_albicans
gene:KLLA0_C11099g,K_lactis
CAGL0J00275g,C_glabrata
gene-YDR280W,S_cerevisiae
orf19.5311,C_albicans
orf19.5463,C_albicans
gene:KLLA0_C07843g,K_lactis
CAGL0J03168g,C_glabrata
gene-YIL068C,S_cerevisiae
gene-YBR032W,S_cerevisiae
gene-YBL100W-A,S_cerevisiae
gene:KLLA0_D11968g,K_lactis
gene-YDR249C,S_cerevisiae
CAGL0K11319g,C_glabrata
gene-YHL001W,S_cerevisiae
CAGL0M10241g,C_glabrata
CAGL0C05049g,C_glabrata
gene-YAR042W,S_cerevisiae
gene:KLLA0_C04147g,K_lactis
gene-YJR137C,S_cerevisiae
CAGL0M00374g,C_glabrata
gene:KLLA0_B03938g,K_lactis
orf19.4099,C_albicans
gene-YER046W,S_cerevisiae
gene:KLLA0_E04291g,K_lactis
orf19.6103,C_albicans
gene-YOR394W,S_cerevisiae
gene-YKL224C,S_cerevisiae
CAGL0M13123g,C_glabrata
orf19.4017,C_albicans
orf19.446,C_albicans
orf19.446.1,C_albicans
orf19.446.2,C_albicans
orf19.4461,C_albicans
orf19.4465,C_albicans
gene-YGR140W,S_cerevisiae
CAGL0I10318g,C_glabrata
gene:KLLA0_E03807g,K_lactis
gene-YIL133C,S_cerevisiae
orf19.6085,C_albicans
gene:KLLA0_F04675g,K_lactis
gene-YNL069C,S_cerevisiae
gene:KLLA0_A07557g,K_lactis
gene-YKR089C,S_cerevisiae
CAGL0G02365g,C_glabrata
CAGL0K05621g,C_glabrata
gene-YOR081C,S_cerevisiae
orf19.5426,C_albicans
CAGL0M13981g,C_glabrata
gene-YMR313C,S_cerevisiae
gene:KLLA0_A10175g,K_lactis
orf19.4699,C_albicans
gene-YIL038C,S_cerevisiae
CAGL0L01001g,C_glabrata
gene:KLLA0_E04335g,K_lactis
orf19.5107,C_albicans
gene-YPR072W,S_cerevisiae
CAGL0D01342g,C_glabrata
gene:KLLA0_B09196g,K_lactis
orf19.2012,C_albicans
gene:KLLA0_D12408g,K_lactis
gene-YDL165W,S_cerevisiae
CAGL0I03388g,C_glabrata
orf19.6075,C_albicans
orf19.2113,C_albicans
CAGL0F08657g,C_glabrata
gene-YLR324W,S_cerevisiae
CAGL0M06061g,C_glabrata
gene-YBR168W,S_cerevisiae
gene:KLLA0_E24641g,K_lactis
orf19.2313,C_albicans
orf19.5755,C_albicans
gene:KLLA0_D01287g,K_lactis
CAGL0E02541g,C_glabrata
gene-YOL001W,S_cerevisiae
CAGL0M12342g,C_glabrata
gene-YER059W,S_cerevisiae
gene-YIL050W,S_cerevisiae
gene:KLLA0_C08305g,K_lactis
orf19.6225,C_albicans
orf19.3688,C_albicans
gene:KLLA0_A06171g,K_lactis
gene-YJL184W,S_cerevisiae
CAGL0F03487g,C_glabrata
CAGL0H08415g,C_glabrata
gene-YDR045C,S_cerevisiae
gene:KLLA0_F18568g,K_lactis
orf19.5360,C_albicans
gene:KLLA0_E18151g,K_lactis
CAGL0L09669g,C_glabrata
gene-YKL014C,S_cerevisiae
orf19.2778,C_albicans
gene:KLLA0_E03433g,K_lactis
gene-YHR011W,S_cerevisiae
CAGL0E04400g,C_glabrata
orf19.1201,C_albicans
gene:KLLA0_B10956g,K_lactis
CAGL0D04994g,C_glabrata
gene-YPR141C,S_cerevisiae
orf19.564,C_albicans
orf19.4600,C_albicans
CAGL0H05951g,C_glabrata
gene-YPL107W,S_cerevisiae
gene:KLLA0_E24619g,K_lactis
gene-YPL266W,S_cerevisiae
CAGL0L07678g,C_glabrata
gene:KLLA0_D00594g,K_lactis
orf19.5010,C_albicans
gene:KLLA0_F03399g,K_lactis
CAGL0J10032g,C_glabrata
gene-YNL061W,S_cerevisiae
orf19.501,C_albicans
gene:KLLA0_F15532g,K_lactis
gene-YLR022C,S_cerevisiae
CAGL0D03300g,C_glabrata
orf19.2708,C_albicans
orf19.6584,C_albicans
gene:KLLA0_A03531g,K_lactis
CAGL0K09966g,C_glabrata
gene-YOR361C,S_cerevisiae
orf19.5688,C_albicans
CAGL0E01265g,C_glabrata
gene-YDR150W,S_cerevisiae
gene:KLLA0_D16566g,K_lactis
orf19.4715,C_albicans
gene:KLLA0_A10835g,K_lactis
CAGL0H04411g,C_glabrata
gene-YOL021C,S_cerevisiae
orf19.5229,C_albicans
CAGL0J11286g,C_glabrata
gene-YNL182C,S_cerevisiae
gene:KLLA0_D08371g,K_lactis
orf19.6234,C_albicans
orf19.5131,C_albicans
gene:KLLA0_C01177g,K_lactis
CAGL0B00748g,C_glabrata
gene-YCL039W,S_cerevisiae
orf19.3301,C_albicans
CAGL0L00781g,C_glabrata
gene-YIL046W,S_cerevisiae
gene:KLLA0_F27511g,K_lactis
gene:KLLA0_F04884g,K_lactis
CAGL0I03718g,C_glabrata
gene-YDL145C,S_cerevisiae
orf19.1672,C_albicans
gene:KLLA0_E06425g,K_lactis
gene-YBL106C,S_cerevisiae
CAGL0K05291g,C_glabrata
orf19.1203,C_albicans
orf19.2790,C_albicans
gene:KLLA0_E18063g,K_lactis
gene-YKL018W,S_cerevisiae
CAGL0L09757g,C_glabrata
orf19.3609,C_albicans
gene-YMR093W,S_cerevisiae
CAGL0J01265g,C_glabrata
gene:KLLA0_F13772g,K_lactis
orf19.5596,C_albicans
gene:KLLA0_D09086g,K_lactis
CAGL0K07920g,C_glabrata
gene-YPR085C,S_cerevisiae
orf19.2362,C_albicans
gene:KLLA0_C06842g,K_lactis
gene-YOR287C,S_cerevisiae
CAGL0M04719g,C_glabrata
gene:KLLA0_F14949g,K_lactis
gene-YJR006W,S_cerevisiae
CAGL0B03707g,C_glabrata
orf19.3960,C_albicans
gene:KLLA0_F13860g,K_lactis
gene-YJL104W,S_cerevisiae
CAGL0G04521g,C_glabrata
orf19.7222,C_albicans
orf19.3012,C_albicans
CAGL0F03025g,C_glabrata
gene-YDR421W,S_cerevisiae
gene:KLLA0_A01804g,K_lactis
gene-YBL066C,S_cerevisiae
CAGL0A04455g,C_glabrata
gene:KLLA0_E20307g,K_lactis
orf19.3753,C_albicans
orf19.2739,C_albicans
gene:KLLA0_D02090g,K_lactis
gene-YPR018W,S_cerevisiae
CAGL0K02453g,C_glabrata
orf19.5884,C_albicans
gene:KLLA0_E22485g,K_lactis
CAGL0I01606g,C_glabrata
gene-YJR041C,S_cerevisiae
orf19.3616,C_albicans
gene-YHR190W,S_cerevisiae
CAGL0M07095g,C_glabrata
gene:KLLA0_D08866g,K_lactis
gene:KLLA0_F08228g,K_lactis
CAGL0G01804g,C_glabrata
gene-YPR103W,S_cerevisiae
orf19.2233,C_albicans
gene:KLLA0_E22749g,K_lactis
orf19.1717,C_albicans
gene-YMR148W,S_cerevisiae
gene:KLLA0_F07337g,K_lactis
gene:KLLA0_F06358g,K_lactis
gene-YNL033W,S_cerevisiae
CAGL0B02277g,C_glabrata
gene-YML113W,S_cerevisiae
gene:KLLA0_D01837g,K_lactis
gene:KLLA0_D13871g,K_lactis
CAGL0K12298g,C_glabrata
gene:KLLA0_D06083g,K_lactis
CAGL0M13266g,C_glabrata
orf19.6910,C_albicans
gene:KLLA0_B07095g,K_lactis
CAGL0D04466g,C_glabrata
gene-YDR013W,S_cerevisiae
orf19.6909,C_albicans
gene-YMR112C,S_cerevisiae
CAGL0K03531g,C_glabrata
orf19.5362,C_albicans
orf19.5110,C_albicans
CAGL0D01276g,C_glabrata
gene-YPR075C,S_cerevisiae
gene:KLLA0_B09130g,K_lactis
orf19.4757,C_albicans
CAGL0J07590g,C_glabrata
gene-YNL240C,S_cerevisiae
gene:KLLA0_D19833g,K_lactis
gene:KLLA0_C16533g,K_lactis
gene-YDL156W,S_cerevisiae
CAGL0I03542g,C_glabrata
orf19.6907,C_albicans
orf19.5618,C_albicans
gene-YGL095C,S_cerevisiae
CAGL0H03003g,C_glabrata
gene:KLLA0_E18833g,K_lactis
orf19.2213,C_albicans
CAGL0K04213g,C_glabrata
gene-YGR042W,S_cerevisiae
gene:KLLA0_A02563g,K_lactis
gene-YEL031W,S_cerevisiae
CAGL0L01419g,C_glabrata
gene:KLLA0_E22265g,K_lactis
orf19.30,C_albicans
gene:KLLA0_A04081g,K_lactis
orf19.5023,C_albicans
orf19.511,C_albicans
gene:KLLA0_F24310g,K_lactis
gene-YNL129W,S_cerevisiae
CAGL0L04202g,C_glabrata
orf19.5070,C_albicans
gene-YOL109W,S_cerevisiae
orf19.5076.1,C_albicans
gene-YNL018C,S_cerevisiae
gene-YJL142C,S_cerevisiae
CAGL0E05984g,C_glabrata
gene-YPL261C,S_cerevisiae
gene-YCR108C,S_cerevisiae
CAGL0E05896g,C_glabrata
gene-YDL223C,S_cerevisiae
orf19.3394,C_albicans
gene-YKL023C-A,S_cerevisiae
gene-YBR095C,S_cerevisiae
CAGL0H08481g,C_glabrata
gene:KLLA0_B11990g,K_lactis
orf19.4615,C_albicans
gene:KLLA0_F23221g,K_lactis
orf19.5049,C_albicans
gene-YLR003C,S_cerevisiae
CAGL0J01155g,C_glabrata
gene:KLLA0_E09549g,K_lactis
orf19.3667,C_albicans
gene-YBL063W,S_cerevisiae
gene:KLLA0_B00759g,K_lactis
CAGL0H08129g,C_glabrata
gene-YOR030W,S_cerevisiae
gene:KLLA0_E16831g,K_lactis
gene:KLLA0_F05753g,K_lactis
CAGL0J06314g,C_glabrata
gene-YEL071W,S_cerevisiae
gene-YDL178W,S_cerevisiae
