cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae
Cluster6460,orf19.4301,CAGL0D03652g,gene:KLLA0_C16093g,gene-YMR179W
Cluster6476,orf19.5808,CAGL0I09438g,gene:KLLA0_E21539g,gene-YBR271W
Cluster6477,orf19.4764,CAGL0H03025g,gene:KLLA0_E18877g,gene-YGL094C
Cluster6478,orf19.5050,CAGL0H07865g,gene:KLLA0_A00935g,gene-YGL236C
Cluster648,orf19.4006,CAGL0L10538g,gene:KLLA0_C14674g,gene-YHR063C
Cluster6482,orf19.4102,CAGL0L08580g,gene:KLLA0_B03916g,gene-YHR200W
Cluster6483,orf19.505,CAGL0K09790g,gene:KLLA0_A11638g,gene-YNL138W
Cluster6484,orf19.5237,CAGL0K11594g,gene:KLLA0_B12870g,gene-YKL119C
Cluster6485,orf19.5243,CAGL0F00253g,gene:KLLA0_B14366g,gene-YKL211C
Cluster649,orf19.3498,CAGL0F07623g,gene:KLLA0_F13486g,gene-YKL098W
Cluster6496,orf19.1675,CAGL0J09196g,gene:KLLA0_F05445g,gene-YDL133W
Cluster6497,orf19.1690,CAGL0M05599g,gene:KLLA0_B09746g,gene-YBR162C
Cluster6498,orf19.6096,CAGL0C04092g,gene:KLLA0_E17645g,gene-YDR007W
Cluster6499,orf19.1485,CAGL0D02024g,gene:KLLA0_E12211g,gene-YKL138C
Cluster65,orf19.6554,CAGL0J04158g,gene:KLLA0_D06985g,gene-YOR220W
Cluster650,orf19.6976,CAGL0M08426g,gene:KLLA0_E24883g,gene-YJL163C
Cluster6500,orf19.3347,CAGL0F02673g,gene:KLLA0_C06787g,gene-YDR404C
Cluster6501,orf19.841,CAGL0M08162g,gene:KLLA0_A06402g,gene-YKL179C
Cluster6502,orf19.2009,CAGL0M07469g,gene:KLLA0_E07591g,gene-YMR026C
Cluster6503,orf19.2984,CAGL0D03542g,gene:KLLA0_D02772g,gene-YKL194C
Cluster6504,orf19.6105,CAGL0C03630g,gene:KLLA0_F10285g,gene-YNR043W
Cluster6505,orf19.1902,CAGL0I10670g,gene:KLLA0_B10890g,gene-YPR144C
Cluster6508,orf19.6297,CAGL0L08998g,gene:KLLA0_E14345g,gene-YFL001W
Cluster6509,orf19.3288,CAGL0L04092g,gene:KLLA0_F24090g,gene-YNL123W
Cluster6511,orf19.7514,CAGL0H06633g,gene:KLLA0_A00484g,gene-YKR097W
Cluster6512,orf19.417,CAGL0F08305g,gene:KLLA0_A09383g,gene-YGR257C
Cluster6513,orf19.6340,CAGL0I07799g,gene:KLLA0_F21098g,gene-YBR154C
Cluster6514,orf19.5875,CAGL0G04807g,gene:KLLA0_C13233g,gene-YOR106W
Cluster6515,orf19.834,CAGL0F09053g,gene:KLLA0_B03608g,gene-YHR204W
Cluster6516,orf19.1471,CAGL0L06160g,gene:KLLA0_D05082g,gene-YGL187C
Cluster652,orf19.3340,CAGL0E04356g,gene:KLLA0_E03609g,gene-YHR008C
Cluster6521,orf19.1244,CAGL0G07777g,gene:KLLA0_D15202g,gene-YGR100W
Cluster6522,orf19.5125,CAGL0K10824g,gene:KLLA0_D17248g,gene-YLR149C
Cluster6523,orf19.4146,CAGL0M04631g,gene:KLLA0_D17160g,gene-YLR147C
Cluster6524,orf19.6458.1,CAGL0G03465g,gene:KLLA0_E20813g,gene-YER112W
Cluster6526,orf19.836.1,CAGL0D02150g,gene:KLLA0_D07678g,gene-YFL017W-A
Cluster6527,orf19.2639.1,CAGL0J05764g,gene:KLLA0_E22881g,gene-YNL147W
Cluster6528,orf19.6135.1,CAGL0M00874g,gene:KLLA0_B05203g,gene-YLR438C-A
Cluster653,orf19.2241,CAGL0K11858g,gene:KLLA0_F04323g,gene-YDR032C
Cluster6530,orf19.3756,CAGL0K02387g,gene:KLLA0_C17424g,gene-YGL171W
Cluster6532,orf19.7177,CAGL0J06776g,gene:KLLA0_D06633g,gene-YPL125W
Cluster6533,orf19.7176,CAGL0L02805g,gene:KLLA0_D06655g,gene-YOR209C
Cluster6535,orf19.2040,CAGL0H08580g,gene:KLLA0_B12155g,gene-YPR048W
Cluster6537,orf19.2211,CAGL0H08910g,gene:KLLA0_B01936g,gene-YGL138C
Cluster6539,orf19.2265,CAGL0M10659g,gene:KLLA0_C09042g,gene-YNR023W
Cluster654,orf19.3062,CAGL0L01991g,gene:KLLA0_F25762g,gene-YKL033W
Cluster6541,orf19.3782,CAGL0K06809g,gene:KLLA0_F09581g,gene-YBR220C
Cluster6544,orf19.3722,CAGL0M06919g,gene:KLLA0_E08317g,gene-YNL023C
Cluster6545,orf19.2406,CAGL0E03311g,gene:KLLA0_A04708g,gene-YGR163W
Cluster6548,orf19.4430,CAGL0M01320g,gene:KLLA0_E17029g,gene-YDR330W
Cluster6549,orf19.3833,CAGL0A00803g,gene:KLLA0_A08734g,gene-YAL001C
Cluster655,orf19.1260,CAGL0E05786g,gene:KLLA0_B02156g,gene-YPL213W
Cluster6550,orf19.3088,CAGL0F05709g,gene:KLLA0_D18326g,gene-YDR184C
Cluster6551,orf19.4420,CAGL0E02893g,gene:KLLA0_E10671g,gene-YBL014C
Cluster6552,orf19.7224,CAGL0G07733g,gene:KLLA0_D02266g,gene-YKR017C
Cluster6553,orf19.6058,CAGL0L07656g,gene:KLLA0_F06226g,gene-YML004C
Cluster6554,orf19.7213,CAGL0H01243g,gene:KLLA0_C10736g,gene-YDR291W
Cluster6555,orf19.1746,CAGL0J03740g,gene:KLLA0_F11275g,gene-YOR242C
Cluster6556,orf19.6193,CAGL0G00418g,gene:KLLA0_A10021g,gene-YGR274C
Cluster6557,orf19.349,CAGL0F04851g,gene:KLLA0_E03851g,gene-YPR155C
Cluster6559,orf19.7367,CAGL0H10582g,gene:KLLA0_E08801g,gene-YDL122W
Cluster656,orf19.1773,CAGL0K04917g,gene:KLLA0_D19294g,gene-YNL216W
Cluster6562,orf19.2346,CAGL0E05962g,gene:KLLA0_B01848g,gene-YPL222W
Cluster6565,orf19.2214,CAGL0K11044g,gene:KLLA0_C15257g,gene-YDR237W
Cluster6566,orf19.4019,CAGL0F04587g,gene:KLLA0_E05721g,gene-YBL046W
Cluster6567,orf19.5032,CAGL0L03289g,gene:KLLA0_E14939g,gene-YKR042W
Cluster6569,orf19.1738,CAGL0L01925g,gene:KLLA0_F25652g,gene-YKL035W
Cluster657,orf19.6016,CAGL0M12276g,gene:KLLA0_A03465g,gene-YAL048C
Cluster6570,orf19.6783,CAGL0J07260g,gene:KLLA0_D06237g,gene-YOR370C
Cluster6572,orf19.1387,CAGL0J02112g,gene:KLLA0_D13970g,gene-YIL003W
Cluster6574,orf19.5689,CAGL0M12903g,gene:KLLA0_C09174g,gene-YIL076W
Cluster6575,orf19.7033,CAGL0B03377g,gene:KLLA0_F01837g,gene-YBR276C
Cluster6576,orf19.4168,CAGL0M06039g,gene:KLLA0_E24663g,gene-YBR167C
Cluster6577,orf19.2014,CAGL0I05236g,gene:KLLA0_E04181g,gene-YIL033C
Cluster6578,orf19.3705,CAGL0E00649g,gene:KLLA0_F06985g,gene-YCR079W
Cluster6579,orf19.596.2,CAGL0H07073g,gene:KLLA0_C16775g,gene-YDR320C-A
Cluster658,orf19.1119,CAGL0L04356g,gene:KLLA0_A02321g,gene-YOR160W
Cluster6580,orf19.7661,CAGL0I07623g,gene:KLLA0_C03674g,gene-YOL095C
Cluster6581,orf19.34,CAGL0A01243g,gene:KLLA0_A01694g,gene-YCR098C
Cluster659,orf19.1516,CAGL0H10186g,gene:KLLA0_F18700g,gene-YBR058C
Cluster6594,orf19.3055,CAGL0I08261g,gene:KLLA0_D10802g,gene-YER022W
Cluster6595,orf19.2682,CAGL0J07106g,gene:KLLA0_F00748g,gene-YOR194C
Cluster6596,orf19.2438,CAGL0G07931g,gene:KLLA0_F07007g,gene-YNR036C
Cluster6597,orf19.5653,CAGL0H00506g,gene:KLLA0_D10703g,gene-YJR121W
Cluster6599,orf19.2439.1,CAGL0K02893g,gene:KLLA0_E13839g,gene-YHR001W-A
Cluster66,orf19.6031,CAGL0I05830g,gene:KLLA0_F06446g,gene-YNR006W
Cluster660,orf19.1115,CAGL0K06281g,gene:KLLA0_B01694g,gene-YDR454C
Cluster6600,orf19.728,CAGL0I04950g,gene:KLLA0_E20131g,gene-YER093C
Cluster6601,orf19.5650,CAGL0I08283g,gene:KLLA0_D10736g,gene-YER023W
Cluster6603,orf19.2687.1,CAGL0L02799g,gene:KLLA0_D06699g,gene-YOR210W
Cluster6604,orf19.2135,CAGL0L00297g,gene:KLLA0_C02189g,gene-YCR042C
Cluster6608,orf19.3311,CAGL0E05214g,gene:KLLA0_F19360g,gene-YPL088W
Cluster6609,orf19.5182,CAGL0L07348g,gene:KLLA0_E01607g,gene-YDL102W
Cluster661,orf19.5230,CAGL0L06732g,gene:KLLA0_F21032g,gene-YBR146W
Cluster6610,orf19.3007,CAGL0A02618g,gene:KLLA0_E21495g,gene-YDR357C
Cluster6611,orf19.3541,CAGL0L06754g,gene:KLLA0_C11231g,gene-YBR143C
Cluster6612,orf19.367,CAGL0M04433g,gene:KLLA0_D16797g,gene-YLR138W
Cluster6613,orf19.7265,CAGL0L09174g,gene:KLLA0_E14125g,gene-YFR005C
Cluster6614,orf19.2564,CAGL0H02189g,gene:KLLA0_D01980g,gene-YMR269W
Cluster662,orf19.4850,CAGL0H09108g,gene:KLLA0_D14355g,gene-YPL260W
Cluster6629,orf19.7485,CAGL0B02167g,gene:KLLA0_E16039g,gene-YGR220C
Cluster663,orf19.7212,CAGL0G04103g,gene:KLLA0_E09527g,gene-YJR005W
Cluster6631,orf19.5059,CAGL0L03630g,gene:KLLA0_F14058g,gene-YJL101C
Cluster6632,orf19.5064,CAGL0M07513g,gene:KLLA0_E07635g,gene-YMR024W
Cluster6633,orf19.3994,CAGL0J08569g,gene:KLLA0_C13904g,gene-YOR085W
Cluster6634,orf19.4372,CAGL0J09658g,gene:KLLA0_C15191g,gene-YDL206W
Cluster6636,orf19.1133,CAGL0G09559g,gene:KLLA0_C05258g,gene-YOR188W
Cluster6637,orf19.7478,CAGL0C04257g,gene:KLLA0_E17183g,gene-YBR003W
Cluster6638,orf19.2841,CAGL0K03421g,gene:KLLA0_B12694g,gene-YMR105C
Cluster6639,orf19.5387,CAGL0A00781g,gene:KLLA0_C18491g,gene-YAL002W
Cluster6642,orf19.2400,CAGL0J07326g,gene:KLLA0_D19558g,gene-YNL224C
Cluster6643,orf19.1111,CAGL0M05005g,gene:KLLA0_F25003g,gene-YMR236W
Cluster6654,orf19.2376,CAGL0K08932g,gene:KLLA0_C09625g,gene-YOR258W
Cluster6680,orf19.2649,CAGL0E02233g,gene:KLLA0_E13223g,gene-YNL289W
Cluster6681,orf19.1796,CAGL0L06116g,gene:KLLA0_F09163g,gene-YGL185C
Cluster6696,orf19.3077,CAGL0A02651g,gene:KLLA0_E21451g,gene-YDR359C
Cluster6697,orf19.2598,CAGL0E05346g,gene:KLLA0_F02541g,gene-YOR332W
Cluster6698,orf19.1598,CAGL0I02970g,gene:KLLA0_C12265g,gene-YNL280C
Cluster6699,orf19.6517,CAGL0L10692g,gene:KLLA0_F06424g,gene-YMR201C
Cluster6700,orf19.2956,CAGL0M00198g,gene:KLLA0_B03740g,gene-YJR144W
Cluster6701,orf19.7449,CAGL0F03795g,gene:KLLA0_C07381g,gene-YMR211W
Cluster6702,orf19.5931,CAGL0G08316g,gene:KLLA0_D18601g,gene-YLR242C
Cluster6703,orf19.2318.1,CAGL0A02794g,gene:KLLA0_E21099g,gene-YDR367W
Cluster6705,orf19.6416,CAGL0J05456g,gene:KLLA0_E17909g,gene-YNL080C
Cluster6706,orf19.641,CAGL0C02123g,gene:KLLA0_A01133g,gene-YFR041C
Cluster6710,orf19.3422,CAGL0H00330g,gene:KLLA0_B10582g,gene-YLR454W
Cluster6711,orf19.4307,CAGL0L03179g,gene:KLLA0_F21318g,gene-YKR035W-A
Cluster6712,orf19.5066,CAGL0F02849g,gene:KLLA0_A02079g,gene-YDR412W
Cluster6713,orf19.2325,CAGL0A02695g,gene:KLLA0_E21341g,gene-YDR362C
Cluster6714,orf19.3393,CAGL0F04983g,gene:KLLA0_C04576g,gene-YLR276C
Cluster6715,orf19.2367,CAGL0J07986g,gene:KLLA0_C02651g,gene-YNL260C
Cluster6717,orf19.3391,CAGL0K11418g,gene:KLLA0_F13376g,gene-YDR226W
Cluster6719,orf19.4930,CAGL0F01595g,gene:KLLA0_D05401g,gene-YLR066W
Cluster6720,orf19.2314,CAGL0E02937g,gene:KLLA0_E10781g,gene-YGL029W
Cluster6721,orf19.5974,CAGL0I03652g,gene:KLLA0_C16357g,gene-YDL149W
Cluster6722,orf19.5033,CAGL0K06765g,gene:KLLA0_C05720g,gene-YBR217W
Cluster6727,orf19.2298,CAGL0L02365g,gene:KLLA0_D13882g,gene-YEL002C
Cluster6729,orf19.6903,CAGL0L03025g,gene:KLLA0_F13948g,gene-YKR025W
Cluster6733,orf19.5487,CAGL0F04939g,gene:KLLA0_D09262g,gene-YLR274W
Cluster6734,orf19.6537,CAGL0E06182g,gene:KLLA0_C15939g,gene-YPL233W
Cluster6738,orf19.3797,CAGL0J09724g,gene:KLLA0_A03267g,gene-YDL202W
Cluster6739,orf19.6271,CAGL0H08690g,gene:KLLA0_E09989g,gene-YPR045C
Cluster6740,orf19.767,CAGL0F01793g,gene:KLLA0_F08855g,gene-YLR056W
Cluster6741,orf19.7670,CAGL0M04147g,gene:KLLA0_E21033g,gene-YNL321W
Cluster6742,orf19.3804,CAGL0K03927g,gene:KLLA0_F17160g,gene-YMR134W
Cluster6743,orf19.3106,CAGL0I08503g,gene:KLLA0_B10692g,gene-YPR167C
Cluster6744,orf19.4426,CAGL0M01342g,gene:KLLA0_E16963g,gene-YDR329C
Cluster6745,orf19.4076,CAGL0D05280g,gene:KLLA0_D15983g,gene-YFR030W
Cluster677,orf19.2998,CAGL0M00946g,gene:KLLA0_B05467g,gene-YLR435W
Cluster678,orf19.2995,CAGL0D00506g,gene:KLLA0_B02695g,gene-YKL183W
Cluster6789,orf19.795,CAGL0J04488g,gene:KLLA0_B02541g,gene-YLR417W
Cluster679,orf19.6601.1,CAGL0A03971g,gene:KLLA0_D12298g,gene-YLR200W
Cluster6790,orf19.4181,CAGL0K10758g,gene:KLLA0_D02574g,gene-YML055W
Cluster6791,orf19.5840,CAGL0J03190g,gene:KLLA0_C07821g,gene-YER071C
Cluster6792,orf19.2901,CAGL0G00660g,gene:KLLA0_A08756g,gene-YAR002W
Cluster6793,orf19.796,CAGL0D00330g,gene:KLLA0_B02519g,gene-YKL189W
Cluster6794,orf19.4090.1,CAGL0G07881g,gene:KLLA0_D15312g,gene-YGR105W
Cluster6795,orf19.2414,CAGL0J05302g,gene:KLLA0_F01881g,gene-YJL066C
Cluster6796,orf19.801,CAGL0M02761g,gene:KLLA0_D06765g,gene-YPL128C
Cluster6797,orf19.4091,CAGL0G07865g,gene:KLLA0_D15290g,gene-YGR104C
Cluster6798,orf19.2909,CAGL0G00594g,gene:KLLA0_C18513g,gene-YGL001C
Cluster680,orf19.6602,CAGL0A03949g,gene:KLLA0_D12320g,gene-YLR201C
Cluster6801,orf19.2397.3,CAGL0I10582g,gene:KLLA0_E04687g,gene-YGR127W
Cluster681,orf19.3057,CAGL0H00550g,gene:KLLA0_D10780g,gene-YJR118C
Cluster6813,orf19.4195.1,CAGL0D01562g,gene:KLLA0_B08437g,gene-YPR062W
Cluster6814,orf19.3027,CAGL0K05335g,gene:KLLA0_E06315g,gene-YPR034W
Cluster6815,orf19.7501,CAGL0M05973g,gene:KLLA0_E15049g,gene-YKR048C
Cluster6817,orf19.3680,CAGL0G05489g,gene:KLLA0_F20812g,gene-YDL225W
Cluster6818,orf19.4266,CAGL0E04840g,gene:KLLA0_F13112g,gene-YDR218C
Cluster6819,orf19.1055,CAGL0E03564g,gene:KLLA0_D04114g,gene-YLR314C
Cluster682,orf19.5654,CAGL0I08217g,gene:KLLA0_D10846g,gene-YJR117W
Cluster6820,orf19.7500,CAGL0M02387g,gene:KLLA0_F11484g,gene-YPL147W
Cluster6821,orf19.7469,CAGL0C05115g,gene:KLLA0_C04037g,gene-YOL058W
Cluster6822,orf19.4862.2,CAGL0K10120g,gene:KLLA0_C11693g,gene-YDR079W
Cluster683,orf19.318,CAGL0H00484g,gene:KLLA0_D10681g,gene-YJR122W
Cluster6840,orf19.4459,CAGL0J07502g,gene:KLLA0_D19745g,gene-YNL234W
Cluster6847,orf19.7602,CAGL0E04906g,gene:KLLA0_A04147g,gene-YDR214W
Cluster685,orf19.2977,CAGL0D03520g,gene:KLLA0_D02706g,gene-YKL195W
Cluster6853,orf19.1975,CAGL0K07854g,gene:KLLA0_B08910g,gene-YPR082C
Cluster6857,orf19.5281,CAGL0M03223g,gene:KLLA0_D02398g,gene-YJL080C
Cluster686,orf19.2996,CAGL0M00924g,gene:KLLA0_B05445g,gene-YLR436C
Cluster6861,orf19.1011,CAGL0M02871g,gene:KLLA0_C16467g,gene-YJL186W
Cluster6863,orf19.1995,CAGL0I04532g,gene:KLLA0_E17755g,gene-YBR015C
Cluster6867,orf19.5675,CAGL0G09493g,gene:KLLA0_C05368g,gene-YOR191W
Cluster6868,orf19.1720,CAGL0J02662g,gene:KLLA0_E04159g,gene-YFR038W
Cluster6869,orf19.229,CAGL0I09988g,gene:KLLA0_B08679g,gene-YOL054W
Cluster6870,orf19.1217,CAGL0H02651g,gene:KLLA0_C14344g,gene-YMR247C
Cluster6871,orf19.1923,CAGL0M05203g,gene:KLLA0_B12738g,gene-YKL125W
Cluster6872,orf19.6514,CAGL0C01551g,gene:KLLA0_B10450g,gene-YPL177C
Cluster6873,orf19.5004,CAGL0I04224g,gene:KLLA0_A03069g,gene-YGL163C
Cluster6874,orf19.4937,CAGL0I04840g,gene:KLLA0_D03498g,gene-YBR023C
Cluster6877,orf19.3785,CAGL0I09526g,gene:KLLA0_C02541g,gene-YGL128C
Cluster6878,orf19.506,CAGL0J09966g,gene:KLLA0_F03333g,gene-YNL064C
Cluster6881,orf19.2018,CAGL0C04565g,gene:KLLA0_C02981g,gene-YJR097W
Cluster6882,orf19.6672,CAGL0J04224g,gene:KLLA0_D07656g,gene-YFL016C
Cluster6887,orf19.1959,CAGL0J01485g,gene:KLLA0_F25586g,gene-YHL013C
Cluster6888,orf19.121,CAGL0G04895g,gene:KLLA0_B07821g,gene-YLR370C
Cluster6890,orf19.2112,CAGL0F08701g,gene:KLLA0_C18172g,gene-YGR006W
Cluster6897,orf19.302,CAGL0H04345g,gene:KLLA0_B04609g,gene-YML077W
Cluster6898,orf19.7214,CAGL0H10120g,gene:KLLA0_F18788g,gene-YBR056W
Cluster6901,orf19.4010,CAGL0L09889g,gene:KLLA0_E08097g,gene-YKL025C
Cluster6903,orf19.1668,CAGL0I03850g,gene:KLLA0_F05115g,gene-YDL139C
Cluster6908,orf19.7096,CAGL0D05852g,gene:KLLA0_D09801g,gene-YLR001C
Cluster6909,orf19.1066,CAGL0H05225g,gene:KLLA0_E23233g,gene-YPL067C
Cluster6916,orf19.1136,CAGL0H01859g,gene:KLLA0_B06545g,gene-YJR058C
Cluster6917,orf19.748,CAGL0H03069g,gene:KLLA0_E18965g,gene-YGL092W
Cluster6918,orf19.7477,CAGL0C04301g,gene:KLLA0_E17227g,gene-YDR002W
Cluster6921,orf19.4751,CAGL0D04158g,gene:KLLA0_E08273g,gene-YIL093C
Cluster6922,orf19.475,CAGL0M01210g,gene:KLLA0_F14839g,gene-YHR085W
Cluster6923,orf19.5580,CAGL0H04609g,gene:KLLA0_E06975g,gene-YBL088C
Cluster6924,orf19.6503,CAGL0M08382g,gene:KLLA0_B07183g,gene-YKL167C
Cluster6925,orf19.4499,CAGL0M05225g,gene:KLLA0_E23629g,gene-YBR192W
Cluster6942,orf19.1144,CAGL0J09702g,gene:KLLA0_C15037g,gene-YDL203C
Cluster6943,orf19.4317,CAGL0I01122g,gene:KLLA0_E21627g,gene-YHR104W
Cluster6974,orf19.2644,CAGL0G10131g,gene:KLLA0_B03564g,gene-YPR191W
Cluster6975,orf19.7663,CAGL0E00539g,gene:KLLA0_F10241g,gene-YCR086W
Cluster6977,orf19.3086,CAGL0K08404g,gene:KLLA0_D18260g,gene-YLR166C
Cluster6978,orf19.1545,CAGL0M09603g,gene:KLLA0_E01453g,gene-YMR158W
Cluster6979,orf19.3366,CAGL0G05786g,gene:KLLA0_D08283g,gene-YDL212W
Cluster698,orf19.6776,CAGL0K01045g,gene:KLLA0_F08327g,gene-YGR083C
Cluster6980,orf19.6359,CAGL0B03608g,gene:KLLA0_D00880g,gene-YEL059C-A
Cluster6981,orf19.5175,CAGL0J02486g,gene:KLLA0_F27687g,gene-YIL030C
Cluster6982,orf19.6044,CAGL0K12606g,gene:KLLA0_D05225g,gene-YFL034C-B
Cluster6983,orf19.7360,CAGL0L12738g,gene:KLLA0_D11682g,gene-YPL047W
Cluster6986,orf19.6400,CAGL0F01111g,gene:KLLA0_F07953g,gene-YOL032W
Cluster6990,orf19.5528,CAGL0G02805g,gene:KLLA0_F03795g,gene-YIL106W
Cluster700,orf19.1491,CAGL0F08811g,gene:KLLA0_C18007g,gene-YGR013W
Cluster7002,orf19.4744,CAGL0C04895g,gene:KLLA0_E05853g,gene-YJR110W
Cluster7003,orf19.5358,CAGL0H10230g,gene:KLLA0_F18590g,gene-YBR060C
Cluster7005,orf19.4440,CAGL0I08569g,gene:KLLA0_C11715g,gene-YER157W
Cluster7006,orf19.5806,CAGL0D06688g,gene:KLLA0_F00440g,gene-YOR374W
Cluster7008,orf19.3929,CAGL0C04631g,gene:KLLA0_E10033g,gene-YJR100C
Cluster701,orf19.4998,CAGL0M05907g,gene:KLLA0_A06039g,gene-YKR064W
Cluster7010,orf19.2770.1,CAGL0C04741g,gene:KLLA0_E05567g,gene-YJR104C
Cluster7011,orf19.5365,CAGL0H02431g,gene:KLLA0_B08591g,gene-YMR259C
Cluster7012,orf19.3508,CAGL0E06380g,gene:KLLA0_D04510g,gene-YKL151C
Cluster7025,orf19.6900,CAGL0E02365g,gene:KLLA0_C06028g,gene-YOL009C
Cluster7027,orf19.645.1,CAGL0K05379g,gene:KLLA0_E06271g,gene-YPR036W
Cluster7041,orf19.920,CAGL0K06457g,gene:KLLA0_E03631g,gene-YDR465C
Cluster7042,orf19.2028,CAGL0C02233g,gene:KLLA0_A01309g,gene-YER042W
Cluster7043,orf19.2733,CAGL0J06886g,gene:KLLA0_F01166g,gene-YPL120W
Cluster7044,orf19.755,CAGL0I09372g,gene:KLLA0_F01683g,gene-YBR268W
Cluster7045,orf19.1789.1,CAGL0F06875g,gene:KLLA0_E07987g,gene-YIR034C
Cluster7046,orf19.2131,CAGL0L01947g,gene:KLLA0_F25674g,gene-YKL034W
Cluster7047,orf19.7128,CAGL0D03146g,gene:KLLA0_F15730g,gene-YJL004C
Cluster7048,orf19.1792,CAGL0L09823g,gene:KLLA0_E08009g,gene-YKL022C
Cluster7049,orf19.5419,CAGL0H01397g,gene:KLLA0_C10384g,gene-YDR298C
Cluster7050,orf19.1789,CAGL0J11110g,gene:KLLA0_D09691g,gene-YJR003C
Cluster7054,orf19.910,CAGL0M08976g,gene:KLLA0_E09285g,gene-YDR473C
Cluster7055,orf19.5986,CAGL0M01166g,gene:KLLA0_A00198g,gene-YGR144W
Cluster7056,orf19.1852,CAGL0M06633g,gene:KLLA0_E08603g,gene-YIL087C
Cluster7057,orf19.2437,CAGL0G07909g,gene:KLLA0_F07029g,gene-YNR035C
Cluster7058,orf19.2951,CAGL0M00330g,gene:KLLA0_B03872g,gene-YJR139C
Cluster7059,orf19.4339,CAGL0I06402g,gene:KLLA0_B10846g,gene-YPR173C
Cluster7060,orf19.6927,CAGL0J04994g,gene:KLLA0_F01419g,gene-YJL053W
Cluster7061,orf19.3608,CAGL0E00473g,gene:KLLA0_C18590g,gene-YCR092C
Cluster7062,orf19.57,CAGL0H02849g,gene:KLLA0_D06501g,gene-YJL072C
Cluster7064,orf19.4681,CAGL0L10120g,gene:KLLA0_F07469g,gene-YOR048C
Cluster7066,orf19.4565,CAGL0G00220g,gene:KLLA0_F03036g,gene-YGR282C
Cluster7070,orf19.243,CAGL0G09152g,gene:KLLA0_E19449g,gene-YPL196W
Cluster7071,orf19.528,CAGL0K11088g,gene:KLLA0_C15279g,gene-YDR238C
Cluster7073,orf19.7082,CAGL0H03839g,gene:KLLA0_D04950g,gene-YNL003C
Cluster7074,orf19.577,CAGL0D00990g,gene:KLLA0_E05391g,gene-YDL057W
Cluster7075,orf19.2163,CAGL0M01936g,gene:KLLA0_F11748g,gene-YBR074W
Cluster7087,orf19.6463,CAGL0K00429g,gene:KLLA0_B14124g,gene-YJR072C
Cluster7089,orf19.6462,CAGL0K00407g,gene:KLLA0_B14146g,gene-YKL207W
Cluster7092,orf19.3704.1,CAGL0G07953g,gene:KLLA0_F06963g,gene-YNR037C
Cluster7095,orf19.6881,CAGL0G01694g,gene:KLLA0_F08129g,gene-YPR107C
Cluster7096,orf19.7624,CAGL0H01419g,gene:KLLA0_C10362g,gene-YDR299W
Cluster7097,orf19.1814,CAGL0D06446g,gene:KLLA0_C17292g,gene-YLR305C
Cluster7102,orf19.3230,CAGL0C01881g,gene:KLLA0_E20879g,gene-YBL085W
Cluster7103,orf19.415,CAGL0F07931g,gene:KLLA0_E15599g,gene-YGR235C
Cluster7105,orf19.5932,CAGL0G08338g,gene:KLLA0_D18623g,gene-YLR241W
Cluster7106,orf19.4204,CAGL0L04334g,gene:KLLA0_A02277g,gene-YOR158W
Cluster7107,orf19.2095,CAGL0G03971g,gene:KLLA0_F18128g,gene-YLL029W
Cluster713,orf19.1533,CAGL0L05082g,gene:KLLA0_F26356g,gene-YKL077W
Cluster7130,orf19.3900,CAGL0K06545g,gene:KLLA0_E03499g,gene-YDR470C
Cluster7133,orf19.4435,CAGL0F04301g,gene:KLLA0_B12331g,gene-YBL034C
Cluster7134,orf19.4274,CAGL0M04499g,gene:KLLA0_D16962g,gene-YLR142W
Cluster7136,orf19.5765,CAGL0J05214g,gene:KLLA0_F01661g,gene-YJL061W
Cluster7139,orf19.4255,CAGL0E04620g,gene:KLLA0_C14454g,gene-YDR055W
Cluster715,orf19.4406,CAGL0I06963g,gene:KLLA0_A01518g,gene-YGL221C
Cluster7154,orf19.3008,CAGL0F05423g,gene:KLLA0_D18865g,gene-YDR204W
Cluster7155,orf19.6938,CAGL0D03190g,gene:KLLA0_F15664g,gene-YLR017W
Cluster7156,orf19.1525,CAGL0G05005g,gene:KLLA0_B08107g,gene-YLR363C
Cluster7157,orf19.4720,CAGL0I02508g,gene:KLLA0_A09207g,gene-YHR175W
Cluster7158,orf19.850,CAGL0H01771g,gene:KLLA0_B13816g,gene-YJR062C
Cluster7159,orf19.1804,CAGL0H10538g,gene:KLLA0_E08911g,gene-YDL119C
Cluster7160,orf19.5684,CAGL0M08338g,gene:KLLA0_A06798g,gene-YKL170W
Cluster7165,orf19.7131,CAGL0K08844g,gene:KLLA0_D14553g,gene-YHL021C
Cluster7167,orf19.3171,CAGL0J04268g,gene:KLLA0_E10561g,gene-YBL015W
Cluster7168,orf19.5006,CAGL0M12188g,gene:KLLA0_A03597g,gene-YAL044C
Cluster7169,orf19.5428,CAGL0K05577g,gene:KLLA0_A07601g,gene-YOR079C
Cluster717,orf19.1743,CAGL0L00649g,gene:KLLA0_A03333g,gene-YAL054C
Cluster7170,orf19.1886,CAGL0E02343g,gene:KLLA0_C05984g,gene-YOL010W
Cluster7171,orf19.5429,CAGL0K05599g,gene:KLLA0_A07579g,gene-YOR080W
Cluster7173,orf19.4064,CAGL0J05236g,gene:KLLA0_F01705g,gene-YJL062W
