cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae,unknown,species_count,classification
Cluster5757,0,0,1,0,0,1,K_lactis_specific
Cluster5758,0,1,1,1,0,3,partial_ortholog
Cluster5759,0,0,0,1,0,1,S_cerevisiae_specific
Cluster576,0,1,1,1,0,3,partial_ortholog
Cluster5760,1,0,0,0,0,1,C_albicans_specific
Cluster5761,0,1,1,1,0,3,partial_ortholog
Cluster5762,1,0,0,0,0,1,C_albicans_specific
Cluster5763,1,0,0,0,0,1,C_albicans_specific
Cluster5764,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5765,1,0,0,0,0,1,C_albicans_specific
Cluster5766,0,1,1,2,0,3,partial_ortholog
Cluster5767,0,1,0,1,0,2,partial_ortholog
Cluster5768,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5769,1,0,1,1,0,3,partial_ortholog
Cluster577,0,1,1,1,0,3,partial_ortholog
Cluster5770,0,1,0,0,0,1,C_glabrata_specific
Cluster5771,1,0,0,0,0,1,C_albicans_specific
Cluster5772,0,2,0,2,0,2,partial_ortholog
Cluster5773,0,1,0,0,0,1,C_glabrata_specific
Cluster5774,0,0,1,0,0,1,K_lactis_specific
Cluster5775,0,1,0,0,0,1,C_glabrata_specific
Cluster5776,1,0,0,0,0,1,C_albicans_specific
Cluster5777,1,0,0,0,0,1,C_albicans_specific
Cluster5778,1,0,0,0,0,1,C_albicans_specific
Cluster5779,1,0,0,0,0,1,C_albicans_specific
Cluster578,1,0,1,1,0,3,partial_ortholog
Cluster5780,1,1,1,1,0,4,single_copy_ortholog
Cluster5781,1,1,1,1,0,4,single_copy_ortholog
Cluster5782,1,1,1,1,0,4,single_copy_ortholog
Cluster5783,1,1,1,1,0,4,single_copy_ortholog
Cluster5784,1,1,1,1,0,4,single_copy_ortholog
Cluster5785,1,1,1,1,0,4,single_copy_ortholog
Cluster5786,1,1,1,1,0,4,single_copy_ortholog
Cluster5787,1,1,1,1,0,4,single_copy_ortholog
Cluster5788,1,1,1,1,0,4,single_copy_ortholog
Cluster5789,1,1,1,1,0,4,single_copy_ortholog
Cluster579,1,1,1,1,0,4,single_copy_ortholog
Cluster5790,1,1,1,1,0,4,single_copy_ortholog
Cluster5791,1,1,1,1,0,4,single_copy_ortholog
Cluster5792,1,2,1,2,0,4,multi_copy_ortholog
Cluster5793,1,1,1,1,0,4,single_copy_ortholog
Cluster5794,0,1,0,1,0,2,partial_ortholog
Cluster5795,1,1,1,1,0,4,single_copy_ortholog
Cluster5796,1,1,1,1,0,4,single_copy_ortholog
Cluster5797,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5798,0,0,1,1,0,2,partial_ortholog
Cluster5799,1,0,0,0,0,1,C_albicans_specific
Cluster58,1,1,0,1,0,3,partial_ortholog
Cluster580,1,0,1,0,0,2,partial_ortholog
Cluster5800,0,1,0,1,0,2,partial_ortholog
Cluster5801,1,0,0,0,0,1,C_albicans_specific
Cluster5802,0,1,1,1,0,3,partial_ortholog
Cluster5803,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5804,0,0,1,1,0,2,partial_ortholog
Cluster5805,1,0,0,0,0,1,C_albicans_specific
Cluster5806,0,1,1,1,0,3,partial_ortholog
Cluster5807,1,1,1,1,0,4,single_copy_ortholog
Cluster5808,1,0,0,0,0,1,C_albicans_specific
Cluster5809,1,2,0,0,0,2,partial_ortholog
Cluster581,1,2,1,2,0,4,multi_copy_ortholog
Cluster5810,0,0,0,0,1,1,other
Cluster5811,0,0,0,0,1,1,other
Cluster5812,0,0,0,0,1,1,other
Cluster5813,0,0,0,0,1,1,other
Cluster5814,0,0,0,0,1,1,other
Cluster5815,0,0,0,0,1,1,other
Cluster5816,1,0,0,0,0,1,C_albicans_specific
Cluster5817,1,0,0,0,0,1,C_albicans_specific
Cluster5818,1,0,0,0,0,1,C_albicans_specific
Cluster5819,1,0,0,0,0,1,C_albicans_specific
Cluster582,1,2,1,2,0,4,multi_copy_ortholog
Cluster5820,1,1,1,1,0,4,single_copy_ortholog
Cluster5821,1,0,1,1,0,3,partial_ortholog
Cluster5822,1,1,1,1,0,4,single_copy_ortholog
Cluster5823,1,1,1,1,0,4,single_copy_ortholog
Cluster5824,1,1,1,1,0,4,single_copy_ortholog
Cluster5825,1,1,1,1,0,4,single_copy_ortholog
Cluster5826,1,0,1,2,0,3,partial_ortholog
Cluster5827,1,0,1,1,0,3,partial_ortholog
Cluster5828,1,1,1,1,0,4,single_copy_ortholog
Cluster5829,1,1,1,0,0,3,partial_ortholog
Cluster583,1,1,1,0,0,3,partial_ortholog
Cluster5830,1,1,1,1,0,4,single_copy_ortholog
Cluster5831,1,1,1,1,0,4,single_copy_ortholog
Cluster5832,1,1,1,1,0,4,single_copy_ortholog
Cluster5833,1,1,1,1,0,4,single_copy_ortholog
Cluster5834,1,1,1,1,0,4,single_copy_ortholog
Cluster5835,1,1,1,1,0,4,single_copy_ortholog
Cluster5836,1,1,1,1,0,4,single_copy_ortholog
Cluster5837,1,1,1,1,0,4,single_copy_ortholog
Cluster5838,1,1,1,1,0,4,single_copy_ortholog
Cluster5839,1,2,1,1,0,4,multi_copy_ortholog
Cluster584,1,2,1,2,0,4,multi_copy_ortholog
Cluster5840,1,1,1,1,0,4,single_copy_ortholog
Cluster5841,1,1,1,1,0,4,single_copy_ortholog
Cluster5842,1,0,0,0,0,1,C_albicans_specific
Cluster5843,1,0,0,0,0,1,C_albicans_specific
Cluster5844,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5845,1,0,0,0,0,1,C_albicans_specific
Cluster5846,0,0,1,0,0,1,K_lactis_specific
Cluster5847,0,1,0,0,0,1,C_glabrata_specific
Cluster5848,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5849,0,0,0,1,0,1,S_cerevisiae_specific
Cluster585,1,1,1,1,0,4,single_copy_ortholog
Cluster5850,1,1,1,1,0,4,single_copy_ortholog
Cluster5851,0,0,0,0,1,1,other
Cluster5852,0,0,0,0,1,1,other
Cluster5853,0,0,0,0,1,1,other
Cluster5854,0,0,0,0,1,1,other
Cluster5855,0,0,0,0,1,1,other
Cluster5856,1,0,0,0,0,1,C_albicans_specific
Cluster5857,1,0,0,0,0,1,C_albicans_specific
Cluster5858,0,1,0,1,0,2,partial_ortholog
Cluster5859,0,0,0,1,0,1,S_cerevisiae_specific
Cluster586,1,1,1,0,0,3,partial_ortholog
Cluster5860,0,1,0,1,0,2,partial_ortholog
Cluster5861,1,0,1,0,0,2,partial_ortholog
Cluster5862,1,1,1,1,0,4,single_copy_ortholog
Cluster5863,1,1,1,1,0,4,single_copy_ortholog
Cluster5864,1,1,1,1,0,4,single_copy_ortholog
Cluster5865,1,1,0,1,0,3,partial_ortholog
Cluster5866,1,1,1,1,0,4,single_copy_ortholog
Cluster5867,0,1,0,1,0,2,partial_ortholog
Cluster5868,0,1,0,1,0,2,partial_ortholog
Cluster5869,0,0,1,0,0,1,K_lactis_specific
Cluster587,1,2,1,2,0,4,multi_copy_ortholog
Cluster5870,0,0,1,0,0,1,K_lactis_specific
Cluster5871,0,0,0,0,1,1,other
Cluster5872,0,0,1,0,0,1,K_lactis_specific
Cluster5873,0,0,1,0,0,1,K_lactis_specific
Cluster5874,0,0,1,0,0,1,K_lactis_specific
Cluster5875,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5876,0,0,1,0,0,1,K_lactis_specific
Cluster5877,0,1,0,0,1,2,C_glabrata_specific
Cluster5878,0,1,0,0,1,2,C_glabrata_specific
Cluster5879,0,1,0,0,1,2,C_glabrata_specific
Cluster588,0,1,1,1,0,3,partial_ortholog
Cluster5880,1,0,0,0,0,1,C_albicans_specific
Cluster5881,0,1,0,0,1,2,C_glabrata_specific
Cluster5882,1,1,1,1,0,4,single_copy_ortholog
Cluster5883,1,1,1,1,0,4,single_copy_ortholog
Cluster5884,1,1,1,1,0,4,single_copy_ortholog
Cluster5885,1,1,1,1,0,4,single_copy_ortholog
Cluster5886,1,1,1,1,0,4,single_copy_ortholog
Cluster5887,1,1,2,2,0,4,multi_copy_ortholog
Cluster5888,1,0,0,0,0,1,C_albicans_specific
Cluster5889,1,0,0,0,0,1,C_albicans_specific
Cluster589,1,0,0,0,0,1,C_albicans_specific
Cluster5890,1,0,0,0,0,1,C_albicans_specific
Cluster5891,1,1,1,1,0,4,single_copy_ortholog
Cluster5892,1,0,0,0,0,1,C_albicans_specific
Cluster5893,1,0,0,0,0,1,C_albicans_specific
Cluster5894,1,0,0,0,0,1,C_albicans_specific
Cluster5895,1,0,0,0,0,1,C_albicans_specific
Cluster5896,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5897,0,1,0,0,0,1,C_glabrata_specific
Cluster5898,0,1,0,0,0,1,C_glabrata_specific
Cluster5899,1,0,0,0,0,1,C_albicans_specific
Cluster59,1,1,1,2,0,4,multi_copy_ortholog
Cluster590,1,0,0,0,0,1,C_albicans_specific
Cluster5900,1,2,1,1,0,4,multi_copy_ortholog
Cluster5901,1,0,1,0,0,2,partial_ortholog
Cluster5902,1,0,0,0,0,1,C_albicans_specific
Cluster5903,1,1,1,1,0,4,single_copy_ortholog
Cluster5904,1,0,0,0,0,1,C_albicans_specific
Cluster5905,1,1,1,1,0,4,single_copy_ortholog
Cluster5906,1,1,1,1,0,4,single_copy_ortholog
Cluster5907,1,1,1,1,0,4,single_copy_ortholog
Cluster5908,0,1,0,0,0,1,C_glabrata_specific
Cluster5909,1,0,0,0,0,1,C_albicans_specific
Cluster591,0,1,0,0,0,1,C_glabrata_specific
Cluster5910,0,1,1,1,0,3,partial_ortholog
Cluster5911,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5912,0,0,1,0,0,1,K_lactis_specific
Cluster5913,1,0,0,2,0,2,partial_ortholog
Cluster5914,1,0,1,0,0,2,partial_ortholog
Cluster5915,1,0,0,0,0,1,C_albicans_specific
Cluster5916,0,1,0,1,0,2,partial_ortholog
Cluster5917,1,0,0,0,0,1,C_albicans_specific
Cluster5918,1,0,0,0,0,1,C_albicans_specific
Cluster5919,1,1,1,1,0,4,single_copy_ortholog
Cluster592,0,1,0,1,0,2,partial_ortholog
Cluster5920,1,1,2,1,0,4,multi_copy_ortholog
Cluster5921,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5922,1,0,0,0,0,1,C_albicans_specific
Cluster5923,1,0,0,0,0,1,C_albicans_specific
Cluster5924,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5925,1,1,1,1,0,4,single_copy_ortholog
Cluster5926,1,1,1,1,0,4,single_copy_ortholog
Cluster5927,1,1,1,1,0,4,single_copy_ortholog
Cluster5928,1,1,1,1,0,4,single_copy_ortholog
Cluster5929,1,1,1,1,0,4,single_copy_ortholog
Cluster593,1,0,0,0,0,1,C_albicans_specific
Cluster5930,1,1,1,1,0,4,single_copy_ortholog
Cluster5931,1,1,1,1,0,4,single_copy_ortholog
Cluster5932,1,1,1,1,0,4,single_copy_ortholog
Cluster5933,1,1,1,1,0,4,single_copy_ortholog
Cluster5934,1,1,1,1,0,4,single_copy_ortholog
Cluster5935,1,0,0,1,0,2,partial_ortholog
Cluster5936,1,1,1,1,0,4,single_copy_ortholog
Cluster5937,1,1,1,2,0,4,multi_copy_ortholog
Cluster5938,1,1,1,1,0,4,single_copy_ortholog
Cluster5939,1,0,1,1,0,3,partial_ortholog
Cluster594,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5940,1,1,1,1,0,4,single_copy_ortholog
Cluster5941,0,0,0,1,1,2,S_cerevisiae_specific
Cluster5942,0,0,0,1,1,2,S_cerevisiae_specific
Cluster5943,0,0,0,1,1,2,S_cerevisiae_specific
Cluster5944,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5945,1,1,1,1,0,4,single_copy_ortholog
Cluster5946,0,0,0,1,1,2,S_cerevisiae_specific
Cluster5947,1,1,1,1,0,4,single_copy_ortholog
Cluster5948,1,0,0,1,0,2,partial_ortholog
Cluster5949,1,1,1,1,0,4,single_copy_ortholog
Cluster595,1,0,0,0,0,1,C_albicans_specific
Cluster5950,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5951,1,0,0,0,0,1,C_albicans_specific
Cluster5952,1,0,0,0,0,1,C_albicans_specific
Cluster5953,0,1,1,1,0,3,partial_ortholog
Cluster5954,1,0,0,0,0,1,C_albicans_specific
Cluster5955,0,1,0,0,0,1,C_glabrata_specific
Cluster5956,1,0,0,0,0,1,C_albicans_specific
Cluster5957,1,0,0,0,0,1,C_albicans_specific
Cluster5958,1,1,1,1,0,4,single_copy_ortholog
Cluster5959,1,1,1,1,0,4,single_copy_ortholog
Cluster596,0,1,1,1,0,3,partial_ortholog
Cluster5960,1,0,0,1,0,2,partial_ortholog
Cluster5961,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5962,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5963,1,0,0,0,0,1,C_albicans_specific
Cluster5964,1,0,0,0,0,1,C_albicans_specific
Cluster5965,0,1,0,1,0,2,partial_ortholog
Cluster5966,1,0,0,0,0,1,C_albicans_specific
Cluster5967,1,0,0,0,0,1,C_albicans_specific
Cluster5968,0,0,1,0,0,1,K_lactis_specific
Cluster5969,1,0,0,0,0,1,C_albicans_specific
Cluster597,1,0,0,0,0,1,C_albicans_specific
Cluster5970,1,0,0,0,0,1,C_albicans_specific
Cluster5971,1,0,0,0,0,1,C_albicans_specific
Cluster5972,1,0,0,0,0,1,C_albicans_specific
Cluster5973,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5974,0,0,0,0,1,1,other
Cluster5975,0,0,0,0,1,1,other
Cluster5976,0,0,0,0,1,1,other
Cluster5977,1,0,0,0,0,1,C_albicans_specific
Cluster5978,1,0,0,0,0,1,C_albicans_specific
Cluster5979,0,0,0,1,0,1,S_cerevisiae_specific
Cluster598,0,1,0,0,0,1,C_glabrata_specific
Cluster5980,0,1,0,0,0,1,C_glabrata_specific
Cluster5981,0,1,0,0,0,1,C_glabrata_specific
Cluster5982,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5983,0,0,0,1,0,1,S_cerevisiae_specific
Cluster5984,1,1,1,1,0,4,single_copy_ortholog
Cluster5985,1,0,0,0,0,1,C_albicans_specific
Cluster5986,1,1,1,1,0,4,single_copy_ortholog
Cluster5987,1,1,1,1,0,4,single_copy_ortholog
Cluster5988,1,1,1,1,0,4,single_copy_ortholog
Cluster5989,1,1,1,1,0,4,single_copy_ortholog
Cluster599,0,0,0,0,1,1,other
Cluster5990,0,1,0,1,0,2,partial_ortholog
Cluster5991,1,1,1,1,0,4,single_copy_ortholog
Cluster5992,1,1,1,1,0,4,single_copy_ortholog
Cluster5993,1,1,1,1,0,4,single_copy_ortholog
Cluster5994,1,1,1,1,0,4,single_copy_ortholog
Cluster5995,1,0,0,0,0,1,C_albicans_specific
Cluster5996,1,0,0,0,0,1,C_albicans_specific
Cluster5997,1,0,0,0,0,1,C_albicans_specific
Cluster5998,1,0,0,0,0,1,C_albicans_specific
Cluster5999,1,0,0,0,0,1,C_albicans_specific
Cluster6,0,0,0,1,0,1,S_cerevisiae_specific
Cluster60,1,1,1,1,0,4,single_copy_ortholog
Cluster600,0,1,0,0,0,1,C_glabrata_specific
Cluster6000,1,0,0,0,0,1,C_albicans_specific
Cluster6001,1,0,0,0,0,1,C_albicans_specific
Cluster6002,1,0,0,0,0,1,C_albicans_specific
Cluster6003,1,0,1,1,0,3,partial_ortholog
Cluster6004,1,1,1,1,0,4,single_copy_ortholog
Cluster6005,1,1,1,1,0,4,single_copy_ortholog
Cluster6006,2,1,1,1,0,4,multi_copy_ortholog
Cluster6007,1,0,0,0,0,1,C_albicans_specific
Cluster6008,1,0,0,0,0,1,C_albicans_specific
Cluster6009,1,1,1,1,0,4,single_copy_ortholog
Cluster601,1,1,1,1,0,4,single_copy_ortholog
Cluster6010,1,1,1,1,0,4,single_copy_ortholog
Cluster6011,1,0,0,0,0,1,C_albicans_specific
Cluster6012,1,0,0,0,0,1,C_albicans_specific
Cluster6013,1,0,0,0,0,1,C_albicans_specific
Cluster6014,0,1,0,0,0,1,C_glabrata_specific
Cluster6015,0,0,1,0,0,1,K_lactis_specific
Cluster6016,0,0,1,0,0,1,K_lactis_specific
Cluster6017,1,0,0,0,0,1,C_albicans_specific
Cluster6018,1,0,0,0,0,1,C_albicans_specific
Cluster6019,0,1,0,0,0,1,C_glabrata_specific
Cluster602,1,1,1,1,0,4,single_copy_ortholog
Cluster6020,1,0,0,0,0,1,C_albicans_specific
Cluster6021,1,0,0,0,0,1,C_albicans_specific
Cluster6022,1,0,0,0,0,1,C_albicans_specific
Cluster6023,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6024,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6025,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6026,0,1,0,0,0,1,C_glabrata_specific
Cluster6027,0,1,1,1,0,3,partial_ortholog
Cluster6028,0,1,1,1,0,3,partial_ortholog
Cluster6029,0,0,0,1,0,1,S_cerevisiae_specific
Cluster603,0,1,1,0,0,2,partial_ortholog
Cluster6030,1,0,0,0,0,1,C_albicans_specific
Cluster6031,1,0,0,0,0,1,C_albicans_specific
Cluster6032,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6033,0,1,0,0,0,1,C_glabrata_specific
Cluster6034,0,0,1,0,0,1,K_lactis_specific
Cluster6035,1,1,1,1,0,4,single_copy_ortholog
Cluster6036,1,1,1,1,0,4,single_copy_ortholog
Cluster6037,1,1,1,1,0,4,single_copy_ortholog
Cluster6038,1,1,1,1,0,4,single_copy_ortholog
Cluster6039,1,1,1,1,0,4,single_copy_ortholog
Cluster604,0,1,0,0,1,2,C_glabrata_specific
Cluster6040,1,1,1,1,0,4,single_copy_ortholog
Cluster6041,1,1,1,1,0,4,single_copy_ortholog
Cluster6042,1,1,1,1,0,4,single_copy_ortholog
Cluster6043,1,1,1,1,0,4,single_copy_ortholog
Cluster6044,1,1,1,1,0,4,single_copy_ortholog
Cluster6045,0,1,1,1,0,3,partial_ortholog
Cluster6046,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6047,0,0,1,1,0,2,partial_ortholog
Cluster6048,1,0,0,0,0,1,C_albicans_specific
Cluster6049,1,0,0,0,0,1,C_albicans_specific
Cluster605,0,0,0,1,1,2,S_cerevisiae_specific
Cluster6050,0,1,1,1,0,3,partial_ortholog
Cluster6051,1,0,0,0,0,1,C_albicans_specific
Cluster6052,1,0,0,0,0,1,C_albicans_specific
Cluster6053,1,0,0,0,0,1,C_albicans_specific
Cluster6054,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6055,0,1,0,0,0,1,C_glabrata_specific
Cluster6056,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6057,1,0,0,0,0,1,C_albicans_specific
Cluster6058,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6059,0,0,0,1,0,1,S_cerevisiae_specific
Cluster606,1,1,1,1,0,4,single_copy_ortholog
Cluster6060,0,1,0,0,0,1,C_glabrata_specific
Cluster6061,1,0,0,0,0,1,C_albicans_specific
Cluster6062,1,0,0,0,0,1,C_albicans_specific
Cluster6063,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6064,0,0,0,0,2,1,other
Cluster6065,0,1,0,0,0,1,C_glabrata_specific
Cluster6066,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6067,0,1,0,1,0,2,partial_ortholog
Cluster6068,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6069,0,0,0,1,0,1,S_cerevisiae_specific
Cluster607,1,0,1,0,0,2,partial_ortholog
Cluster6070,0,0,0,0,1,1,other
Cluster6071,0,0,0,0,1,1,other
Cluster6072,0,0,1,0,0,1,K_lactis_specific
Cluster6073,1,0,0,0,0,1,C_albicans_specific
Cluster6074,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6075,0,1,0,1,0,2,partial_ortholog
Cluster6076,1,1,1,1,0,4,single_copy_ortholog
Cluster6077,1,1,1,1,0,4,single_copy_ortholog
Cluster6078,1,1,1,1,0,4,single_copy_ortholog
Cluster6079,1,1,1,1,0,4,single_copy_ortholog
Cluster608,1,1,1,1,0,4,single_copy_ortholog
Cluster6080,1,1,1,1,0,4,single_copy_ortholog
Cluster6081,1,1,1,1,0,4,single_copy_ortholog
Cluster6082,1,0,1,1,0,3,partial_ortholog
Cluster6083,1,1,1,1,0,4,single_copy_ortholog
Cluster6084,1,1,1,1,0,4,single_copy_ortholog
Cluster6085,1,1,1,1,0,4,single_copy_ortholog
Cluster6086,0,1,1,0,0,2,partial_ortholog
Cluster6087,1,1,1,1,0,4,single_copy_ortholog
Cluster6088,0,1,1,1,0,3,partial_ortholog
Cluster6089,0,0,0,0,1,1,other
Cluster609,1,1,1,1,0,4,single_copy_ortholog
Cluster6090,0,0,1,0,0,1,K_lactis_specific
Cluster6091,1,0,1,1,0,3,partial_ortholog
Cluster6092,1,0,0,0,0,1,C_albicans_specific
Cluster6093,1,0,0,0,0,1,C_albicans_specific
Cluster6094,1,0,0,0,0,1,C_albicans_specific
Cluster6095,1,0,0,0,0,1,C_albicans_specific
Cluster6096,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6097,1,1,1,1,0,4,single_copy_ortholog
Cluster6098,0,1,1,1,0,3,partial_ortholog
Cluster6099,1,1,1,1,0,4,single_copy_ortholog
Cluster61,1,1,1,2,0,4,multi_copy_ortholog
Cluster610,1,0,1,1,0,3,partial_ortholog
Cluster6100,1,0,1,0,0,2,partial_ortholog
Cluster6101,1,0,0,0,0,1,C_albicans_specific
Cluster6102,1,0,0,0,0,1,C_albicans_specific
Cluster6103,1,0,0,0,0,1,C_albicans_specific
Cluster6104,0,1,0,0,0,1,C_glabrata_specific
Cluster6105,0,0,0,0,3,1,other
Cluster6106,0,0,0,0,3,1,other
Cluster6107,1,1,1,1,0,4,single_copy_ortholog
Cluster6108,1,2,1,1,0,4,multi_copy_ortholog
Cluster6109,1,1,1,1,0,4,single_copy_ortholog
Cluster611,1,1,1,1,0,4,single_copy_ortholog
Cluster6110,1,1,1,1,0,4,single_copy_ortholog
Cluster6111,1,0,1,0,0,2,partial_ortholog
Cluster6112,1,1,1,1,0,4,single_copy_ortholog
Cluster6113,1,1,1,1,0,4,single_copy_ortholog
Cluster6114,1,1,1,1,0,4,single_copy_ortholog
Cluster6115,1,1,1,1,0,4,single_copy_ortholog
Cluster6116,1,1,1,1,0,4,single_copy_ortholog
Cluster6117,1,1,0,1,0,3,partial_ortholog
Cluster6118,1,1,2,1,0,4,multi_copy_ortholog
Cluster6119,1,0,0,0,0,1,C_albicans_specific
Cluster612,1,1,1,1,0,4,single_copy_ortholog
Cluster6120,1,1,1,1,0,4,single_copy_ortholog
Cluster6121,1,1,1,1,0,4,single_copy_ortholog
Cluster6122,1,1,1,1,0,4,single_copy_ortholog
Cluster6123,1,1,1,1,0,4,single_copy_ortholog
Cluster6124,1,1,1,1,0,4,single_copy_ortholog
Cluster6125,1,1,1,1,0,4,single_copy_ortholog
Cluster6126,1,1,1,1,0,4,single_copy_ortholog
Cluster6127,1,0,0,0,0,1,C_albicans_specific
Cluster6128,0,1,0,1,0,2,partial_ortholog
Cluster6129,0,1,1,1,0,3,partial_ortholog
Cluster613,0,1,0,1,1,3,partial_ortholog
Cluster6130,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6131,1,1,1,2,0,4,multi_copy_ortholog
Cluster6132,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6133,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6134,0,1,0,0,0,1,C_glabrata_specific
Cluster6135,1,0,0,0,0,1,C_albicans_specific
Cluster6136,0,1,0,0,0,1,C_glabrata_specific
Cluster6137,1,0,0,0,0,1,C_albicans_specific
Cluster6138,1,1,1,1,0,4,single_copy_ortholog
Cluster6139,1,3,1,2,0,4,multi_copy_ortholog
Cluster614,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6140,1,2,1,2,0,4,multi_copy_ortholog
Cluster6141,0,1,1,1,0,3,partial_ortholog
Cluster6142,1,1,1,1,0,4,single_copy_ortholog
Cluster6143,1,0,0,0,0,1,C_albicans_specific
Cluster6144,1,1,1,1,0,4,single_copy_ortholog
Cluster6145,0,0,1,0,0,1,K_lactis_specific
Cluster6146,0,0,1,0,0,1,K_lactis_specific
Cluster6147,0,0,1,0,0,1,K_lactis_specific
Cluster6148,0,0,1,0,0,1,K_lactis_specific
Cluster6149,1,0,0,0,0,1,C_albicans_specific
Cluster615,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6150,1,0,0,0,0,1,C_albicans_specific
Cluster6151,1,0,0,0,0,1,C_albicans_specific
Cluster6152,0,1,1,1,0,3,partial_ortholog
Cluster6153,0,1,1,1,0,3,partial_ortholog
Cluster6154,1,0,0,0,0,1,C_albicans_specific
Cluster6155,0,0,1,0,0,1,K_lactis_specific
Cluster6156,0,1,0,0,0,1,C_glabrata_specific
Cluster6157,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6158,0,0,1,0,0,1,K_lactis_specific
Cluster6159,0,0,0,1,0,1,S_cerevisiae_specific
Cluster616,0,1,0,0,0,1,C_glabrata_specific
Cluster6160,1,0,0,0,0,1,C_albicans_specific
Cluster6161,1,0,0,0,0,1,C_albicans_specific
Cluster6162,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6163,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6164,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6165,0,1,1,1,0,3,partial_ortholog
Cluster6166,1,1,0,1,0,3,partial_ortholog
Cluster6167,1,1,1,1,0,4,single_copy_ortholog
Cluster6168,1,1,1,1,0,4,single_copy_ortholog
Cluster6169,1,1,1,1,0,4,single_copy_ortholog
Cluster617,0,0,1,0,0,1,K_lactis_specific
Cluster6170,1,1,1,1,0,4,single_copy_ortholog
Cluster6171,1,1,1,2,0,4,multi_copy_ortholog
Cluster6172,1,1,1,1,0,4,single_copy_ortholog
Cluster6173,1,1,1,1,0,4,single_copy_ortholog
Cluster6174,0,0,1,0,0,1,K_lactis_specific
Cluster6175,1,0,0,1,0,2,partial_ortholog
Cluster6176,1,0,0,1,0,2,partial_ortholog
Cluster6177,1,0,0,0,0,1,C_albicans_specific
Cluster6178,1,0,0,0,0,1,C_albicans_specific
Cluster6179,1,1,1,1,0,4,single_copy_ortholog
Cluster618,0,1,0,0,0,1,C_glabrata_specific
Cluster6180,1,0,0,0,0,1,C_albicans_specific
Cluster6181,0,1,1,1,0,3,partial_ortholog
Cluster6182,0,1,0,2,0,2,partial_ortholog
Cluster6183,1,0,0,0,0,1,C_albicans_specific
Cluster6184,1,1,1,1,0,4,single_copy_ortholog
Cluster6185,0,1,0,0,0,1,C_glabrata_specific
Cluster6186,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6187,0,0,0,1,0,1,S_cerevisiae_specific
Cluster6188,0,1,0,1,0,2,partial_ortholog
Cluster6189,1,1,1,1,0,4,single_copy_ortholog
Cluster619,0,1,0,0,0,1,C_glabrata_specific
Cluster6190,1,1,1,1,0,4,single_copy_ortholog
Cluster6191,1,0,1,2,0,3,partial_ortholog
Cluster6192,1,1,1,1,0,4,single_copy_ortholog
Cluster6193,1,1,0,1,0,3,partial_ortholog
Cluster6194,1,1,1,1,0,4,single_copy_ortholog
Cluster6195,1,1,1,1,0,4,single_copy_ortholog
Cluster6196,1,0,0,0,0,1,C_albicans_specific
Cluster6197,1,1,1,1,0,4,single_copy_ortholog
Cluster6198,1,1,1,1,0,4,single_copy_ortholog
Cluster6199,0,1,0,0,0,1,C_glabrata_specific
Cluster62,1,1,1,1,0,4,single_copy_ortholog
Cluster620,0,0,0,1,0,1,S_cerevisiae_specific
