gene_id,transcript_id,exon_length,cds_length,utr_size,utr_percentage,match,species
gene:KLLA0_A07689g,transcript:CAH02930,720,720,0,0.0,True,K. lactis
gene:KLLA0_A07711g,transcript:CAH02931,1038,1038,0,0.0,True,K. lactis
gene:KLLA0_A07733g,transcript:CAH02932,3195,3195,0,0.0,True,K. lactis
gene:KLLA0_A07755g,transcript:CAH02933,594,594,0,0.0,True,K. lactis
gene:KLLA0_A07777g,transcript:CAH02934,489,489,0,0.0,True,K. lactis
gene:KLLA0_A07799g,transcript:CAH02935,2490,2490,0,0.0,True,K. lactis
gene:KLLA0_A07821g,transcript:CAH02936,990,990,0,0.0,True,K. lactis
gene:KLLA0_A07843g,transcript:CAH02937,939,939,0,0.0,True,K. lactis
gene:KLLA0_A07865g,transcript:CAH02938,1785,1785,0,0.0,True,K. lactis
gene:KLLA0_A07887g,transcript:CAH02939,399,399,0,0.0,True,K. lactis
gene:KLLA0_A07909g,transcript:CAH02940,3321,3321,0,0.0,True,K. lactis
gene:KLLA0_A07931g,transcript:CAH02941,1035,1035,0,0.0,True,K. lactis
gene:KLLA0_A07953g,transcript:CAH02942,981,981,0,0.0,True,K. lactis
gene:KLLA0_A07975g,transcript:CAH02943,1641,1641,0,0.0,True,K. lactis
gene:KLLA0_A07997g,transcript:CAH02944,1728,1728,0,0.0,True,K. lactis
gene:KLLA0_A08019g,transcript:CAH02945,1848,1848,0,0.0,True,K. lactis
gene:KLLA0_A08041g,transcript:CAH02946,1830,1830,0,0.0,True,K. lactis
gene:KLLA0_A08063g,transcript:CAH02947,1551,1551,0,0.0,True,K. lactis
gene:KLLA0_A08107g,transcript:CAH02948,1158,1158,0,0.0,True,K. lactis
gene:KLLA0_A08129g,transcript:CAH02949,3810,3810,0,0.0,True,K. lactis
gene:KLLA0_A08140g,transcript:CAH02950,969,969,0,0.0,True,K. lactis
gene:KLLA0_A08162g,transcript:CAH02951,1374,1374,0,0.0,True,K. lactis
gene:KLLA0_A08184g,transcript:CAH02952,873,873,0,0.0,True,K. lactis
gene:KLLA0_A08206g,transcript:CAH02953,693,693,0,0.0,True,K. lactis
gene:KLLA0_A08316g,transcript:CAH02955,2103,2103,0,0.0,True,K. lactis
gene:KLLA0_A08338g,transcript:CAH02956,2301,2301,0,0.0,True,K. lactis
gene:KLLA0_A08360g,transcript:CAH02957,1272,1272,0,0.0,True,K. lactis
gene:KLLA0_A08382g,transcript:CAH02958,1146,1146,0,0.0,True,K. lactis
gene:KLLA0_A08404g,transcript:CAH02959,1386,1386,0,0.0,True,K. lactis
gene:KLLA0_A08426g,transcript:CAH02960,1665,1665,0,0.0,True,K. lactis
gene:KLLA0_A08448g,transcript:CAH02961,2019,2019,0,0.0,True,K. lactis
gene:KLLA0_A08470g,transcript:CAH02962,1005,1005,0,0.0,True,K. lactis
gene:KLLA0_A08492g,transcript:CAH02963,1122,1122,0,0.0,True,K. lactis
gene:KLLA0_A08536g,transcript:CAH02964,900,900,0,0.0,True,K. lactis
gene:KLLA0_A08580g,transcript:CAH02965,1623,1623,0,0.0,True,K. lactis
gene:KLLA0_A08602g,transcript:CAH02966,765,765,0,0.0,True,K. lactis
gene:KLLA0_A08624g,transcript:CAH02967,549,549,0,0.0,True,K. lactis
gene:KLLA0_A08646g,transcript:CAH02968,1167,1167,0,0.0,True,K. lactis
gene:KLLA0_A08690g,transcript:CAH02969,936,936,0,0.0,True,K. lactis
gene:KLLA0_A08712g,transcript:CAH02970,741,741,0,0.0,True,K. lactis
gene:KLLA0_A08734g,transcript:CAH02971,3489,3489,0,0.0,True,K. lactis
gene:KLLA0_A08756g,transcript:CAH02972,1620,1620,0,0.0,True,K. lactis
gene:KLLA0_A08778g,transcript:CAH02973,654,654,0,0.0,True,K. lactis
gene:KLLA0_A08800g,transcript:CAH02974,1320,1320,0,0.0,True,K. lactis
gene:KLLA0_A08822g,transcript:CAH02975,1749,1749,0,0.0,True,K. lactis
gene:KLLA0_A08844g,transcript:CAH02976,1866,1866,0,0.0,True,K. lactis
gene:KLLA0_A08866g,transcript:CAH02977,1272,1272,0,0.0,True,K. lactis
gene:KLLA0_A08888g,transcript:CAH02978,753,753,0,0.0,True,K. lactis
gene:KLLA0_A08910g,transcript:CAH02979,3843,3843,0,0.0,True,K. lactis
gene:KLLA0_A08932g,transcript:CAH02980,894,894,0,0.0,True,K. lactis
gene:KLLA0_A09031g,transcript:CAH02983,2700,2700,0,0.0,True,K. lactis
gene:KLLA0_A09075g,transcript:CAH02985,1197,1197,0,0.0,True,K. lactis
gene:KLLA0_A09097g,transcript:CAH02986,2418,2418,0,0.0,True,K. lactis
gene:KLLA0_A09119g,transcript:CAH02987,3249,3249,0,0.0,True,K. lactis
gene:KLLA0_A09141g,transcript:CAH02988,2283,2283,0,0.0,True,K. lactis
gene:KLLA0_A09185g,transcript:CAH02990,1314,1314,0,0.0,True,K. lactis
gene:KLLA0_A09207g,transcript:CAH02991,408,408,0,0.0,True,K. lactis
gene:KLLA0_A09229g,transcript:CAH02992,1272,1272,0,0.0,True,K. lactis
gene:KLLA0_A09251g,transcript:CAH02993,2067,2067,0,0.0,True,K. lactis
gene:KLLA0_A09295g,transcript:CAH02994,681,681,0,0.0,True,K. lactis
gene:KLLA0_A09317g,transcript:CAH02995,1950,1950,0,0.0,True,K. lactis
gene:KLLA0_A09339g,transcript:CAH02996,1479,1479,0,0.0,True,K. lactis
gene:KLLA0_A09361g,transcript:CAH02997,1701,1701,0,0.0,True,K. lactis
gene:KLLA0_A09383g,transcript:CAH02998,1101,1101,0,0.0,True,K. lactis
gene:KLLA0_A09405g,transcript:CAH02999,810,810,0,0.0,True,K. lactis
gene:KLLA0_A09427g,transcript:CAH03000,3036,3036,0,0.0,True,K. lactis
gene:KLLA0_A09449g,transcript:CAH03001,1533,1533,0,0.0,True,K. lactis
gene:KLLA0_A09471g,transcript:CAH03002,4521,4521,0,0.0,True,K. lactis
gene:KLLA0_A09493g,transcript:CAH03003,888,888,0,0.0,True,K. lactis
gene:KLLA0_A09515g,transcript:CAH03004,1932,1932,0,0.0,True,K. lactis
gene:KLLA0_A09537g,transcript:CAH03005,2865,2865,0,0.0,True,K. lactis
gene:KLLA0_A09559g,transcript:CAH03006,2379,2379,0,0.0,True,K. lactis
gene:KLLA0_A09603g,transcript:CAH03007,1218,1218,0,0.0,True,K. lactis
gene:KLLA0_A09625g,transcript:CAH03008,792,792,0,0.0,True,K. lactis
gene:KLLA0_A09647g,transcript:CAH03009,2334,2334,0,0.0,True,K. lactis
gene:KLLA0_A09669g,transcript:CAH03010,1494,1494,0,0.0,True,K. lactis
gene:KLLA0_A09691g,transcript:CAH03011,2085,2085,0,0.0,True,K. lactis
gene:KLLA0_A09713g,transcript:CAH03012,1674,1674,0,0.0,True,K. lactis
gene:KLLA0_A09735g,transcript:CAH03013,738,738,0,0.0,True,K. lactis
gene:KLLA0_A09757g,transcript:CAH03014,594,594,0,0.0,True,K. lactis
gene:KLLA0_A09779g,transcript:CAH03015,456,456,0,0.0,True,K. lactis
gene:KLLA0_A09801g,transcript:CAH03016,423,423,0,0.0,True,K. lactis
gene:KLLA0_A09823g,transcript:CAH03017,3960,3960,0,0.0,True,K. lactis
gene:KLLA0_A09845g,transcript:CAH03018,1410,1410,0,0.0,True,K. lactis
gene:KLLA0_A09867g,transcript:CAH03019,1083,1083,0,0.0,True,K. lactis
gene:KLLA0_A09889g,transcript:CAH03020,5883,5883,0,0.0,True,K. lactis
gene:KLLA0_A09911g,transcript:CAH03021,687,687,0,0.0,True,K. lactis
gene:KLLA0_A09933g,transcript:CAH03022,594,594,0,0.0,True,K. lactis
gene:KLLA0_A09955g,transcript:CAH03023,1668,1668,0,0.0,True,K. lactis
gene:KLLA0_A09977g,transcript:CAH03024,1608,1608,0,0.0,True,K. lactis
gene:KLLA0_A09999g,transcript:CAH03025,444,444,0,0.0,True,K. lactis
gene:KLLA0_A10021g,transcript:CAH03026,3102,3102,0,0.0,True,K. lactis
gene:KLLA0_A10043g,transcript:CAH03027,462,462,0,0.0,True,K. lactis
gene:KLLA0_A10065g,transcript:CAH03028,2049,2049,0,0.0,True,K. lactis
gene:KLLA0_A10087g,transcript:CAH03029,1113,1113,0,0.0,True,K. lactis
gene:KLLA0_A10109g,transcript:CAH03030,1530,1530,0,0.0,True,K. lactis
gene:KLLA0_A10131g,transcript:CAH03031,2163,2163,0,0.0,True,K. lactis
gene:KLLA0_A10153g,transcript:CAH03032,702,702,0,0.0,True,K. lactis
gene:KLLA0_A10175g,transcript:CAH03033,1776,1776,0,0.0,True,K. lactis
gene:KLLA0_A10197g,transcript:CAH03034,810,810,0,0.0,True,K. lactis
gene:KLLA0_A10219g,transcript:CAH03035,1428,1428,0,0.0,True,K. lactis
gene:KLLA0_A10241g,transcript:CAH03036,1479,1479,0,0.0,True,K. lactis
gene:KLLA0_A10263g,transcript:CAH03037,768,768,0,0.0,True,K. lactis
gene:KLLA0_A10285g,transcript:CAH03038,876,876,0,0.0,True,K. lactis
gene:KLLA0_A10307g,transcript:CAH03039,1224,1224,0,0.0,True,K. lactis
gene:KLLA0_A10329g,transcript:CAH03040,1920,1920,0,0.0,True,K. lactis
gene:KLLA0_A10351g,transcript:CAH03041,687,687,0,0.0,True,K. lactis
gene:KLLA0_A10373g,transcript:CAH03042,621,621,0,0.0,True,K. lactis
gene:KLLA0_A10395g,transcript:CAH03043,885,885,0,0.0,True,K. lactis
gene:KLLA0_A10417g,transcript:CAH03044,1830,1830,0,0.0,True,K. lactis
gene:KLLA0_A10439g,transcript:CAH03045,1905,1905,0,0.0,True,K. lactis
gene:KLLA0_A10461g,transcript:CAH03046,786,786,0,0.0,True,K. lactis
gene:KLLA0_A10483g,transcript:CAH03047,471,471,0,0.0,True,K. lactis
gene:KLLA0_A10505g,transcript:CAH03048,411,411,0,0.0,True,K. lactis
gene:KLLA0_A10527g,transcript:CAH03049,549,549,0,0.0,True,K. lactis
gene:KLLA0_A10549g,transcript:CAH03050,1062,1062,0,0.0,True,K. lactis
gene:KLLA0_A10571g,transcript:CAH03051,1686,1686,0,0.0,True,K. lactis
gene:KLLA0_A10593g,transcript:CAH03052,1380,1380,0,0.0,True,K. lactis
gene:KLLA0_A10637g,transcript:CAH03053,432,432,0,0.0,True,K. lactis
gene:KLLA0_A10659g,transcript:CAH03054,1197,1197,0,0.0,True,K. lactis
gene:KLLA0_A10681g,transcript:CAH03055,1095,1095,0,0.0,True,K. lactis
gene:KLLA0_A10703g,transcript:CAH03056,1839,1839,0,0.0,True,K. lactis
gene:KLLA0_A10769g,transcript:CAH03057,462,462,0,0.0,True,K. lactis
gene:KLLA0_A10791g,transcript:CAH03058,1455,1455,0,0.0,True,K. lactis
gene:KLLA0_A10813g,transcript:CAH03059,1755,1755,0,0.0,True,K. lactis
gene:KLLA0_A10835g,transcript:CAH03060,3027,3027,0,0.0,True,K. lactis
gene:KLLA0_A10857g,transcript:CAH03061,2259,2259,0,0.0,True,K. lactis
gene:KLLA0_A10901g,transcript:CAH03062,1287,1287,0,0.0,True,K. lactis
gene:KLLA0_A10923g,transcript:CAH03063,2013,2013,0,0.0,True,K. lactis
gene:KLLA0_A10945g,transcript:CAH03064,1206,1206,0,0.0,True,K. lactis
gene:KLLA0_A10967g,transcript:CAH03065,531,531,0,0.0,True,K. lactis
gene:KLLA0_A10989g,transcript:CAH03066,1608,1608,0,0.0,True,K. lactis
gene:KLLA0_A11011g,transcript:CAH03067,1251,1251,0,0.0,True,K. lactis
gene:KLLA0_A11033g,transcript:CAH03068,1521,1521,0,0.0,True,K. lactis
gene:KLLA0_A11044g,transcript:CAH03069,702,702,0,0.0,True,K. lactis
gene:KLLA0_A11066g,transcript:CAH03070,849,849,0,0.0,True,K. lactis
gene:KLLA0_A11088g,transcript:CAH03071,3105,3105,0,0.0,True,K. lactis
gene:KLLA0_A11110g,transcript:CAH03072,1656,1656,0,0.0,True,K. lactis
gene:KLLA0_A11132g,transcript:CAH03073,2934,2934,0,0.0,True,K. lactis
gene:KLLA0_A11176g,transcript:CAH03074,2160,2160,0,0.0,True,K. lactis
gene:KLLA0_A11198g,transcript:CAH03075,609,609,0,0.0,True,K. lactis
gene:KLLA0_A11209g,transcript:CAR65221,246,246,0,0.0,True,K. lactis
gene:KLLA0_A11220g,transcript:CAH03076,276,276,0,0.0,True,K. lactis
gene:KLLA0_A11242g,transcript:CAH03077,1059,1059,0,0.0,True,K. lactis
gene:KLLA0_A11286g,transcript:CAH03078,1740,1740,0,0.0,True,K. lactis
gene:KLLA0_A11308g,transcript:CAH03079,1407,1407,0,0.0,True,K. lactis
gene:KLLA0_A11330g,transcript:CAH03080,573,573,0,0.0,True,K. lactis
gene:KLLA0_A11352g,transcript:CAH03081,945,945,0,0.0,True,K. lactis
gene:KLLA0_A11374g,transcript:CAH03082,1866,1866,0,0.0,True,K. lactis
gene:KLLA0_A11396g,transcript:CAH03083,915,915,0,0.0,True,K. lactis
gene:KLLA0_A11440g,transcript:CAH03085,828,828,0,0.0,True,K. lactis
gene:KLLA0_A11462g,transcript:CAH03086,771,771,0,0.0,True,K. lactis
gene:KLLA0_A11484g,transcript:CAH03087,1425,1425,0,0.0,True,K. lactis
gene:KLLA0_A11506g,transcript:CAH03088,393,393,0,0.0,True,K. lactis
gene:KLLA0_A11528g,transcript:CAH03089,747,747,0,0.0,True,K. lactis
gene:KLLA0_A11550g,transcript:CAH03090,1065,1065,0,0.0,True,K. lactis
gene:KLLA0_A11572g,transcript:CAH03091,1167,1167,0,0.0,True,K. lactis
gene:KLLA0_A11594g,transcript:CAH03092,4593,4593,0,0.0,True,K. lactis
gene:KLLA0_A11605g,transcript:CAR65222,264,264,0,0.0,True,K. lactis
gene:KLLA0_A11616g,transcript:CAH03093,642,642,0,0.0,True,K. lactis
gene:KLLA0_A11638g,transcript:CAH03094,1644,1644,0,0.0,True,K. lactis
gene:KLLA0_A11660g,transcript:CAH03095,1449,1449,0,0.0,True,K. lactis
gene:KLLA0_A11682g,transcript:CAH03096,1209,1209,0,0.0,True,K. lactis
gene:KLLA0_A11704g,transcript:CAH03097,345,345,0,0.0,True,K. lactis
gene:KLLA0_A11748g,transcript:CAH03099,1260,1260,0,0.0,True,K. lactis
gene:KLLA0_A11770g,transcript:CAH03100,1746,1746,0,0.0,True,K. lactis
gene:KLLA0_A11792g,transcript:CAH03101,4032,4032,0,0.0,True,K. lactis
gene:KLLA0_A11814g,transcript:CAH03102,909,909,0,0.0,True,K. lactis
gene:KLLA0_A11836g,transcript:CAH03103,966,966,0,0.0,True,K. lactis
gene:KLLA0_A11858g,transcript:CAH03104,996,996,0,0.0,True,K. lactis
gene:KLLA0_A11913g,transcript:CAH03107,417,417,0,0.0,True,K. lactis
gene:KLLA0_A11935g,transcript:CAH03108,3357,3357,0,0.0,True,K. lactis
gene:KLLA0_A11957g,transcript:CAH03109,627,627,0,0.0,True,K. lactis
gene:KLLA0_A11979g,transcript:CAH03110,1179,1179,0,0.0,True,K. lactis
gene:KLLA0_A12001g,transcript:CAH03111,381,381,0,0.0,True,K. lactis
gene:KLLA0_A12045g,transcript:CAH03113,1164,1164,0,0.0,True,K. lactis
gene:KLLA0_A12067g,transcript:CAH03114,342,342,0,0.0,True,K. lactis
gene:KLLA0_A12089g,transcript:CAH03115,546,546,0,0.0,True,K. lactis
gene:KLLA0_B00143g,transcript:CAH01928,1524,1524,0,0.0,True,K. lactis
gene:KLLA0_B00166g,transcript:CAR65223,219,219,0,0.0,True,K. lactis
gene:KLLA0_B00187g,transcript:CAH01930,324,324,0,0.0,True,K. lactis
gene:KLLA0_B00220g,transcript:CAH01932,378,378,0,0.0,True,K. lactis
gene:KLLA0_B00242g,transcript:CAH01933,1773,1773,0,0.0,True,K. lactis
gene:KLLA0_B00264g,transcript:CAH01934,1731,1731,0,0.0,True,K. lactis
gene:KLLA0_B00286g,transcript:CAH01935,1410,1410,0,0.0,True,K. lactis
gene:KLLA0_B00308g,transcript:CAH01936,1350,1350,0,0.0,True,K. lactis
gene:KLLA0_B00352g,transcript:CAH01938,1497,1497,0,0.0,True,K. lactis
gene:KLLA0_B00385g,transcript:CAH01940,1695,1695,0,0.0,True,K. lactis
gene:KLLA0_B00407g,transcript:CAH01941,687,687,0,0.0,True,K. lactis
gene:KLLA0_B00429g,transcript:CAH01942,1452,1452,0,0.0,True,K. lactis
gene:KLLA0_B00451g,transcript:CAH01943,1161,1161,0,0.0,True,K. lactis
gene:KLLA0_B00473g,transcript:CAH01944,1248,1248,0,0.0,True,K. lactis
gene:KLLA0_B00495g,transcript:CAH01945,867,867,0,0.0,True,K. lactis
gene:KLLA0_B00517g,transcript:CAH01946,627,627,0,0.0,True,K. lactis
gene:KLLA0_B00539g,transcript:CAH01947,1674,1674,0,0.0,True,K. lactis
gene:KLLA0_B00561g,transcript:CAH01948,2304,2304,0,0.0,True,K. lactis
gene:KLLA0_B00583g,transcript:CAH01949,1461,1461,0,0.0,True,K. lactis
gene:KLLA0_B00627g,transcript:CAH01951,576,576,0,0.0,True,K. lactis
gene:KLLA0_B00649g,transcript:CAH01952,519,519,0,0.0,True,K. lactis
gene:KLLA0_B00671g,transcript:CAH01953,660,660,0,0.0,True,K. lactis
gene:KLLA0_B00693g,transcript:CAH01954,2568,2568,0,0.0,True,K. lactis
gene:KLLA0_B00715g,transcript:CAH01955,2463,2463,0,0.0,True,K. lactis
gene:KLLA0_B00737g,transcript:CAH01956,1116,1116,0,0.0,True,K. lactis
gene:KLLA0_B00759g,transcript:CAH01957,1371,1371,0,0.0,True,K. lactis
gene:KLLA0_B00781g,transcript:CAH01958,264,264,0,0.0,True,K. lactis
gene:KLLA0_B00803g,transcript:CAH01959,1728,1728,0,0.0,True,K. lactis
gene:KLLA0_B00825g,transcript:CAH01960,1185,1185,0,0.0,True,K. lactis
gene:KLLA0_B00847g,transcript:CAH01961,810,810,0,0.0,True,K. lactis
gene:KLLA0_B00869g,transcript:CAH01962,216,216,0,0.0,True,K. lactis
gene:KLLA0_B00891g,transcript:CAH01963,3111,3111,0,0.0,True,K. lactis
gene:KLLA0_B00913g,transcript:CAH01964,531,531,0,0.0,True,K. lactis
gene:KLLA0_B00935g,transcript:CAH01965,639,639,0,0.0,True,K. lactis
gene:KLLA0_B00957g,transcript:CAH01966,2949,2949,0,0.0,True,K. lactis
gene:KLLA0_B00979g,transcript:CAH01967,1029,1029,0,0.0,True,K. lactis
gene:KLLA0_B01001g,transcript:CAH01968,1863,1863,0,0.0,True,K. lactis
gene:KLLA0_B01023g,transcript:CAH01969,846,846,0,0.0,True,K. lactis
gene:KLLA0_B01045g,transcript:CAH01970,1551,1551,0,0.0,True,K. lactis
gene:KLLA0_B01067g,transcript:CAH01971,1053,1053,0,0.0,True,K. lactis
gene:KLLA0_B01089g,transcript:CAH01972,1002,1002,0,0.0,True,K. lactis
gene:KLLA0_B01111g,transcript:CAH01973,1980,1980,0,0.0,True,K. lactis
gene:KLLA0_B01133g,transcript:CAH01974,396,396,0,0.0,True,K. lactis
gene:KLLA0_B01155g,transcript:CAH01975,1683,1683,0,0.0,True,K. lactis
gene:KLLA0_B01177g,transcript:CAH01976,1245,1245,0,0.0,True,K. lactis
gene:KLLA0_B01199g,transcript:CAH01977,999,999,0,0.0,True,K. lactis
gene:KLLA0_B01221g,transcript:CAH01978,672,672,0,0.0,True,K. lactis
gene:KLLA0_B01243g,transcript:CAH01979,1884,1884,0,0.0,True,K. lactis
gene:KLLA0_B01265g,transcript:CAH01980,1017,1017,0,0.0,True,K. lactis
gene:KLLA0_B01287g,transcript:CAH01981,1719,1719,0,0.0,True,K. lactis
gene:KLLA0_B01309g,transcript:CAH01982,564,564,0,0.0,True,K. lactis
gene:KLLA0_B01331g,transcript:CAH01983,1551,1551,0,0.0,True,K. lactis
gene:KLLA0_B01353g,transcript:CAH01984,4164,4164,0,0.0,True,K. lactis
gene:KLLA0_B01375g,transcript:CAH01985,1923,1923,0,0.0,True,K. lactis
gene:KLLA0_B01397g,transcript:CAH01986,1719,1719,0,0.0,True,K. lactis
gene:KLLA0_B01452g,transcript:CAH01988,849,849,0,0.0,True,K. lactis
gene:KLLA0_B01474g,transcript:CAH01989,411,411,0,0.0,True,K. lactis
gene:KLLA0_B01496g,transcript:CAH01990,1308,1308,0,0.0,True,K. lactis
gene:KLLA0_B01518g,transcript:CAH01991,1365,1365,0,0.0,True,K. lactis
gene:KLLA0_B01540g,transcript:CAH01992,789,789,0,0.0,True,K. lactis
gene:KLLA0_B01562g,transcript:CAH01993,441,441,0,0.0,True,K. lactis
gene:KLLA0_B01584g,transcript:CAH01994,1395,1395,0,0.0,True,K. lactis
gene:KLLA0_B01606g,transcript:CAH01995,2046,2046,0,0.0,True,K. lactis
gene:KLLA0_B01628g,transcript:CAH01996,594,594,0,0.0,True,K. lactis
gene:KLLA0_B01650g,transcript:CAH01997,2574,2574,0,0.0,True,K. lactis
gene:KLLA0_B01672g,transcript:CAH01998,477,477,0,0.0,True,K. lactis
gene:KLLA0_B01694g,transcript:CAH01999,579,579,0,0.0,True,K. lactis
gene:KLLA0_B01738g,transcript:CAH02001,1845,1845,0,0.0,True,K. lactis
gene:KLLA0_B01760g,transcript:CAH02002,1821,1821,0,0.0,True,K. lactis
gene:KLLA0_B01782g,transcript:CAH02003,1311,1311,0,0.0,True,K. lactis
gene:KLLA0_B01804g,transcript:CAH02004,9729,9729,0,0.0,True,K. lactis
gene:KLLA0_B01826g,transcript:CAH02005,2412,2412,0,0.0,True,K. lactis
gene:KLLA0_B01848g,transcript:CAH02006,2010,2010,0,0.0,True,K. lactis
gene:KLLA0_B01870g,transcript:CAH02007,1020,1020,0,0.0,True,K. lactis
gene:KLLA0_B01892g,transcript:CAH02008,3012,3012,0,0.0,True,K. lactis
gene:KLLA0_B01914g,transcript:CAH02009,2370,2370,0,0.0,True,K. lactis
gene:KLLA0_B01936g,transcript:CAH02010,1215,1215,0,0.0,True,K. lactis
gene:KLLA0_B01958g,transcript:CAH02011,2673,2673,0,0.0,True,K. lactis
gene:KLLA0_B01980g,transcript:CAH02012,870,870,0,0.0,True,K. lactis
gene:KLLA0_B02002g,transcript:CAH02013,654,654,0,0.0,True,K. lactis
gene:KLLA0_B02024g,transcript:CAH02014,1584,1584,0,0.0,True,K. lactis
gene:KLLA0_B02046g,transcript:CAH02015,573,573,0,0.0,True,K. lactis
gene:KLLA0_B02068g,transcript:CAH02016,3504,3504,0,0.0,True,K. lactis
gene:KLLA0_B02090g,transcript:CAH02017,3360,3360,0,0.0,True,K. lactis
gene:KLLA0_B02112g,transcript:CAH02018,984,984,0,0.0,True,K. lactis
gene:KLLA0_B02134g,transcript:CAH02019,1551,1551,0,0.0,True,K. lactis
gene:KLLA0_B02156g,transcript:CAH02020,729,729,0,0.0,True,K. lactis
gene:KLLA0_B02178g,transcript:CAH02021,4518,4518,0,0.0,True,K. lactis
gene:KLLA0_B02200g,transcript:CAH02022,1401,1401,0,0.0,True,K. lactis
gene:KLLA0_B02222g,transcript:CAH02023,1308,1308,0,0.0,True,K. lactis
gene:KLLA0_B02244g,transcript:CAH02024,1662,1662,0,0.0,True,K. lactis
gene:KLLA0_B02266g,transcript:CAH02025,546,546,0,0.0,True,K. lactis
gene:KLLA0_B02288g,transcript:CAH02026,1917,1917,0,0.0,True,K. lactis
gene:KLLA0_B02310g,transcript:CAH02027,1755,1755,0,0.0,True,K. lactis
gene:KLLA0_B02332g,transcript:CAH02028,1086,1086,0,0.0,True,K. lactis
gene:KLLA0_B02354g,transcript:CAH02029,1785,1785,0,0.0,True,K. lactis
gene:KLLA0_B02376g,transcript:CAH02030,399,399,0,0.0,True,K. lactis
gene:KLLA0_B02398g,transcript:CAH02031,1227,1227,0,0.0,True,K. lactis
gene:KLLA0_B02420g,transcript:CAH02032,1512,1512,0,0.0,True,K. lactis
gene:KLLA0_B02442g,transcript:CAH02033,1476,1476,0,0.0,True,K. lactis
gene:KLLA0_B02464g,transcript:CAH02034,954,954,0,0.0,True,K. lactis
gene:KLLA0_B02519g,transcript:CAH02037,1095,1095,0,0.0,True,K. lactis
gene:KLLA0_B02541g,transcript:CAH02038,1533,1533,0,0.0,True,K. lactis
gene:KLLA0_B02563g,transcript:CAH02039,2427,2427,0,0.0,True,K. lactis
gene:KLLA0_B02585g,transcript:CAH02040,798,798,0,0.0,True,K. lactis
gene:KLLA0_B02607g,transcript:CAH02041,2064,2064,0,0.0,True,K. lactis
gene:KLLA0_B02629g,transcript:CAH02042,537,537,0,0.0,True,K. lactis
gene:KLLA0_B02651g,transcript:CAH02043,1383,1383,0,0.0,True,K. lactis
gene:KLLA0_B02673g,transcript:CAH02044,1326,1326,0,0.0,True,K. lactis
gene:KLLA0_B02695g,transcript:CAH02045,900,900,0,0.0,True,K. lactis
gene:KLLA0_B02717g,transcript:CAH02046,6144,6144,0,0.0,True,K. lactis
gene:KLLA0_B02739g,transcript:CAH02047,861,861,0,0.0,True,K. lactis
gene:KLLA0_B02783g,transcript:CAH02049,1254,1254,0,0.0,True,K. lactis
gene:KLLA0_B02805g,transcript:CAH02050,3423,3423,0,0.0,True,K. lactis
gene:KLLA0_B02827g,transcript:CAH02051,2829,2829,0,0.0,True,K. lactis
gene:KLLA0_B02849g,transcript:CAH02052,2982,2982,0,0.0,True,K. lactis
gene:KLLA0_B02871g,transcript:CAH02053,315,315,0,0.0,True,K. lactis
gene:KLLA0_B02893g,transcript:CAH02054,693,693,0,0.0,True,K. lactis
gene:KLLA0_B02915g,transcript:CAH02055,966,966,0,0.0,True,K. lactis
gene:KLLA0_B02937g,transcript:CAH02056,345,345,0,0.0,True,K. lactis
gene:KLLA0_B02959g,transcript:CAH02057,1056,1056,0,0.0,True,K. lactis
gene:KLLA0_B02981g,transcript:CAH02058,1992,1992,0,0.0,True,K. lactis
gene:KLLA0_B03003g,transcript:CAH02059,3042,3042,0,0.0,True,K. lactis
gene:KLLA0_B03025g,transcript:CAH02060,699,699,0,0.0,True,K. lactis
gene:KLLA0_B03047g,transcript:CAH02061,2046,2046,0,0.0,True,K. lactis
gene:KLLA0_B03069g,transcript:CAH02062,1998,1998,0,0.0,True,K. lactis
gene:KLLA0_B03091g,transcript:CAH02063,735,735,0,0.0,True,K. lactis
gene:KLLA0_B03113g,transcript:CAH02064,1986,1986,0,0.0,True,K. lactis
gene:KLLA0_B03135g,transcript:CAH02065,1383,1383,0,0.0,True,K. lactis
gene:KLLA0_B03157g,transcript:CAH02066,987,987,0,0.0,True,K. lactis
gene:KLLA0_B03179g,transcript:CAH02067,3006,3006,0,0.0,True,K. lactis
gene:KLLA0_B03212g,transcript:CAH02069,603,603,0,0.0,True,K. lactis
gene:KLLA0_B03234g,transcript:CAH02070,2415,2415,0,0.0,True,K. lactis
gene:KLLA0_B03267g,transcript:CAH02072,1920,1920,0,0.0,True,K. lactis
gene:KLLA0_B03289g,transcript:CAH02073,183,183,0,0.0,True,K. lactis
gene:KLLA0_B03311g,transcript:CAH02074,222,222,0,0.0,True,K. lactis
gene:KLLA0_B03333g,transcript:CAH02075,945,945,0,0.0,True,K. lactis
gene:KLLA0_B03355g,transcript:CAH02076,1290,1290,0,0.0,True,K. lactis
gene:KLLA0_B03377g,transcript:CAH02077,798,798,0,0.0,True,K. lactis
gene:KLLA0_B03432g,transcript:CAH02080,2055,2055,0,0.0,True,K. lactis
gene:KLLA0_B03454g,transcript:CAH02081,1419,1419,0,0.0,True,K. lactis
gene:KLLA0_B03476g,transcript:CAH02082,477,477,0,0.0,True,K. lactis
gene:KLLA0_B03498g,transcript:CAH02083,465,465,0,0.0,True,K. lactis
gene:KLLA0_B03520g,transcript:CAH02084,4206,4206,0,0.0,True,K. lactis
