root_011411;376	orf19.6374	97.613	100	0.0	765
root_009585;555	orf19.6234	28.744	99	8.88e-59	202
root_009585;534	orf19.6234	99.439	100	0.0	1093
root_011046;386	orf19.2419	36.870	94	5.09e-85	262
root_011046;393	orf19.2419	98.985	100	0.0	798
root_011774;98	orf19.755	47.525	99	3.64e-22	81.6
root_011774;120	orf19.755	100.000	100	9.64e-85	241
root_012151;706	orf19.6979	55.667	79	0.0	600
root_010069;793	orf19.2501	50.496	84	0.0	639
root_010069;793	orf19.1813	36.632	78	1.53e-151	461
root_010069;793	orf19.2198	34.985	80	6.33e-139	425
root_010490;403	orf19.4731	30.270	88	4.48e-36	134
root_010490;390	orf19.4731	28.278	95	8.89e-39	141
root_010490;391	orf19.4731	97.959	100	0.0	774
root_010490;437	orf19.4731	25.201	82	8.40e-26	106
root_011412;213	orf19.57	46.445	99	2.92e-57	178
root_010889;1010	orf19.3505	33.496	37	7.98e-48	181
root_010889;1010	orf19.4043	31.250	48	3.77e-42	164
root_010889;987	orf19.3505	38.112	27	3.10e-46	176
root_010889;987	orf19.4043	30.746	32	1.12e-29	124
root_010889;752	orf19.4043	99.203	100	0.0	1529
root_010889;752	orf19.3505	30.000	44	7.31e-31	127
root_010889;1146	orf19.3505	36.525	24	1.44e-47	181
root_010889;1146	orf19.4043	25.692	40	7.62e-32	132
root_008853;591	orf19.6749	75.294	99	0.0	909
root_008853;591	orf19.6533	36.943	76	1.55e-90	287
root_008853;591	orf19.2407	22.360	77	1.70e-18	87.0
root_008853;591	orf19.4478	25.000	39	2.91e-11	64.3
root_010068;176	orf19.1480	100.000	100	6.17e-131	362
root_010068;198	orf19.1480	46.970	66	2.48e-38	128
root_011912;475	orf19.278	99.580	100	0.0	962
root_011731;676	orf19.6440	30.332	29	3.42e-16	80.5
root_011731;714	orf19.6440	96.783	100	0.0	1409
root_008852;347	orf19.2835	35.052	99	1.86e-70	223
root_008852;347	orf19.7438	26.065	97	3.85e-25	104
root_008852;347	orf19.4153	33.121	44	1.05e-21	94.0
root_008852;347	orf19.4209	30.657	37	7.31e-11	60.5
root_008852;388	orf19.2835	98.201	100	0.0	760
root_008852;388	orf19.7438	22.362	95	6.96e-18	83.6
root_008852;388	orf19.4153	31.250	44	1.31e-15	76.3
root_010494;217	orf19.337	47.511	100	6.90e-52	165
root_010491;551	orf19.3344	32.671	98	3.16e-84	269
root_010491;519	orf19.3344	99.423	100	0.0	1060
root_009588;513	orf19.3609	45.636	77	1.19e-119	356
root_009588;423	orf19.3609	99.057	100	0.0	866
root_012506;615	orf19.1492	24.040	65	4.84e-17	82.8
root_012506;655	orf19.1492	98.018	100	0.0	1278
root_012150;473	orf19.6209	42.634	93	3.40e-113	340
root_012150;473	orf19.4337	30.536	88	6.45e-66	222
root_012150;473	orf19.2751	24.490	54	1.21e-14	73.9
root_012150;473	orf19.1584	21.330	73	1.17e-12	67.8
root_012150;473	orf19.6263	20.426	93	3.63e-12	66.2
root_012150;477	orf19.6209	99.582	100	0.0	963
root_012150;477	orf19.4337	28.281	89	7.69e-57	197
root_012150;477	orf19.1584	22.997	77	4.46e-20	90.9
root_011430;398	orf19.1525	98.997	100	0.0	805
root_009618;273	orf19.2006	34.118	89	7.48e-43	146
root_009618;296	orf19.2006	98.653	100	0.0	602
root_012449;494	orf19.481	37.895	92	1.12e-99	306
root_009406;669	orf19.20	69.295	84	0.0	677
root_009406;669	orf19.20	34.940	84	1.40e-13	72.0
root_009693;510	orf19.1233	66.790	99	0.0	726
root_012153;1077	orf19.7213	41.367	96	0.0	775
root_012153;1077	orf19.810	26.933	32	1.29e-20	96.3
root_012153;1123	orf19.7213	97.954	100	0.0	2276
root_009772;835	orf19.4381	41.475	96	0.0	560
root_009772;835	orf19.3363	29.398	95	1.40e-81	275
root_009772;835	orf19.5455	33.962	13	2.46e-11	59.7
root_009772;784	orf19.4381	99.745	100	0.0	1582
root_009772;784	orf19.3363	27.227	96	2.30e-79	268
root_009772;784	orf19.5455	34.259	14	7.68e-13	63.9
root_012448;419	orf19.4809	44.811	94	1.63e-104	314
root_012448;850	orf19.4809	44.192	45	3.43e-90	290
root_011736;355	orf19.6178	62.429	99	1.02e-152	431
root_012443;199	orf19.4862	32.061	54	8.24e-11	57.0
root_012443;198	orf19.4862	96.985	100	4.71e-142	392
root_012155;692	orf19.6915	52.362	71	3.15e-179	525
root_011947;1602	orf19.1161	55.556	3	3.14e-14	76.3
root_011947;1710	orf19.1161	98.247	100	0.0	3481
root_011418;404	orf19.5978	99.259	100	0.0	811
root_011418;404	orf19.2394	33.735	58	1.14e-26	107
root_011418;404	orf19.2124	33.913	53	8.02e-25	102
root_011418;404	orf19.2262	32.456	55	1.51e-20	90.5
root_011418;404	orf19.1763	31.950	54	6.83e-20	88.6
root_011418;404	orf19.2396	30.472	54	9.41e-20	87.8
root_011418;404	orf19.2908	29.183	58	3.12e-19	86.3
root_011418;382	orf19.5978	40.270	90	7.57e-85	261
root_011418;382	orf19.2124	30.738	60	9.65e-19	84.7
root_011418;382	orf19.2394	31.441	56	1.65e-18	84.0
root_011418;382	orf19.2262	27.168	86	4.01e-17	80.1
root_011418;382	orf19.5113	28.958	61	1.51e-15	75.1
root_011418;382	orf19.2908	27.197	59	3.40e-13	68.2
root_011418;382	orf19.2396	27.064	53	3.66e-12	65.1
root_011418;382	orf19.1763	25.197	88	7.96e-12	63.9
root_011418;382	orf19.3997	26.144	72	6.74e-11	60.8
root_008940;990	orf19.2143	32.570	99	3.50e-148	462
root_008940;990	orf19.3778	23.616	27	1.76e-12	68.9
root_008940;947	orf19.2143	98.840	100	0.0	1926
root_011946;425	orf19.4659	96.479	100	0.0	829
root_011946;280	orf19.4659	26.506	99	9.17e-21	89.4
root_011946;438	orf19.4659	28.169	82	4.58e-38	141
root_008899;492	orf19.1972	32.731	99	6.01e-79	252
root_008899;473	orf19.1972	98.945	100	0.0	977
root_008899;526	orf19.1972	31.349	95	4.54e-76	246
root_011119;168	orf19.5488	65.686	60	6.65e-40	131
root_011119;250	orf19.5488	58.036	43	3.60e-35	122
root_008897;303	orf19.1067	37.710	97	1.11e-52	171
root_008897;303	orf19.903	33.673	97	1.54e-45	152
root_008897;261	orf19.1067	98.473	100	0.0	521
root_008897;261	orf19.903	43.460	89	2.10e-64	199
root_010972;142	orf19.2782	73.810	88	4.04e-68	201
root_010972;142	orf19.2727	48.718	55	2.16e-24	92.4
root_011945;796	orf19.6071	23.993	74	8.63e-20	92.4
root_011945;745	orf19.6071	99.464	100	0.0	1492
root_011945;770	orf19.6071	23.419	74	3.41e-18	87.0
root_012157;281	orf19.5053	33.579	95	2.41e-40	139
root_012157;260	orf19.5053	98.851	100	0.0	524
root_012442;525	orf19.6971	35.835	75	1.31e-64	214
root_012442;420	orf19.6971	99.287	100	0.0	825
root_011385;390	orf19.5925	31.844	75	7.08e-46	159
root_011385;377	orf19.5925	98.942	100	0.0	753
root_011807;215	orf19.7330	34.513	99	1.24e-37	129
root_011807;237	orf19.7330	98.739	100	2.44e-174	477
root_011382;365	orf19.3544	35.849	98	5.65e-61	198
root_011382;365	orf19.3139	34.097	91	1.02e-54	182
root_011382;372	orf19.3544	98.928	100	0.0	754
root_011382;372	orf19.3139	59.677	99	7.62e-161	454
root_012025;587	orf19.6993	61.864	99	0.0	685
root_012025;587	orf19.4304	53.472	96	0.0	619
root_012025;587	orf19.1799	54.246	94	0.0	610
root_012025;587	orf19.3195	48.950	100	0.0	604
root_012025;587	orf19.4456	49.744	99	0.0	544
root_012025;587	orf19.6659	46.783	97	9.88e-179	515
root_012025;587	orf19.1193	43.857	99	1.72e-167	487
root_012025;587	orf19.4940	44.464	97	6.18e-152	446
root_012025;587	orf19.2810	44.162	96	7.67e-143	426
root_012025;587	orf19.7566	41.696	96	5.37e-132	395
root_012025;587	orf19.7565	39.706	92	1.25e-118	361
root_012025;587	orf19.2942	37.115	85	1.25e-101	318
root_012025;587	orf19.2337	35.496	88	1.19e-91	290
root_012025;587	orf19.84	33.955	86	2.05e-88	283
root_012025;587	orf19.2445	33.636	91	1.80e-87	280
root_012025;587	orf19.111	33.217	94	1.71e-84	272
root_012025;587	orf19.3795	31.021	88	4.06e-84	270
root_012025;587	orf19.7056	33.519	89	2.27e-83	269
root_012025;587	orf19.97	33.268	84	2.04e-82	267
root_012025;587	orf19.4679	29.004	91	1.07e-68	231
root_012025;587	orf19.814	29.485	82	1.98e-66	230
root_012025;587	orf19.2945	28.715	81	4.86e-59	204
root_012025;587	orf19.651	28.738	69	5.88e-44	162
root_012025;881	orf19.1193	45.882	67	0.0	546
root_012025;881	orf19.1799	47.569	65	2.95e-174	516
root_012025;881	orf19.4304	43.932	66	1.35e-169	503
root_012025;881	orf19.7566	45.307	62	1.22e-167	497
root_012025;881	orf19.3195	40.419	69	1.80e-165	493
root_012025;881	orf19.6993	44.406	66	5.66e-163	486
root_012025;881	orf19.7565	41.084	63	1.61e-144	437
root_012025;881	orf19.6659	41.216	67	2.71e-140	427
root_012025;881	orf19.4456	39.028	67	2.26e-136	418
root_012025;881	orf19.4940	39.184	64	1.22e-125	388
root_012025;881	orf19.2810	34.837	71	2.65e-107	342
root_012025;881	orf19.2942	33.394	60	3.10e-90	296
root_012025;881	orf19.3795	33.469	56	1.44e-79	265
root_012025;881	orf19.111	31.046	63	4.07e-78	262
root_012025;881	orf19.2445	30.125	63	1.34e-75	255
root_012025;881	orf19.2337	31.588	62	3.52e-75	254
root_012025;881	orf19.97	33.333	53	8.17e-75	253
root_012025;881	orf19.7056	31.524	63	1.77e-73	249
root_012025;881	orf19.84	29.964	61	4.96e-73	248
root_012025;881	orf19.4679	26.435	63	1.67e-56	202
root_012025;881	orf19.2945	28.600	55	1.82e-52	191
root_012025;881	orf19.814	25.836	53	3.73e-50	188
root_012025;881	orf19.651	28.054	47	3.62e-37	145
root_009827;450	orf19.4574	29.045	93	2.39e-53	185
root_009827;450	orf19.4128	26.464	98	3.61e-32	125
root_009827;450	orf19.3991	29.231	54	7.65e-18	84.3
root_009827;556	orf19.4574	98.923	100	0.0	1121
root_009827;556	orf19.4128	34.539	54	1.54e-48	172
root_010190;336	orf19.758	40.708	32	1.41e-27	102
root_010190;123	orf19.758	98.387	100	1.14e-89	253
root_008941;745	orf19.5131	32.576	16	1.28e-11	65.9
root_008941;720	orf19.5131	98.058	100	0.0	1446
root_011737;610	orf19.2717	46.856	80	5.48e-124	375
root_012447;412	orf19.3097	78.142	89	0.0	617
root_012024;583	orf19.4456	47.237	96	1.37e-162	475
root_012024;583	orf19.1799	43.186	96	2.54e-151	447
root_012024;583	orf19.4304	40.169	99	1.49e-147	436
root_012024;583	orf19.6993	43.034	97	1.44e-142	423
root_012024;583	orf19.3195	37.954	99	2.43e-142	423
root_012024;583	orf19.6659	40.311	98	1.29e-135	405
root_012024;583	orf19.4940	35.965	97	1.46e-114	350
root_012024;583	orf19.1193	33.798	97	1.06e-105	328
root_012024;583	orf19.7566	34.615	97	4.27e-96	303
root_012024;583	orf19.2810	34.884	96	1.86e-95	303
root_012024;583	orf19.7565	33.105	99	6.83e-90	286
root_012024;583	orf19.3795	31.631	87	3.54e-79	256
root_012024;583	orf19.111	32.528	87	3.05e-77	253
root_012024;583	orf19.84	31.330	90	1.53e-76	251
root_012024;583	orf19.2942	31.287	83	1.57e-75	249
root_012024;583	orf19.2337	31.727	84	4.25e-72	239
root_012024;583	orf19.97	32.334	78	5.46e-72	239
root_012024;583	orf19.2445	30.515	81	3.07e-65	221
root_012024;583	orf19.7056	31.148	71	3.50e-59	204
root_012024;583	orf19.4679	28.131	86	2.45e-53	189
root_012024;583	orf19.814	27.365	88	1.04e-46	174
root_012024;583	orf19.2945	24.404	91	1.27e-43	162
root_012024;583	orf19.651	27.152	73	1.65e-37	144
root_012024;568	orf19.6659	99.649	100	0.0	1145
root_012024;568	orf19.3195	48.387	99	0.0	563
root_012024;568	orf19.6993	52.510	90	0.0	531
root_012024;568	orf19.4304	45.267	99	2.37e-179	516
root_012024;568	orf19.1799	47.452	95	9.52e-176	509
root_012024;568	orf19.4940	45.957	89	2.68e-148	436
root_012024;568	orf19.4456	42.576	96	4.72e-148	437
root_012024;568	orf19.1193	39.304	99	7.91e-141	418
root_012024;568	orf19.7566	38.163	98	1.49e-113	347
root_012024;568	orf19.2810	36.689	98	3.66e-112	346
root_012024;568	orf19.7565	36.316	98	1.39e-103	322
root_012024;568	orf19.84	32.096	90	2.77e-91	290
root_012024;568	orf19.97	30.880	93	2.15e-89	285
root_012024;568	orf19.111	31.330	93	1.04e-88	283
root_012024;568	orf19.3795	34.175	88	4.54e-85	271
root_012024;568	orf19.2942	31.111	88	6.39e-71	236
root_012024;568	orf19.2337	30.370	93	2.22e-70	234
root_012024;568	orf19.2445	30.876	74	1.22e-56	197
root_012024;568	orf19.7056	30.263	78	6.35e-54	190
root_012024;568	orf19.4679	26.990	87	1.03e-52	187
root_012024;568	orf19.814	28.520	84	2.74e-47	175
root_012024;568	orf19.2945	25.045	93	4.20e-44	163
root_012024;568	orf19.651	27.059	70	1.26e-43	161
root_011436;271	orf19.2278	27.599	99	1.15e-28	108
root_011436;264	orf19.2278	98.491	100	0.0	526
root_011436;267	orf19.2278	28.571	94	1.32e-21	89.4
root_012026;592	orf19.4304	52.099	88	0.0	531
root_012026;592	orf19.3195	50.867	87	0.0	530
root_012026;592	orf19.1799	48.654	87	1.20e-164	481
root_012026;592	orf19.6993	48.855	88	2.29e-161	472
root_012026;592	orf19.6659	43.643	95	1.39e-158	464
root_012026;592	orf19.4456	42.951	97	4.86e-152	449
root_012026;592	orf19.1193	40.669	94	1.74e-145	431
root_012026;592	orf19.4940	39.856	93	1.13e-118	361
root_012026;592	orf19.2810	39.292	88	9.49e-115	353
root_012026;592	orf19.7566	36.796	93	1.14e-107	333
root_012026;592	orf19.7565	36.879	94	6.00e-104	323
root_012026;592	orf19.84	30.935	90	1.47e-82	267
root_012026;592	orf19.2942	32.914	90	1.61e-79	260
root_012026;592	orf19.111	28.623	91	1.18e-77	254
root_012026;592	orf19.97	32.189	77	9.71e-74	244
root_012026;592	orf19.2337	32.184	87	5.82e-72	239
root_012026;592	orf19.3795	31.855	83	1.32e-67	226
root_012026;592	orf19.4679	29.649	92	2.33e-64	219
root_012026;592	orf19.7056	29.645	79	8.79e-64	217
root_012026;592	orf19.2445	28.415	90	1.21e-63	216
root_012026;592	orf19.814	27.273	82	4.26e-52	190
root_012026;592	orf19.2945	25.417	78	7.51e-45	165
root_012026;592	orf19.651	27.739	67	2.72e-35	137
root_011387;631	orf19.5071	40.220	53	4.90e-63	220
root_011387;668	orf19.5071	32.424	44	1.33e-42	162
root_011387;763	orf19.5071	99.476	100	0.0	1560
root_012027;609	orf19.1193	44.298	99	5.60e-177	512
root_012027;609	orf19.7566	42.756	92	5.17e-161	471
root_012027;609	orf19.4304	42.367	95	6.30e-160	468
root_012027;609	orf19.3195	43.762	88	1.82e-157	463
root_012027;609	orf19.1799	42.612	95	1.81e-155	458
root_012027;609	orf19.6993	40.559	94	3.89e-145	431
root_012027;609	orf19.6659	40.000	95	2.27e-135	405
root_012027;609	orf19.4456	39.483	94	3.35e-133	401
root_012027;609	orf19.7565	38.579	97	5.11e-132	396
root_012027;609	orf19.4940	38.169	94	6.97e-128	385
root_012027;609	orf19.2810	35.692	99	9.64e-112	346
root_012027;609	orf19.2942	34.535	83	3.12e-88	283
root_012027;609	orf19.111	33.945	86	1.23e-82	268
root_012027;609	orf19.97	34.698	81	1.87e-81	265
root_012027;609	orf19.84	36.384	72	2.04e-81	265
root_012027;609	orf19.3795	31.895	87	3.12e-81	263
root_012027;609	orf19.2445	29.499	88	7.70e-75	247
root_012027;609	orf19.7056	30.973	91	1.56e-73	243
root_012027;609	orf19.2337	29.032	85	8.79e-69	231
root_012027;609	orf19.4679	25.347	92	3.54e-53	189
root_012027;609	orf19.2945	27.419	79	3.32e-51	183
root_012027;609	orf19.814	24.180	83	2.98e-45	170
root_012027;609	orf19.651	29.604	67	1.02e-40	153
root_012445;404	orf19.4948	31.990	95	1.23e-53	181
root_012445;404	orf19.6195	36.420	37	6.22e-22	96.3
root_012445;478	orf19.4948	33.676	76	9.45e-60	199
root_012445;478	orf19.6195	38.125	31	2.46e-24	104
root_012445;478	orf19.5220	32.026	30	3.87e-11	61.6
root_012445;404	orf19.4948	98.025	100	0.0	816
root_012445;404	orf19.6195	38.251	41	3.89e-27	111
root_012445;404	orf19.5220	30.488	39	1.28e-14	71.6
root_012445;557	orf19.4948	35.013	67	5.70e-63	210
root_012445;557	orf19.6195	38.037	27	3.78e-23	101
root_012445;557	orf19.5220	32.237	26	3.01e-12	65.5
root_012021;347	orf19.3859	59.760	96	6.42e-144	411
root_012021;347	orf19.5615	24.908	71	4.65e-15	72.8
root_012021;347	orf19.5879	28.351	55	1.49e-13	68.2
root_012021;347	orf19.5763	26.891	62	2.38e-11	61.2
root_011386;514	orf19.1628	57.558	99	0.0	580
root_011386;514	orf19.6671	40.625	90	2.46e-117	355
root_011386;514	orf19.2335	32.845	88	1.05e-83	266
root_011732;1235	orf19.600	51.747	63	2.33e-155	491
root_011732;1235	orf19.600	34.139	63	2.06e-40	160
root_011732;1630	orf19.600	60.667	55	9.51e-110	373
root_011732;1630	orf19.600	29.388	55	9.94e-44	172
root_011732;1630	orf19.600	51.034	55	1.93e-39	158
root_012444;765	orf19.4863	32.781	61	4.25e-80	272
root_012444;836	orf19.4863	97.491	100	0.0	1670
root_012444;1247	orf19.4863	32.772	37	4.86e-75	265
root_011941;707	orf19.6686	56.764	100	0.0	800
root_009821;778	orf19.6385	81.830	99	0.0	1337
root_009821;778	orf19.6632	56.481	95	0.0	857
root_009821;778	orf19.3846	28.664	58	1.04e-40	157
root_009821;778	orf19.7498	28.177	43	3.09e-27	116
root_011414;317	orf19.6732	28.514	75	1.10e-17	79.7
root_011414;288	orf19.6732	98.616	100	0.0	581
root_012020;2108	orf19.1084	31.834	91	0.0	870
root_012020;2016	orf19.1084	99.306	100	0.0	4102
root_011045;859	orf19.1607	55.079	67	2.03e-149	461
root_011045;859	orf19.1607	54.598	67	1.47e-52	196
root_011045;859	orf19.5667	37.910	39	4.22e-64	228
root_011045;859	orf19.5667	64.912	39	1.36e-17	85.5
root_011045;929	orf19.1607	99.570	100	0.0	1920
root_011045;929	orf19.5667	40.212	32	2.36e-31	129
root_011045;929	orf19.5667	47.273	32	1.55e-30	127
root_011045;929	orf19.5667	66.667	32	1.60e-18	89.0
root_011439;589	orf19.3803	99.492	100	0.0	1219
root_011439;589	orf19.4874	39.363	96	7.10e-150	443
root_011439;589	orf19.1011	31.707	85	6.11e-74	247
root_011439;589	orf19.2347	40.502	46	5.60e-65	221
root_011439;589	orf19.1995	29.320	82	9.85e-50	181
root_011439;589	orf19.6692	26.401	86	1.82e-42	160
root_011439;711	orf19.4874	30.319	77	1.65e-67	231
root_011439;711	orf19.3803	27.758	76	2.05e-57	203
root_011439;711	orf19.2347	34.417	48	2.31e-55	197
root_011439;711	orf19.1011	29.808	71	4.23e-54	195
root_011439;711	orf19.1995	38.667	42	2.61e-51	188
root_011439;711	orf19.6692	30.945	42	1.92e-37	147
root_009820;795	orf19.6632	79.341	99	0.0	1325
root_009820;795	orf19.6385	54.362	99	0.0	863
root_009820;795	orf19.3846	27.635	52	4.14e-37	146
root_009820;795	orf19.7498	25.467	69	5.53e-31	128
root_012023;607	orf19.4456	99.671	100	0.0	1227
root_012023;607	orf19.6993	47.668	94	2.65e-177	513
root_012023;607	orf19.1799	50.380	86	1.27e-175	510
root_012023;607	orf19.4304	47.283	89	4.58e-174	504
root_012023;607	orf19.3195	45.849	87	8.32e-172	499
root_012023;607	orf19.6659	42.160	93	3.25e-152	448
root_012023;607	orf19.2810	40.240	93	1.86e-131	397
root_012023;607	orf19.1193	39.808	85	9.24e-127	383
root_012023;607	orf19.4940	37.123	92	3.94e-123	373
root_012023;607	orf19.7566	39.489	83	3.37e-113	348
root_012023;607	orf19.2942	37.024	84	2.12e-103	323
root_012023;607	orf19.7565	35.556	88	2.18e-102	320
root_012023;607	orf19.84	34.926	87	1.05e-101	318
root_012023;607	orf19.111	37.052	80	6.77e-100	313
root_012023;607	orf19.97	35.560	81	7.93e-95	300
root_012023;607	orf19.2337	34.644	86	1.95e-86	277
root_012023;607	orf19.3795	34.068	82	4.61e-85	273
root_012023;607	orf19.2445	35.749	66	1.43e-72	241
root_012023;607	orf19.7056	31.207	70	5.08e-65	221
root_012023;607	orf19.4679	26.643	88	1.87e-57	201
root_012023;607	orf19.814	27.419	79	1.21e-54	197
root_012023;607	orf19.2945	24.544	78	5.60e-44	163
root_012023;607	orf19.651	29.833	64	6.72e-44	162
root_010063;106	orf19.7215.3	57.407	100	3.23e-40	127
root_009823;493	orf19.3428	98.178	100	0.0	981
root_010974;211	orf19.4150	34.322	97	2.36e-35	122
root_010974;211	orf19.6509	36.111	51	1.29e-15	69.3
root_010974;211	orf19.6510	31.132	50	2.04e-13	62.8
root_010974;211	orf19.6059	33.333	44	3.83e-12	59.3
root_010974;229	orf19.4150	99.565	100	2.94e-172	471
root_010974;229	orf19.6059	44.595	32	4.23e-12	59.3
root_010974;348	orf19.4150	40.559	40	1.90e-27	105
root_010974;348	orf19.6509	37.634	27	8.27e-16	72.0
root_010974;348	orf19.6059	33.684	27	4.65e-13	63.2
root_008943;327	orf19.1532	36.628	52	1.64e-22	94.7
root_008943;356	orf19.1532	100.000	100	0.0	717
root_011438;401	orf19.7103	34.146	51	5.61e-35	130
root_011438;401	orf19.7102	36.066	45	1.85e-28	112
root_011438;364	orf19.7103	98.082	100	0.0	744
root_011438;364	orf19.7102	36.316	52	1.31e-33	125
root_011438;566	orf19.7103	33.582	45	1.35e-41	151
root_011438;566	orf19.7102	33.772	40	2.01e-29	117
root_012029;573	orf19.2942	36.711	100	2.50e-113	347
root_012029;573	orf19.84	34.622	93	7.99e-100	312
root_012029;573	orf19.97	34.705	96	2.44e-98	308
root_012029;573	orf19.3195	33.938	93	1.16e-97	307
root_012029;573	orf19.111	35.424	93	2.69e-97	305
root_012029;573	orf19.7056	34.955	95	1.08e-89	285
root_012029;573	orf19.4304	32.258	89	1.15e-89	286
root_012029;573	orf19.2445	34.170	89	2.37e-87	279
root_012029;573	orf19.1799	33.638	94	7.33e-86	277
root_012029;573	orf19.6993	34.725	90	1.22e-84	273
root_012029;573	orf19.2945	34.263	86	1.51e-84	272
root_012029;573	orf19.4679	31.944	97	3.19e-79	258
root_012029;573	orf19.1193	30.019	91	3.28e-77	253
root_012029;573	orf19.4456	32.246	89	9.58e-77	253
root_012029;573	orf19.6659	30.713	91	7.39e-74	244
root_012029;573	orf19.4940	30.210	89	2.93e-72	239
root_012029;573	orf19.3795	30.019	91	6.26e-68	227
root_012029;573	orf19.7566	27.288	99	2.40e-61	211
root_012029;573	orf19.814	25.676	91	2.02e-58	207
root_012029;573	orf19.2810	29.333	89	2.50e-57	201
root_012029;573	orf19.7565	27.807	98	1.83e-56	197
root_012029;573	orf19.2337	31.000	83	3.05e-54	191
root_012029;573	orf19.651	27.528	90	3.95e-44	162
root_012029;564	orf19.2945	99.292	100	0.0	1139
root_012029;564	orf19.4679	33.333	91	2.43e-91	290
root_012029;564	orf19.2942	32.220	88	7.98e-79	257
root_012029;564	orf19.2445	30.922	96	9.03e-76	248
root_012029;564	orf19.84	28.447	98	3.04e-71	236
root_012029;564	orf19.4304	28.463	92	3.03e-70	234
root_012029;564	orf19.111	29.808	89	1.40e-68	229
root_012029;564	orf19.3195	26.443	92	1.60e-68	230
root_012029;564	orf19.97	28.571	88	3.06e-67	226
root_012029;564	orf19.7056	27.236	87	1.13e-63	216
root_012029;564	orf19.1799	29.333	91	2.35e-60	209
root_012029;564	orf19.6993	28.913	91	1.53e-54	192
root_012029;564	orf19.4940	29.528	88	5.03e-54	190
root_012029;564	orf19.814	25.668	87	1.38e-52	191
root_012029;564	orf19.2337	27.037	95	1.65e-51	183
root_012029;564	orf19.1193	25.693	93	5.76e-51	182
root_012029;564	orf19.2810	27.491	99	2.72e-50	181
root_012029;564	orf19.6659	25.906	95	3.18e-48	174
root_012029;564	orf19.4456	25.000	89	4.83e-45	166
root_012029;564	orf19.3795	25.097	92	1.88e-44	163
root_012029;564	orf19.7566	24.650	97	3.58e-43	160
