orf19.3330	root_009902;208	53.846	45	3.30e-59	189
orf19.3330	root_009907;191	47.093	46	3.61e-50	165
orf19.3330	root_012004;254	42.408	46	4.97e-45	154
orf19.3330	root_012005;187	49.689	45	2.32e-44	150
orf19.3330	root_009901;223	50.000	33	3.53e-37	132
orf19.3330	root_012003;214	35.329	46	3.74e-24	97.8
orf19.3330	root_009905;208	30.688	52	1.40e-20	87.8
orf19.3330	root_009911;206	29.348	52	6.93e-19	83.2
orf19.3330	root_009630;219	30.303	51	4.15e-18	81.3
orf19.3330	root_009909;215	32.051	44	1.20e-17	80.1
orf19.3330	root_009629;210	32.716	44	4.40e-16	75.5
orf19.3330	root_011999;209	27.895	51	6.33e-15	72.0
orf19.3330	root_009631;220	32.800	36	8.17e-15	72.0
orf19.3330	root_009624;214	31.624	34	4.50e-13	67.0
orf19.3330	root_008085;215	31.624	34	4.50e-13	67.0
orf19.3330	root_009906;223	25.490	57	5.46e-13	67.0
orf19.3330	root_012001;259	28.485	47	9.76e-13	66.6
orf19.3330	root_009630;210	29.677	40	5.46e-12	63.9
orf19.3330	root_009678;222	30.328	35	2.30e-11	62.4
orf19.6506	root_009954;684	26.000	85	1.50e-42	163
orf19.6506	root_009954;623	29.717	54	1.63e-36	144
orf19.6506	root_009954;1801	27.766	63	4.78e-35	142
orf19.4182	root_012318;329	98.182	100	0.0	656
orf19.4182	root_012322;345	33.962	78	1.21e-39	142
orf19.4182	root_012318;342	33.438	93	4.60e-38	137
orf19.4182	root_012318;326	33.088	80	1.43e-34	128
orf19.4182	root_012319;389	28.413	78	4.39e-29	114
orf19.4182	root_012319;308	30.986	83	1.33e-27	108
orf19.4182	root_012320;297	28.713	59	3.00e-14	71.6
orf19.2322.3	root_009835;212	47.143	96	4.23e-67	204
orf19.2322.3	root_008061;218	47.000	90	2.78e-55	175
orf19.2322.3	root_008062;214	38.140	97	6.62e-49	158
orf19.2322.3	root_008062;217	38.164	91	6.57e-41	138
orf19.6859	root_000751;158	99.367	100	3.65e-110	309
orf19.711	root_005948;114	100.000	100	3.01e-70	204
orf19.2202	root_007914;241	75.207	100	1.11e-137	385
orf19.2202	root_011053;271	46.269	98	3.07e-79	238
orf19.134	root_001586;137	96.350	100	3.06e-95	270
orf19.2454	root_011653;1006	99.702	100	0.0	2052
orf19.2454	root_011653;923	42.334	99	0.0	700
orf19.2454	root_011652;859	44.376	80	0.0	659
orf19.3585	root_010804;132	60.606	98	1.80e-56	171
orf19.2553	root_007430;356	99.438	100	0.0	720
orf19.2553	root_008718;950	32.765	76	6.08e-31	123
orf19.2553	root_008723;899	27.778	60	4.13e-20	91.3
orf19.2553	root_008198;948	25.909	61	5.00e-19	88.2
orf19.2553	root_008721;1082	32.735	62	6.00e-19	87.8
orf19.2553	root_008722;1091	27.803	62	2.68e-18	85.9
orf19.2553	root_008199;1092	27.928	62	2.22e-17	83.2
orf19.5321	root_009021;649	51.994	99	0.0	620
orf19.5321	root_009884;600	37.338	95	1.72e-133	404
orf19.979	root_010963;2047	64.140	99	0.0	2739
orf19.536	root_011096;798	47.903	91	0.0	693
orf19.536	root_009266;1201	29.237	40	1.40e-26	116
orf19.536	root_009266;1201	25.225	40	8.41e-19	91.3
orf19.536	root_009266;1201	23.490	40	1.36e-16	84.0
orf19.536	root_009266;1201	21.667	40	9.49e-13	71.6
orf19.536	root_010816;623	28.014	31	9.08e-26	112
orf19.536	root_010816;623	28.655	31	3.62e-13	72.4
orf19.536	root_010816;623	28.994	31	1.10e-12	70.9
orf19.536	root_009270;434	26.885	32	4.71e-24	105
orf19.536	root_009270;434	28.899	32	1.38e-23	103
orf19.536	root_009354;515	28.205	33	1.05e-22	102
orf19.536	root_009354;515	27.128	33	6.36e-14	74.7
orf19.536	root_009354;515	29.775	33	1.09e-11	67.4
orf19.536	root_010817;682	29.767	31	1.16e-22	102
orf19.536	root_010817;682	26.296	31	3.46e-22	101
orf19.536	root_011103;761	29.365	32	8.01e-22	100
orf19.536	root_009858;923	25.830	34	8.54e-22	100
orf19.536	root_010815;319	26.667	38	1.52e-21	95.9
orf19.536	root_010815;319	25.630	38	3.99e-11	64.7
orf19.536	root_009579;817	28.028	34	3.07e-20	95.5
orf19.536	root_011103;715	28.794	32	6.48e-20	94.4
orf19.536	root_010815;347	38.462	19	3.26e-18	86.3
orf19.536	root_009580;943	22.662	33	1.01e-16	84.3
orf19.536	root_007680;969	23.529	36	1.18e-16	84.0
orf19.536	root_007680;969	25.403	36	2.24e-14	76.6
orf19.536	root_009857;779	26.860	32	1.41e-16	83.6
orf19.536	root_009857;779	25.839	32	3.04e-14	76.3
orf19.536	root_009265;458	34.483	14	1.21e-15	79.7
orf19.536	root_009349;303	23.843	35	1.87e-15	77.4
orf19.536	root_009349;303	26.396	35	4.00e-12	67.4
orf19.536	root_009349;303	23.482	35	9.70e-12	66.2
orf19.536	root_010814;383	28.387	26	1.88e-15	78.6
orf19.536	root_010814;383	26.904	26	4.51e-15	77.4
orf19.536	root_009265;459	28.571	25	2.67e-15	78.6
orf19.536	root_009265;459	27.919	25	1.01e-14	76.6
orf19.536	root_010818;889	29.630	32	3.17e-15	79.3
orf19.536	root_010818;889	21.212	32	1.25e-13	74.3
orf19.536	root_010818;889	29.814	32	4.85e-11	65.9
orf19.536	root_009348;651	27.322	20	3.03e-14	75.9
orf19.536	root_009346;643	26.408	32	3.27e-14	75.9
orf19.536	root_009857;768	27.230	26	3.93e-14	75.9
orf19.536	root_009857;768	25.641	26	1.24e-12	70.9
orf19.536	root_009857;768	25.862	26	4.52e-12	69.3
orf19.536	root_009351;834	29.825	20	6.98e-14	75.1
orf19.536	root_009349;683	25.352	35	3.62e-13	72.4
orf19.536	root_009349;683	26.904	35	7.72e-11	65.1
orf19.536	root_011107;330	25.545	37	2.67e-12	68.2
orf19.536	root_011095;907	20.356	43	2.99e-12	69.7
orf19.536	root_010820;465	22.051	24	7.39e-12	67.8
orf19.536	root_009351;892	26.882	32	7.73e-12	68.6
orf19.536	root_009351;892	25.248	32	4.06e-11	66.2
orf19.536	root_011095;840	25.373	24	9.64e-12	68.2
orf19.536	root_011095;840	25.547	24	1.14e-11	67.8
orf19.536	root_009269;494	26.066	21	1.98e-11	66.6
orf19.536	root_010811;520	24.138	34	3.17e-11	65.9
orf19.536	root_009856;436	25.229	26	4.16e-11	65.5
orf19.536	root_009264;444	27.778	32	5.65e-11	65.1
orf19.536	root_009269;486	22.271	28	8.01e-11	64.7
orf19.3937	root_010251;356	42.817	86	2.83e-89	273
orf19.3103	root_011627;1457	76.818	99	0.0	2298
orf19.3103	root_008958;1733	34.768	97	0.0	717
orf19.3103	root_010499;1653	31.633	74	2.15e-129	439
orf19.3103	root_010499;1653	30.435	74	1.30e-16	85.5
orf19.2432	root_012494;367	100.000	100	0.0	736
orf19.2432	root_012494;273	58.025	22	7.30e-21	90.5
orf19.2432	root_012494;329	31.795	52	1.08e-13	70.5
orf19.974	root_010125;910	47.831	96	0.0	820
orf19.974	root_010125;1316	45.424	97	0.0	775
orf19.974	root_007196;947	34.524	62	1.94e-52	197
orf19.974	root_007196;947	31.111	62	1.11e-23	107
orf19.974	root_007195;947	34.211	64	2.95e-52	197
orf19.974	root_007195;947	30.738	64	9.70e-25	110
orf19.1143	root_003564;395	97.722	100	0.0	776
orf19.1143	root_001987;408	88.529	99	0.0	713
orf19.5043	root_003063;489	98.160	100	0.0	952
orf19.6046	root_010248;1535	98.438	100	0.0	3111
orf19.6046	root_010248;1748	31.670	72	4.28e-118	409
orf19.6046	root_010248;1748	37.086	72	1.49e-21	102
orf19.6046	root_010248;1879	30.439	73	5.04e-107	377
orf19.6046	root_010248;1879	33.333	73	7.55e-17	86.7
orf19.7377	root_011378;906	98.126	100	0.0	1813
orf19.7377	root_011378;1086	30.931	35	1.19e-26	117
orf19.7377	root_011378;885	34.518	21	1.64e-20	96.7
orf19.7377	root_011378;852	28.521	31	1.17e-17	87.4
orf19.6518	root_010786;542	61.985	80	0.0	712
orf19.6518	root_010786;532	39.808	76	4.71e-112	347
orf19.6518	root_008582;639	26.444	63	1.71e-34	138
orf19.6518	root_008166;521	29.722	52	6.90e-32	129
orf19.6518	root_008990;503	29.752	52	1.76e-31	128
orf19.6518	root_008578;497	27.578	64	4.99e-29	120
orf19.6518	root_008165;507	28.919	52	1.91e-28	119
orf19.6518	root_008164;501	27.714	51	8.77e-24	104
orf19.6518	root_008577;509	26.058	65	9.58e-24	104
orf19.6518	root_008989;522	27.731	52	1.08e-23	104
orf19.6518	root_007393;479	27.887	51	3.85e-21	96.7
orf19.6518	root_007392;542	22.667	42	1.14e-12	70.1
orf19.2347	root_007856;598	100.000	100	0.0	1241
orf19.2347	root_011441;607	32.735	67	2.04e-77	256
orf19.2347	root_011440;597	34.967	67	3.54e-75	250
orf19.2347	root_011441;660	35.797	67	1.35e-71	242
orf19.2347	root_007857;607	37.278	56	1.43e-68	233
orf19.2347	root_011439;589	40.502	46	2.87e-64	221
orf19.2347	root_011440;709	32.911	70	1.70e-62	218
orf19.2347	root_011439;711	34.417	59	4.11e-51	187
orf19.2347	root_007471;757	31.461	58	1.27e-47	177
orf19.2021	root_007797;575	56.497	96	0.0	644
orf19.2021	root_011763;570	56.341	99	0.0	639
orf19.2021	root_007798;1312	54.679	99	0.0	620
orf19.2021	root_011762;567	57.714	95	0.0	616
orf19.2021	root_007799;568	54.745	99	0.0	615
orf19.2021	root_011761;541	57.310	93	0.0	610
orf19.2021	root_007661;570	53.860	96	0.0	602
orf19.2021	root_007648;547	52.652	96	0.0	570
orf19.2021	root_007659;565	50.605	90	0.0	540
orf19.2021	root_007657;568	47.842	96	0.0	538
orf19.2021	root_007656;565	50.302	90	0.0	537
orf19.2021	root_007658;568	47.467	96	0.0	535
orf19.2021	root_007802;1158	56.473	96	6.37e-166	501
orf19.2021	root_007802;1158	42.045	96	3.26e-16	81.6
orf19.2021	root_007638;541	35.272	92	3.34e-106	328
orf19.2021	root_011755;526	35.102	88	4.88e-95	299
orf19.2021	root_011756;748	34.461	83	1.26e-80	267
orf19.2021	root_011755;763	32.860	88	1.10e-79	265
orf19.2021	root_011756;787	30.483	95	1.10e-79	265
orf19.2021	root_011752;583	31.313	87	9.06e-58	202
orf19.2021	root_007660;566	27.605	94	1.87e-57	201
orf19.2021	root_007647;574	29.328	83	6.14e-57	199
orf19.2021	root_011754;551	28.431	89	3.87e-56	197
orf19.2021	root_007644;593	27.059	88	9.01e-50	180
orf19.2021	root_011753;569	27.612	93	5.77e-48	174
orf19.2021	root_007807;585	26.789	91	8.76e-47	172
orf19.2021	root_007806;546	29.960	86	3.41e-45	166
orf19.2021	root_007654;553	25.490	98	3.75e-45	166
orf19.2021	root_011432;677	25.838	90	3.03e-39	151
orf19.2021	root_011432;647	28.341	76	3.40e-39	151
orf19.2021	root_007655;613	26.182	93	4.43e-39	150
orf19.2021	root_007652;745	26.819	82	4.47e-37	145
orf19.2021	root_007646;512	25.764	82	2.14e-36	141
orf19.2021	root_007643;541	25.045	94	1.16e-34	137
orf19.2021	root_007651;557	24.220	93	2.40e-33	133
orf19.2021	root_011431;630	26.170	82	3.48e-33	133
orf19.2021	root_007639;557	23.766	94	4.50e-32	129
orf19.2021	root_011760;576	27.071	87	2.94e-29	121
orf19.2021	root_011751;566	27.158	83	1.39e-28	119
orf19.2021	root_007645;478	24.545	75	1.50e-28	118
orf19.2021	root_007653;588	27.166	75	1.00e-25	110
orf19.2021	root_007808;377	30.645	65	4.37e-25	106
orf19.2021	root_007642;497	23.109	82	1.84e-22	100
orf19.2021	root_011757;488	23.990	75	4.09e-21	95.9
orf19.2021	root_007650;573	26.290	71	2.22e-20	94.0
orf19.2021	root_007640;504	23.788	73	5.57e-20	92.4
orf19.2021	root_007642;541	24.948	82	5.69e-20	92.8
orf19.2021	root_007801;617	21.822	93	2.92e-18	87.8
orf19.2021	root_007800;610	22.719	93	4.90e-17	83.6
orf19.3278	root_009930;708	67.344	99	0.0	921
orf19.1039	root_010301;368	97.832	100	0.0	731
orf19.1039	root_010301;327	35.754	97	4.86e-63	204
orf19.1306	root_010128;344	46.260	99	1.32e-94	284
orf19.1306	root_008028;344	44.507	99	2.17e-85	260
orf19.1306	root_008027;349	38.841	96	3.18e-71	224
orf19.1306	root_008026;349	38.841	96	3.18e-71	224
orf19.1306	root_008025;349	38.841	96	3.18e-71	224
orf19.1306	root_007339;349	38.841	96	3.18e-71	224
orf19.1306	root_007338;349	38.841	96	3.18e-71	224
orf19.149	root_000243;146	98.630	100	1.26e-98	279
orf19.1693	root_009613;2830	98.586	99	0.0	5730
orf19.1693	root_009613;2376	42.557	82	0.0	1706
orf19.2833	root_001307;198	100.000	100	1.24e-129	362
orf19.4600	root_012052;235	97.034	100	4.32e-170	467
orf19.4600	root_012052;238	40.314	65	3.36e-38	132
orf19.757	root_010064;856	98.950	100	0.0	1738
orf19.757	root_010064;751	29.480	77	3.26e-70	246
orf19.757	root_010064;888	27.865	95	1.53e-38	154
orf19.757	root_010064;888	30.072	95	4.63e-36	146
orf19.7057	root_011991;708	62.603	100	0.0	934
orf19.7057	root_011691;804	36.458	51	6.65e-67	235
orf19.2680	root_011047;1656	46.416	90	0.0	1410
orf19.2680	root_011364;1343	37.917	68	1.54e-89	320
orf19.2680	root_011364;1343	31.631	68	8.32e-75	274
orf19.2680	root_011364;1343	39.130	68	1.26e-12	72.8
orf19.2680	root_011363;1576	35.979	70	8.08e-89	320
orf19.2680	root_011363;1576	28.627	70	5.38e-73	270
orf19.2680	root_011362;1716	35.467	70	4.11e-82	299
orf19.2680	root_011362;1716	27.421	70	4.33e-70	260
orf19.2680	root_009132;1151	34.761	39	2.48e-60	227
orf19.2680	root_009132;1151	29.210	39	2.08e-27	120
orf19.6413	root_004431;618	96.764	100	0.0	1228
orf19.3412	root_011563;520	48.780	82	5.24e-160	467
orf19.1623	root_009533;499	99.200	100	0.0	1010
orf19.1623	root_008090;584	39.526	61	1.54e-31	127
orf19.1623	root_008090;584	59.701	61	3.14e-20	93.2
orf19.1623	root_009533;650	30.488	69	9.40e-24	104
orf19.1623	root_009533;650	60.317	69	2.66e-19	90.5
orf19.1623	root_008090;410	51.190	16	6.57e-14	72.8
orf19.508	root_011136;509	98.431	100	0.0	1012
orf19.508	root_011135;504	69.392	94	0.0	687
orf19.508	root_011136;563	38.261	86	3.72e-114	348
orf19.508	root_011135;542	36.902	98	1.63e-107	330
orf19.508	root_007899;543	38.737	92	5.30e-106	326
orf19.508	root_008859;505	26.458	93	7.72e-34	133
orf19.508	root_008859;575	24.242	92	3.76e-31	126
orf19.508	root_011721;663	25.466	32	1.86e-11	65.9
orf19.3233	root_009338;498	98.798	100	0.0	1005
orf19.3233	root_009338;508	38.786	73	3.47e-70	231
orf19.2720	root_010951;530	78.879	98	0.0	841
orf19.2720	root_008729;551	32.844	99	3.62e-92	292
orf19.2720	root_010680;549	29.942	94	1.65e-76	251
orf19.2720	root_009969;534	29.070	94	8.45e-71	235
orf19.2720	root_008861;527	30.639	97	1.58e-69	232
orf19.2720	root_008714;559	30.616	97	1.87e-65	222
orf19.2720	root_008319;568	27.308	92	7.69e-50	180
orf19.2720	root_012459;544	26.376	94	3.17e-48	175
orf19.5884	root_008787;1120	98.573	100	0.0	2239
orf19.5884	root_008787;1144	24.448	99	8.20e-57	214
orf19.5884	root_008787;1174	33.019	79	1.13e-28	124
orf19.5884	root_008787;1174	22.892	79	9.23e-19	92.0
orf19.5884	root_008787;1614	28.972	18	2.15e-23	107
orf19.409	root_009191;213	100.000	100	2.49e-160	441
orf19.409	root_008148;196	37.500	90	1.45e-51	164
orf19.409	root_009191;221	43.842	93	2.02e-48	157
orf19.6804	root_011402;606	98.188	100	0.0	1191
orf19.6804	root_011402;584	24.224	99	5.96e-35	139
orf19.7404	root_009157;360	40.850	90	4.75e-80	247
orf19.7404	root_009158;1332	42.475	87	3.83e-75	250
orf19.7404	root_009158;322	40.964	98	1.38e-72	227
orf19.7404	root_009157;2158	41.159	95	2.67e-67	228
orf19.7404	root_009127;576	27.372	81	1.02e-13	71.2
orf19.7592	root_011687;696	99.570	100	0.0	1430
orf19.7592	root_007824;701	55.093	99	0.0	800
orf19.7592	root_007825;695	55.764	99	0.0	799
orf19.7592	root_008557;746	29.103	82	1.28e-55	202
orf19.7592	root_008213;719	26.833	82	1.26e-43	167
orf19.7592	root_008557;744	26.149	86	6.28e-43	165
orf19.7592	root_007232;755	29.021	79	1.17e-41	161
orf19.7592	root_008212;718	26.998	63	8.83e-40	155
orf19.7083	root_008371;339	99.412	100	0.0	686
orf19.7083	root_008371;372	28.107	88	1.36e-44	156
orf19.2868	root_004926;161	100.000	100	7.09e-116	324
orf19.2868	root_004925;170	38.562	94	4.66e-34	117
orf19.2868	root_004816;278	33.562	88	2.03e-25	97.8
orf19.2868	root_000673;153	34.211	94	7.38e-24	90.5
orf19.2868	root_000676;153	35.526	94	3.67e-21	83.6
orf19.2868	root_004812;205	32.468	93	4.03e-21	84.7
orf19.2868	root_000675;153	35.526	94	8.21e-21	82.8
orf19.2868	root_004815;353	38.333	72	2.46e-20	85.1
orf19.2868	root_003077;165	37.838	69	4.87e-20	80.9
orf19.2868	root_004009;168	32.090	76	1.37e-11	58.9
orf19.6246	root_010031;195	52.764	100	3.37e-60	185
orf19.1837	root_011596;240	84.925	83	6.30e-120	340
orf19.1837	root_011596;562	80.465	90	3.69e-116	342
orf19.2972	root_011226;571	98.776	100	0.0	1160
orf19.2972	root_011226;526	29.457	84	3.50e-49	177
orf19.1391	root_011845;169	99.412	100	1.11e-119	334
orf19.1391	root_011845;218	28.571	84	1.14e-13	65.5
orf19.1808	root_006964;1037	98.457	100	0.0	1989
orf19.5381	root_011683;783	99.235	100	0.0	1579
orf19.5381	root_011683;888	45.179	45	1.74e-92	308
orf19.5381	root_011683;805	43.750	50	7.89e-92	305
orf19.5381	root_011682;938	36.994	43	1.78e-53	199
orf19.5381	root_011682;938	30.258	43	2.08e-18	89.7
orf19.5381	root_011682;859	32.941	39	1.40e-44	172
orf19.5381	root_011681;930	29.909	40	5.33e-41	161
orf19.5381	root_011681;929	28.338	44	7.54e-40	157
orf19.3031	root_008788;246	44.061	88	5.66e-64	201
orf19.3031	root_008788;498	40.952	69	1.49e-45	160
orf19.5032	root_007919;477	64.599	72	6.09e-125	367
orf19.5032	root_011033;365	66.540	70	8.24e-123	358
orf19.5032	root_007920;421	50.611	99	8.83e-122	357
orf19.5032	root_011032;337	57.095	79	2.31e-116	340
orf19.5032	root_009095;355	36.019	53	3.37e-25	104
orf19.5032	root_009095;166	36.585	32	1.46e-11	62.0
orf19.2487	root_010449;252	99.209	100	0.0	511
orf19.2487	root_010449;209	27.530	96	5.90e-19	81.6
orf19.96	root_010847;769	68.146	80	0.0	908
orf19.2665	root_010024;1245	99.358	100	0.0	2554
orf19.2665	root_010024;1224	39.344	99	0.0	855
orf19.242	root_011815;405	99.507	100	0.0	811
orf19.242	root_007793;399	54.217	98	5.59e-137	397
orf19.242	root_007789;392	51.345	98	7.59e-129	375
orf19.242	root_007792;399	59.357	82	9.57e-127	370
orf19.242	root_007790;418	47.002	98	6.24e-120	354
orf19.242	root_007791;419	46.875	97	7.11e-119	351
orf19.242	root_011818;418	46.651	98	4.91e-118	349
orf19.242	root_011816;569	39.130	66	5.06e-51	179
orf19.242	root_007794;589	34.010	83	2.39e-49	175
orf19.242	root_011815;587	36.415	77	8.28e-48	171
orf19.242	root_011815;508	32.546	83	6.62e-47	167
orf19.242	root_011816;544	38.127	67	4.46e-43	157
orf19.242	root_011815;511	31.701	84	8.44e-42	153
orf19.242	root_011817;946	30.159	78	9.23e-40	150
orf19.242	root_011818;589	35.254	65	6.01e-37	141
orf19.242	root_011817;537	31.070	80	3.86e-33	129
orf19.242	root_011818;675	31.090	65	3.88e-31	125
orf19.242	root_011819;409	28.049	75	1.41e-27	112
orf19.242	root_007444;364	28.261	78	9.94e-25	103
orf19.242	root_007443;365	25.617	78	1.44e-22	97.4
orf19.5871	root_009189;696	99.283	100	0.0	1415
orf19.5871	root_009189;905	37.120	65	2.38e-74	257
orf19.5871	root_009189;1351	39.486	56	1.34e-70	249
orf19.5871	root_009188;352	27.509	38	2.15e-13	71.6
orf19.5000	root_008811;591	55.366	85	2.29e-149	441
orf19.5000	root_008811;591	44.000	85	7.74e-16	80.1
orf19.5000	root_010012;172	36.458	17	1.06e-17	80.5
orf19.5000	root_010011;120	43.478	16	3.99e-16	74.3
orf19.5000	root_010012;126	36.538	18	2.80e-15	72.0
orf19.5000	root_008049;649	44.615	12	8.64e-13	70.5
orf19.7320	root_002691;427	98.829	100	0.0	869
orf19.7320	root_005962;469	40.138	96	2.90e-99	303
orf19.7320	root_002825;464	37.955	97	8.93e-99	302
orf19.7320	root_006170;460	38.051	97	9.54e-99	302
orf19.7320	root_005454;472	38.799	95	2.54e-97	298
orf19.7320	root_001601;461	37.557	98	1.09e-94	291
orf19.7320	root_002137;466	37.978	98	1.22e-91	284
orf19.7320	root_002827;454	35.797	97	1.22e-91	283
orf19.7320	root_002138;464	38.009	98	6.77e-91	282
orf19.7320	root_000803;467	38.571	92	1.16e-87	273
orf19.3176	root_010745;529	98.113	100	0.0	1064
orf19.3176	root_010745;519	30.896	78	7.25e-54	189
orf19.3176	root_010745;533	26.337	88	1.05e-40	153
orf19.4580	root_010214;177	98.876	100	2.81e-128	357
orf19.2591	root_010470;483	49.224	94	9.57e-149	431
orf19.2591	root_011196;437	31.250	96	1.55e-50	176
orf19.2591	root_008942;486	27.938	90	3.11e-34	132
orf19.2591	root_008942;471	27.095	73	4.25e-25	106
orf19.2591	root_008171;471	22.658	96	9.21e-24	102
orf19.2591	root_008759;423	29.167	60	6.84e-23	99.8
orf19.2531	root_005979;322	100.000	100	0.0	643
orf19.1054	root_010967;269	99.259	100	0.0	533
orf19.1054	root_010966;263	28.426	68	1.02e-16	77.0
orf19.1054	root_010966;279	25.984	87	4.94e-14	69.7
orf19.1054	root_010966;334	26.966	90	1.33e-13	68.9
orf19.1054	root_010967;485	23.462	89	4.25e-11	62.0
orf19.3355	root_011346;422	43.908	99	8.12e-119	353
orf19.5564	root_008091;233	97.425	100	4.51e-170	467
orf19.5564	root_008092;234	70.183	94	6.26e-113	322
orf19.5564	root_009508;285	56.805	72	2.26e-62	196
orf19.5564	root_009508;1145	29.084	93	4.19e-18	82.4
orf19.5564	root_009508;348	27.468	87	1.04e-15	74.3
orf19.1274	root_008222;973	99.291	100	0.0	1158
orf19.1274	root_008453;563	99.468	100	0.0	1139
orf19.1274	root_008453;955	27.033	70	2.85e-20	94.7
orf19.4091	root_008764;351	98.864	100	0.0	708
orf19.1863	root_004505;596	98.154	100	0.0	1201
orf19.6893	root_008780;453	98.458	100	0.0	865
orf19.6893	root_008780;462	38.032	81	4.42e-61	205
orf19.7323	root_009398;489	98.571	100	0.0	990
orf19.7323	root_009398;508	33.781	95	5.05e-82	262
orf19.7323	root_009398;477	34.008	97	1.70e-74	242
orf19.4274	root_009330;467	55.147	83	1.58e-144	422
orf19.3443	root_008036;408	67.407	99	0.0	563
orf19.3443	root_008035;407	67.581	98	0.0	550
orf19.3443	root_010117;413	52.109	96	2.52e-135	393
orf19.3443	root_010118;392	46.115	97	2.93e-115	341
orf19.3443	root_010116;400	46.335	92	8.93e-105	315
orf19.3443	root_010117;400	44.241	92	7.88e-98	296
orf19.3443	root_010118;494	43.147	95	1.73e-97	299
orf19.3443	root_007336;433	40.191	94	2.74e-95	291
orf19.3443	root_010116;1204	43.342	92	8.02e-92	299
orf19.3443	root_012284;432	30.541	86	8.48e-32	124
orf19.3443	root_007083;370	37.220	53	1.27e-28	114
orf19.3443	root_012284;1778	28.969	86	2.67e-24	105
orf19.5906	root_011948;571	71.678	99	0.0	843
orf19.1059	root_010969;103	95.745	89	1.54e-52	159
orf19.1059	root_010968;103	95.745	89	1.54e-52	159
orf19.6977	root_011839;648	98.459	100	0.0	1259
orf19.6977	root_011839;609	36.141	54	2.54e-40	155
orf19.1255	root_008222;973	98.767	100	0.0	1973
orf19.1255	root_008453;563	99.291	58	0.0	1158
orf19.1255	root_008453;955	25.755	60	5.66e-25	111
orf19.1255	root_008453;955	41.071	60	5.99e-16	82.4
orf19.7554	root_007494;561	99.643	100	0.0	1132
orf19.7554	root_007493;605	50.000	97	0.0	543
orf19.7554	root_011134;676	26.515	92	8.65e-54	193
orf19.7554	root_011133;627	27.671	98	3.27e-50	182
orf19.7554	root_011132;620	27.750	99	3.87e-48	176
orf19.7554	root_007898;554	26.611	82	6.80e-35	137
